date,adjclose,close,high,low,open,volume
2012-08-30,41.246986389160156,49.91999816894531,50.290000915527344,49.91999816894531,50.290000915527344,255100
2012-08-31,41.494873046875,50.220001220703125,50.38999938964844,49.790000915527344,50.15999984741211,159200
2012-09-04,40.866905212402344,49.459999084472656,49.65999984741211,49.27000045776367,49.54999923706055,433100
2012-09-05,40.5942497253418,49.130001068115234,49.220001220703125,49.0,49.18000030517578,127300
2012-09-06,41.2056770324707,49.869998931884766,49.9900016784668,49.25,49.25,246400
2012-09-07,41.7344856262207,50.5099983215332,50.560001373291016,50.27000045776367,50.29999923706055,112600
2012-09-10,41.552711486816406,50.290000915527344,50.599998474121094,50.2400016784668,50.439998626708984,143900
2012-09-11,41.932796478271484,50.75,50.849998474121094,50.560001373291016,50.560001373291016,115000
2012-09-12,42.32939910888672,51.22999954223633,51.290000915527344,51.08000183105469,51.25,211100
2012-09-13,42.98214340209961,52.02000045776367,52.2400016784668,51.15999984741211,51.290000915527344,274200
2012-09-14,43.35395812988281,52.470001220703125,52.83000183105469,52.380001068115234,52.52000045776367,228300
2012-09-17,42.9986686706543,52.040000915527344,52.33000183105469,51.970001220703125,52.220001220703125,115700
2012-09-18,42.990394592285156,52.029998779296875,52.08000183105469,51.849998474121094,51.86000061035156,118400
2012-09-19,43.18044662475586,52.2599983215332,52.369998931884766,52.040000915527344,52.189998626708984,158600
2012-09-20,42.85820007324219,51.869998931884766,51.90999984741211,51.599998474121094,51.7599983215332,148000
2012-09-21,42.940834045410156,51.970001220703125,52.220001220703125,51.93000030517578,52.18000030517578,243800
2012-09-24,42.797447204589844,51.040000915527344,51.150001525878906,50.79999923706055,50.86000061035156,136100
2012-09-25,42.562660217285156,50.7599983215332,51.400001525878906,50.75,51.380001068115234,121800
2012-09-26,42.29433822631836,50.439998626708984,50.61000061035156,50.2599983215332,50.61000061035156,149900
2012-09-27,42.90645980834961,51.16999816894531,51.349998474121094,50.900001525878906,51.0,188800
2012-09-28,42.22726821899414,50.36000061035156,50.58000183105469,50.25,50.58000183105469,143900
2012-10-01,42.33626937866211,50.4900016784668,50.880001068115234,50.47999954223633,50.630001068115234,1074100
2012-10-02,42.285953521728516,50.43000030517578,50.70000076293945,50.2599983215332,50.59000015258789,121500
2012-10-03,42.093101501464844,50.20000076293945,50.36000061035156,50.029998779296875,50.2599983215332,187200
2012-10-04,42.48719787597656,50.66999816894531,50.72999954223633,50.459999084472656,50.529998779296875,131500
2012-10-05,42.42012023925781,50.59000015258789,51.02000045776367,50.47999954223633,50.959999084472656,102200
2012-10-08,42.269187927246094,50.40999984741211,50.47999954223633,50.349998474121094,50.439998626708984,192800
2012-10-09,41.83316421508789,49.88999938964844,50.150001525878906,49.779998779296875,50.150001525878906,747300
2012-10-10,41.60675811767578,49.619998931884766,49.72999954223633,49.5,49.689998626708984,108900
2012-10-11,41.76607894897461,49.810001373291016,50.06999969482422,49.79999923706055,49.900001525878906,274800
2012-10-12,41.71576690673828,49.75,49.939998626708984,49.65999984741211,49.84000015258789,95100
2012-10-15,42.084716796875,50.189998626708984,50.290000915527344,49.90999984741211,50.099998474121094,132600
2012-10-16,42.571048736572266,50.77000045776367,50.84000015258789,50.56999969482422,50.56999969482422,188900
2012-10-17,42.965145111083984,51.2400016784668,51.34000015258789,51.02000045776367,51.130001068115234,138900
2012-10-18,43.04900360107422,51.34000015258789,51.560001373291016,51.189998626708984,51.279998779296875,72200
2012-10-19,42.5458984375,50.7400016784668,51.2400016784668,50.650001525878906,51.2400016784668,121500
2012-10-22,42.9232177734375,51.189998626708984,51.27000045776367,50.93000030517578,51.16999816894531,205500
2012-10-23,42.16856384277344,50.290000915527344,50.400001525878906,50.06999969482422,50.349998474121094,160000
2012-10-24,42.45366287231445,50.630001068115234,50.97999954223633,50.540000915527344,50.77000045776367,217200
2012-10-25,42.75551986694336,50.9900016784668,51.209999084472656,50.81999969482422,51.13999938964844,116700
2012-10-26,42.5207405090332,50.709999084472656,50.779998779296875,50.47999954223633,50.63999938964844,152800
2012-10-31,42.361427307128906,50.52000045776367,50.93000030517578,50.45000076293945,50.599998474121094,201500
2012-11-01,42.6800537109375,50.900001525878906,50.900001525878906,50.5,50.5,112000
2012-11-02,42.2775764465332,50.41999816894531,50.970001220703125,50.40999984741211,50.79999923706055,77700
2012-11-05,42.41172790527344,50.58000183105469,50.66999816894531,50.40999984741211,50.56999969482422,205700
2012-11-06,42.6800537109375,50.900001525878906,51.0099983215332,50.689998626708984,50.70000076293945,66300
2012-11-07,42.15180206298828,50.27000045776367,50.63999938964844,50.029998779296875,50.63999938964844,142400
2012-11-08,41.841548919677734,49.900001525878906,50.400001525878906,49.900001525878906,50.189998626708984,203300
2012-11-09,41.9757080078125,50.060001373291016,50.34000015258789,49.90999984741211,49.90999984741211,157200
2012-11-12,41.841548919677734,49.900001525878906,50.06999969482422,49.81999969482422,49.9900016784668,266300
2012-11-13,41.68223571777344,49.709999084472656,49.959999084472656,49.459999084472656,49.54999923706055,607600
2012-11-14,41.15397262573242,49.08000183105469,49.66999816894531,49.0,49.66999816894531,262300
2012-11-15,41.497764587402344,49.4900016784668,49.58000183105469,49.29999923706055,49.38999938964844,368500
2012-11-16,41.9505615234375,50.029998779296875,50.11000061035156,49.650001525878906,49.93000030517578,250200
2012-11-19,42.604591369628906,50.810001373291016,50.86000061035156,50.689998626708984,50.709999084472656,726900
2012-11-20,42.436893463134766,50.61000061035156,50.61000061035156,50.27000045776367,50.5,162400
2012-11-21,42.4620361328125,50.63999938964844,50.7400016784668,50.52000045776367,50.58000183105469,88400
2012-11-23,43.12446594238281,51.43000030517578,51.43000030517578,51.150001525878906,51.16999816894531,95200
2012-11-26,43.057376861572266,51.349998474121094,51.36000061035156,51.11000061035156,51.22999954223633,195700
2012-11-27,42.8980712890625,51.15999984741211,51.45000076293945,51.13999938964844,51.33000183105469,300900
2012-11-28,43.057376861572266,51.349998474121094,51.400001525878906,50.7400016784668,50.810001373291016,218000
2012-11-29,43.49340057373047,51.869998931884766,51.900001525878906,51.56999969482422,51.720001220703125,224900
2012-11-30,43.451480865478516,51.81999969482422,51.939998626708984,51.66999816894531,51.7599983215332,219000
2012-12-03,43.342472076416016,51.689998626708984,51.95000076293945,51.650001525878906,51.86000061035156,358000
2012-12-04,43.29216766357422,51.630001068115234,51.88999938964844,51.630001068115234,51.7599983215332,186400
2012-12-05,43.44309616088867,51.810001373291016,52.0,51.61000061035156,51.7599983215332,160100
2012-12-06,43.602413177490234,52.0,52.04999923706055,51.84000015258789,52.0099983215332,189900
2012-12-07,43.85396957397461,52.29999923706055,52.31999969482422,52.119998931884766,52.150001525878906,142900
2012-12-10,43.75334548950195,52.18000030517578,52.33000183105469,52.119998931884766,52.119998931884766,563000
2012-12-11,43.921043395996094,52.380001068115234,52.5099983215332,52.27000045776367,52.310001373291016,391100
2012-12-12,44.122283935546875,52.619998931884766,52.86000061035156,52.4900016784668,52.63999938964844,1175400
2012-12-13,43.95457458496094,52.41999816894531,52.540000915527344,52.220001220703125,52.45000076293945,445600
2012-12-14,44.0384407043457,52.52000045776367,52.72999954223633,52.47999954223633,52.47999954223633,559100
2012-12-17,44.34030532836914,52.880001068115234,52.900001525878906,52.5099983215332,52.5099983215332,254200
2012-12-18,44.784706115722656,53.40999984741211,53.459999084472656,53.08000183105469,53.09000015258789,263000
2012-12-19,45.0949592590332,53.779998779296875,53.88999938964844,53.70000076293945,53.779998779296875,218500
2012-12-20,45.56029510498047,53.36000061035156,53.369998931884766,53.0,53.06999969482422,238600
2012-12-21,45.27853775024414,53.029998779296875,53.040000915527344,52.63999938964844,52.709999084472656,227600
2012-12-24,45.15899658203125,52.88999938964844,53.41999816894531,52.810001373291016,53.06999969482422,802700
2012-12-26,45.17607879638672,52.90999984741211,53.0,52.7599983215332,52.97999954223633,163100
2012-12-27,45.321224212646484,53.08000183105469,53.119998931884766,52.650001525878906,53.0,561400
2012-12-28,45.07361602783203,52.790000915527344,52.91999816894531,52.75,52.90999984741211,305700
2012-12-31,45.585906982421875,53.38999938964844,53.47999954223633,52.7599983215332,52.7599983215332,305600
2013-01-02,46.58489227294922,54.560001373291016,54.560001373291016,54.08000183105469,54.08000183105469,542900
2013-01-03,46.20066833496094,54.11000061035156,54.5099983215332,54.04999923706055,54.34000015258789,570200
2013-01-04,46.20066833496094,54.11000061035156,54.209999084472656,53.84000015258789,53.959999084472656,214100
2013-01-07,45.93598937988281,53.79999923706055,53.849998474121094,53.47999954223633,53.630001068115234,314800
2013-01-08,45.432220458984375,53.209999084472656,53.40999984741211,52.9900016784668,53.34000015258789,257600
2013-01-09,45.89329528808594,53.75,53.79999923706055,53.630001068115234,53.630001068115234,456800
2013-01-10,46.32019805908203,54.25,54.310001373291016,54.09000015258789,54.290000915527344,304100
2013-01-11,46.23482131958008,54.150001525878906,54.220001220703125,54.040000915527344,54.209999084472656,230600
2013-01-14,46.39704895019531,54.34000015258789,54.41999816894531,54.22999954223633,54.369998931884766,431800
2013-01-15,46.42266082763672,54.369998931884766,54.380001068115234,54.04999923706055,54.18000030517578,252600
2013-01-16,46.16651916503906,54.06999969482422,54.09000015258789,53.77000045776367,53.900001525878906,162000
2013-01-17,46.39704895019531,54.34000015258789,54.40999984741211,54.060001373291016,54.220001220703125,165300
2013-01-18,46.47389221191406,54.43000030517578,54.470001220703125,54.189998626708984,54.400001525878906,303600
2013-01-22,46.26898193359375,54.189998626708984,54.189998626708984,53.900001525878906,54.04999923706055,765500
2013-01-23,46.08113479614258,53.970001220703125,54.04999923706055,53.86000061035156,54.0,279700
2013-01-24,46.40559387207031,54.349998474121094,54.5099983215332,54.13999938964844,54.13999938964844,178300
2013-01-25,46.6361198425293,54.619998931884766,54.7400016784668,54.36000061035156,54.72999954223633,440500
2013-01-28,46.175052642822266,54.08000183105469,54.220001220703125,53.939998626708984,54.20000076293945,229000
2013-01-29,46.730037689208984,54.72999954223633,54.81999969482422,54.540000915527344,54.540000915527344,169000
2013-01-30,46.909339904785156,54.939998626708984,55.189998626708984,54.90999984741211,54.91999816894531,297100
2013-01-31,47.00327682495117,55.04999923706055,55.150001525878906,54.95000076293945,55.119998931884766,276400
2013-02-01,46.98619079589844,55.029998779296875,55.25,54.91999816894531,55.0099983215332,489500
2013-02-04,46.83250045776367,54.849998474121094,55.08000183105469,54.79999923706055,55.08000183105469,227800
2013-02-05,46.7898063659668,54.79999923706055,54.939998626708984,54.65999984741211,54.7599983215332,204700
2013-02-06,47.15695571899414,55.22999954223633,55.25,54.84000015258789,54.900001525878906,295100
2013-02-07,47.06303787231445,55.119998931884766,55.36000061035156,54.810001373291016,55.310001373291016,328200
2013-02-08,47.250877380371094,55.34000015258789,55.369998931884766,55.13999938964844,55.13999938964844,225400
2013-02-11,47.43018341064453,55.54999923706055,55.68000030517578,55.40999984741211,55.61000061035156,397200
2013-02-12,47.33626937866211,55.439998626708984,55.540000915527344,55.27000045776367,55.33000183105469,269100
2013-02-13,47.32771682739258,55.43000030517578,55.56999969482422,55.380001068115234,55.4900016784668,122100
2013-02-14,47.250877380371094,55.34000015258789,55.380001068115234,55.16999816894531,55.22999954223633,402700
2013-02-15,47.15695571899414,55.22999954223633,55.380001068115234,55.130001068115234,55.36000061035156,266300
2013-02-19,47.78023910522461,55.959999084472656,56.02000045776367,55.65999984741211,55.77000045776367,242500
2013-02-20,47.566795349121094,55.709999084472656,56.290000915527344,55.709999084472656,56.2599983215332,371000
2013-02-21,47.04595184326172,55.099998474121094,55.290000915527344,54.83000183105469,55.220001220703125,911500
2013-02-22,47.61802291870117,55.77000045776367,55.79999923706055,55.470001220703125,55.68000030517578,324500
2013-02-25,47.1142692565918,55.18000030517578,56.06999969482422,55.16999816894531,55.970001220703125,288700
2013-02-26,47.62656021118164,55.779998779296875,55.849998474121094,55.540000915527344,55.77000045776367,271700
2013-02-27,47.87417221069336,56.06999969482422,56.13999938964844,55.5,55.540000915527344,238000
2013-02-28,47.95101547241211,56.15999984741211,56.52000045776367,56.15999984741211,56.29999923706055,372800
2013-03-01,48.232784271240234,56.4900016784668,56.56999969482422,56.16999816894531,56.369998931884766,670800
2013-03-04,48.258399963378906,56.52000045776367,56.540000915527344,56.15999984741211,56.31999969482422,715800
2013-03-05,48.58285140991211,56.900001525878906,56.95000076293945,56.66999816894531,56.72999954223633,342900
2013-03-06,48.975616455078125,57.36000061035156,57.43000030517578,57.099998474121094,57.25,232100
2013-03-07,48.847530364990234,57.209999084472656,57.31999969482422,57.11000061035156,57.20000076293945,348000
2013-03-08,48.98414611816406,57.369998931884766,57.4900016784668,56.97999954223633,57.209999084472656,404200
2013-03-11,49.240299224853516,57.66999816894531,57.66999816894531,57.380001068115234,57.5099983215332,273500
2013-03-12,48.847530364990234,57.209999084472656,57.470001220703125,57.130001068115234,57.470001220703125,215600
2013-03-13,48.847530364990234,57.209999084472656,57.41999816894531,57.02000045776367,57.15999984741211,451800
2013-03-14,49.00975799560547,57.400001525878906,57.470001220703125,57.22999954223633,57.38999938964844,574300
2013-03-15,49.35983657836914,57.810001373291016,57.84000015258789,57.58000183105469,57.65999984741211,173900
2013-03-18,49.00975799560547,57.400001525878906,57.689998626708984,57.290000915527344,57.34000015258789,448300
2013-03-19,48.975616455078125,57.36000061035156,57.47999954223633,57.0099983215332,57.45000076293945,335800
2013-03-20,49.23175811767578,57.65999984741211,57.7599983215332,57.4900016784668,57.4900016784668,203700
2013-03-21,49.15492248535156,57.56999969482422,57.77000045776367,57.5,57.709999084472656,188400
