date,adjclose,close,high,low,open,volume
2018-11-12,53.209999084472656,53.209999084472656,54.13999938964844,53.20000076293945,54.13999938964844,461117.0
2018-11-13,53.45000076293945,53.45000076293945,53.59000015258789,53.0,53.36000061035156,518698.0
2018-11-14,52.95000076293945,52.95000076293945,53.5,52.790000915527344,53.11000061035156,424218.0
2018-11-15,52.790000915527344,52.790000915527344,53.15999984741211,52.29999923706055,53.119998931884766,272445.0
2018-11-16,53.16999816894531,53.16999816894531,53.31999969482422,52.779998779296875,53.13999938964844,336019.0
2018-11-19,52.83000183105469,52.83000183105469,53.54999923706055,52.83000183105469,53.400001525878906,1247341.0
2018-11-20,51.81999969482422,51.81999969482422,52.52000045776367,51.560001373291016,52.52000045776367,439351.0
2018-11-21,52.33000183105469,52.33000183105469,52.34000015258789,51.81999969482422,52.209999084472656,583123.0
2018-11-22,51.709999084472656,51.709999084472656,52.099998474121094,51.650001525878906,52.099998474121094,105727.0
2018-11-23,51.869998931884766,51.869998931884766,51.9900016784668,51.58000183105469,51.900001525878906,393968.0
2018-11-26,52.33000183105469,52.33000183105469,52.47999954223633,52.13999938964844,52.13999938964844,303742.0
2018-11-27,52.33000183105469,52.33000183105469,52.45000076293945,52.099998474121094,52.43000030517578,401165.0
2018-11-28,52.599998474121094,52.599998474121094,52.70000076293945,52.439998626708984,52.59000015258789,412314.0
2018-11-29,53.290000915527344,53.290000915527344,53.41999816894531,53.13999938964844,53.38999938964844,264671.0
2018-11-30,53.22999954223633,53.22999954223633,53.439998626708984,53.13999938964844,53.439998626708984,531144.0
2018-12-03,54.11000061035156,54.11000061035156,54.650001525878906,53.9900016784668,54.59000015258789,623947.0
2018-12-04,53.75,53.75,54.08000183105469,53.7400016784668,53.959999084472656,302934.0
2018-12-05,52.81999969482422,52.81999969482422,53.04999923706055,52.72999954223633,52.880001068115234,280960.0
2018-12-06,51.22999954223633,51.22999954223633,52.2400016784668,51.150001525878906,52.150001525878906,1361495.0
2018-12-07,51.86000061035156,51.86000061035156,52.59000015258789,51.83000183105469,52.0099983215332,213138.0
2018-12-10,50.619998931884766,50.619998931884766,51.470001220703125,50.5,51.34000015258789,256826.0
2018-12-11,51.47999954223633,51.47999954223633,51.9900016784668,51.209999084472656,51.29999923706055,357672.0
2018-12-12,52.099998474121094,52.099998474121094,52.25,51.529998779296875,51.790000915527344,557605.0
2018-12-13,51.84000015258789,51.84000015258789,52.20000076293945,51.72999954223633,52.13999938964844,723230.0
2018-12-14,51.2400016784668,51.2400016784668,51.43000030517578,51.0,51.209999084472656,2584467.0
2018-12-17,50.790000915527344,50.790000915527344,51.11000061035156,50.439998626708984,51.060001373291016,2147890.0
2018-12-18,50.22999954223633,50.22999954223633,50.52000045776367,50.119998931884766,50.220001220703125,403913.0
2018-12-19,50.380001068115234,50.380001068115234,50.529998779296875,50.119998931884766,50.13999938964844,377899.0
2018-12-20,49.06999969482422,49.06999969482422,49.65999984741211,49.040000915527344,49.22999954223633,1945882.0
2018-12-21,48.880001068115234,48.880001068115234,49.099998474121094,48.58000183105469,49.04999923706055,868711.0
2018-12-24,47.68000030517578,47.68000030517578,48.27000045776367,47.68000030517578,48.2400016784668,80261.0
2018-12-27,48.209999084472656,48.209999084472656,49.0099983215332,47.779998779296875,49.0,1493413.0
2018-12-28,49.20000076293945,49.20000076293945,49.56999969482422,48.939998626708984,48.970001220703125,498963.0
2018-12-31,49.58000183105469,49.58000183105469,49.65999984741211,49.38999938964844,49.400001525878906,85448.0
2019-01-02,49.290000915527344,49.290000915527344,49.380001068115234,48.43000030517578,48.59000015258789,247089.0
2019-01-03,48.7599983215332,48.7599983215332,49.119998931884766,48.47999954223633,49.0,433015.0
2019-01-04,49.86000061035156,49.86000061035156,49.97999954223633,48.95000076293945,49.06999969482422,180102.0
2019-01-07,50.43000030517578,50.43000030517578,50.43000030517578,49.970001220703125,50.380001068115234,489593.0
2019-01-08,50.59000015258789,50.59000015258789,51.040000915527344,50.4900016784668,50.52000045776367,398694.0
2019-01-09,51.25,51.25,51.310001373291016,50.9900016784668,51.029998779296875,82946.0
2019-01-10,51.310001373291016,51.310001373291016,51.310001373291016,50.84000015258789,51.0099983215332,2187803.0
2019-01-11,51.290000915527344,51.290000915527344,51.529998779296875,51.060001373291016,51.45000076293945,196389.0
2019-01-14,51.16999816894531,51.16999816894531,51.20000076293945,50.84000015258789,51.02000045776367,150611.0
2019-01-15,51.400001525878906,51.400001525878906,51.54999923706055,51.119998931884766,51.459999084472656,931215.0
2019-01-16,51.779998779296875,51.779998779296875,51.790000915527344,51.470001220703125,51.54999923706055,295197.0
2019-01-17,51.75,51.75,51.75,51.27000045776367,51.400001525878906,409532.0
2019-01-18,52.599998474121094,52.599998474121094,52.619998931884766,52.02000045776367,52.02000045776367,339424.0
2019-01-21,52.47999954223633,52.47999954223633,52.5099983215332,52.369998931884766,52.43000030517578,187547.0
2019-01-22,52.16999816894531,52.16999816894531,52.349998474121094,52.04999923706055,52.279998779296875,117193.0
2019-01-23,51.91999816894531,51.91999816894531,52.290000915527344,51.83000183105469,51.900001525878906,102547.0
2019-01-24,52.04999923706055,52.04999923706055,52.18000030517578,51.91999816894531,51.9900016784668,152027.0
2019-01-25,52.630001068115234,52.630001068115234,52.72999954223633,52.2599983215332,52.369998931884766,402988.0
2019-01-28,52.130001068115234,52.130001068115234,52.459999084472656,52.0099983215332,52.459999084472656,400799.0
2019-01-29,52.310001373291016,52.310001373291016,52.459999084472656,52.130001068115234,52.22999954223633,875608.0
2019-01-30,52.619998931884766,52.619998931884766,52.619998931884766,52.31999969482422,52.31999969482422,454394.0
2019-01-31,53.27000045776367,53.27000045776367,53.279998779296875,52.91999816894531,53.220001220703125,670163.0
2019-02-01,53.43000030517578,53.43000030517578,53.4900016784668,53.20000076293945,53.40999984741211,239648.0
2019-02-04,53.41999816894531,53.41999816894531,53.459999084472656,53.16999816894531,53.34000015258789,183687.0
2019-02-05,53.88999938964844,53.88999938964844,53.900001525878906,53.5099983215332,53.52000045776367,132225.0
2019-02-06,53.779998779296875,53.779998779296875,53.900001525878906,53.70000076293945,53.75,402445.0
2019-02-07,53.0099983215332,53.0099983215332,53.650001525878906,53.0099983215332,53.529998779296875,289209.0
2019-02-08,52.79999923706055,52.79999923706055,53.11000061035156,52.779998779296875,52.939998626708984,278970.0
2019-02-11,53.189998626708984,53.189998626708984,53.41999816894531,53.11000061035156,53.130001068115234,196104.0
2019-02-12,53.7599983215332,53.7599983215332,53.79999923706055,53.470001220703125,53.52000045776367,148843.0
2019-02-13,53.93000030517578,53.93000030517578,54.15999984741211,53.90999984741211,54.02000045776367,171098.0
2019-02-14,53.75,53.75,54.15999984741211,53.689998626708984,54.15999984741211,88513.0
2019-02-15,54.380001068115234,54.380001068115234,54.41999816894531,53.650001525878906,53.7400016784668,200377.0
2019-02-18,54.55500030517578,54.55500030517578,54.63999938964844,54.47999954223633,54.52000045776367,160220.0
2019-02-19,54.54499816894531,54.54499816894531,54.68000030517578,54.349998474121094,54.68000030517578,126922.0
2019-02-20,54.83000183105469,54.83000183105469,54.84000015258789,54.599998474121094,54.630001068115234,357203.0
2019-02-21,54.65999984741211,54.65999984741211,54.939998626708984,54.59000015258789,54.84000015258789,328858.0
2019-02-22,54.959999084472656,54.959999084472656,54.9900016784668,54.65999984741211,54.68000030517578,263888.0
2019-02-25,55.27000045776367,55.27000045776367,55.31999969482422,55.060001373291016,55.060001373291016,238638.0
2019-02-26,55.189998626708984,55.189998626708984,55.209999084472656,54.880001068115234,55.0,387724.0
2019-02-27,54.97999954223633,54.97999954223633,55.099998474121094,54.849998474121094,54.97999954223633,559414.0
2019-02-28,55.02000045776367,55.02000045776367,55.06999969482422,54.83000183105469,54.83000183105469,569704.0
2019-03-01,55.09000015258789,55.09000015258789,55.36000061035156,55.060001373291016,55.2400016784668,586680.0
2019-03-04,55.029998779296875,55.029998779296875,55.41999816894531,55.029998779296875,55.400001525878906,383820.0
2019-03-05,55.06999969482422,55.06999969482422,55.150001525878906,54.900001525878906,55.130001068115234,100394.0
2019-03-06,54.83000183105469,54.83000183105469,55.04999923706055,54.779998779296875,54.93000030517578,235428.0
2019-03-07,54.380001068115234,54.380001068115234,54.7599983215332,54.11000061035156,54.56999969482422,2620551.0
2019-03-08,53.91999816894531,53.91999816894531,54.08000183105469,53.75,54.02000045776367,283678.0
2019-03-11,54.630001068115234,54.630001068115234,54.63999938964844,54.18000030517578,54.189998626708984,2851662.0
2019-03-12,54.959999084472656,54.959999084472656,55.0,54.720001220703125,54.959999084472656,194986.0
2019-03-13,55.33000183105469,55.33000183105469,55.400001525878906,54.90999984741211,54.90999984741211,113928.0
2019-03-14,55.349998474121094,55.349998474121094,55.47999954223633,55.189998626708984,55.290000915527344,251960.0
2019-03-15,55.709999084472656,55.709999084472656,55.72999954223633,55.38999938964844,55.40999984741211,242613.0
2019-03-18,55.75,55.75,55.900001525878906,55.70000076293945,55.81999969482422,92022.0
2019-03-19,56.185001373291016,56.185001373291016,56.2400016784668,55.91999816894531,55.91999816894531,571238.0
2019-03-20,55.56999969482422,55.56999969482422,55.939998626708984,55.56999969482422,55.91999816894531,92815.0
2019-03-21,55.95000076293945,55.95000076293945,56.099998474121094,55.5,55.66999816894531,210139.0
2019-03-22,55.2599983215332,55.2599983215332,56.29999923706055,55.209999084472656,56.29999923706055,392539.0
2019-03-25,55.02000045776367,55.02000045776367,55.209999084472656,54.869998931884766,55.0,206829.0
2019-03-26,55.45000076293945,55.45000076293945,55.650001525878906,55.22999954223633,55.349998474121094,185360.0
2019-03-27,55.150001525878906,55.150001525878906,55.61000061035156,54.9900016784668,55.52000045776367,257376.0
2019-03-28,55.185001373291016,55.185001373291016,55.459999084472656,55.130001068115234,55.189998626708984,160640.0
2019-03-29,55.59000015258789,55.59000015258789,55.709999084472656,55.38999938964844,55.529998779296875,130732.0
2019-04-01,56.189998626708984,56.189998626708984,56.220001220703125,55.959999084472656,55.959999084472656,497340.0
2019-04-02,56.27000045776367,56.27000045776367,56.38999938964844,56.150001525878906,56.189998626708984,226720.0
2019-04-03,56.75,56.75,56.790000915527344,56.5099983215332,56.5099983215332,459359.0
2019-04-04,56.54999923706055,56.54999923706055,56.65999984741211,56.47999954223633,56.58000183105469,222124.0
2019-04-05,56.814998626708984,56.814998626708984,57.0099983215332,56.65999984741211,56.709999084472656,273774.0
2019-04-08,56.790000915527344,56.790000915527344,57.0,56.66999816894531,57.0,650716.0
2019-04-09,56.650001525878906,56.650001525878906,56.95000076293945,56.59000015258789,56.83000183105469,191613.0
2019-04-10,56.75,56.75,56.77000045776367,56.58000183105469,56.650001525878906,154540.0
2019-04-11,56.75,56.75,56.90999984741211,56.70000076293945,56.83000183105469,260677.0
2019-04-12,57.040000915527344,57.040000915527344,57.16999816894531,56.72999954223633,56.900001525878906,373887.0
2019-04-15,57.08000183105469,57.08000183105469,57.220001220703125,57.0,57.15999984741211,328709.0
2019-04-16,57.220001220703125,57.220001220703125,57.36000061035156,57.13999938964844,57.22999954223633,207006.0
2019-04-17,57.08000183105469,57.08000183105469,57.45000076293945,57.08000183105469,57.279998779296875,1517632.0
2019-04-18,57.04999923706055,57.04999923706055,57.209999084472656,56.88999938964844,57.06999969482422,502190.0
2019-04-23,57.47999954223633,57.47999954223633,57.5,57.13999938964844,57.5,624223.0
2019-04-24,57.4900016784668,57.4900016784668,57.560001373291016,57.36000061035156,57.459999084472656,869143.0
2019-04-25,57.2599983215332,57.2599983215332,57.4900016784668,57.060001373291016,57.41999816894531,892768.0
2019-04-26,57.380001068115234,57.380001068115234,57.41999816894531,57.150001525878906,57.25,854263.0
2019-04-29,57.650001525878906,57.650001525878906,57.65999984741211,57.459999084472656,57.470001220703125,416962.0
2019-04-30,57.540000915527344,57.540000915527344,57.70000076293945,57.380001068115234,57.59000015258789,524108.0
2019-05-01,57.79999923706055,57.79999923706055,57.959999084472656,57.65999984741211,57.65999984741211,211451.0
2019-05-02,57.119998931884766,57.119998931884766,57.4900016784668,57.06999969482422,57.439998626708984,244413.0
2019-05-03,57.630001068115234,57.630001068115234,57.66999816894531,57.2599983215332,57.290000915527344,503199.0
2019-05-07,56.58000183105469,56.58000183105469,57.34000015258789,56.47999954223633,57.29999923706055,474661.0
2019-05-08,56.540000915527344,56.540000915527344,56.720001220703125,56.20000076293945,56.56999969482422,319135.0
2019-05-09,55.689998626708984,55.689998626708984,56.22999954223633,55.54999923706055,56.22999954223633,151356.0
2019-05-10,55.54999923706055,55.54999923706055,56.279998779296875,55.4900016784668,56.189998626708984,121315.0
2019-05-13,55.150001525878906,55.150001525878906,55.9900016784668,55.150001525878906,55.939998626708984,416582.0
2019-05-14,55.68000030517578,55.68000030517578,55.689998626708984,55.290000915527344,55.54999923706055,395581.0
2019-05-15,55.91999816894531,55.91999816894531,55.91999816894531,55.22999954223633,55.75,402501.0
2019-05-16,56.54999923706055,56.54999923706055,56.54999923706055,55.790000915527344,55.869998931884766,126381.0
2019-05-17,56.33000183105469,56.33000183105469,56.459999084472656,55.93000030517578,56.31999969482422,717122.0
2019-05-20,55.86000061035156,55.86000061035156,56.310001373291016,55.560001373291016,56.279998779296875,283789.0
2019-05-21,56.11000061035156,56.11000061035156,56.22999954223633,55.849998474121094,55.939998626708984,519002.0
2019-05-22,56.05500030517578,56.05500030517578,56.189998626708984,55.86000061035156,56.11000061035156,197050.0
2019-05-23,55.29999923706055,55.29999923706055,55.65999984741211,55.209999084472656,55.65999984741211,230693.0
2019-05-24,55.54999923706055,55.54999923706055,55.779998779296875,55.47999954223633,55.63999938964844,337337.0
2019-05-28,55.5099983215332,55.5099983215332,55.81999969482422,55.5,55.77000045776367,315309.0
2019-05-29,54.630001068115234,54.630001068115234,55.060001373291016,54.619998931884766,55.0,476815.0
2019-05-30,54.849998474121094,54.849998474121094,55.04999923706055,54.79999923706055,54.81999969482422,215506.0
2019-05-31,54.5,54.5,54.599998474121094,54.189998626708984,54.599998474121094,2250161.0
2019-06-03,54.5099983215332,54.5099983215332,54.58000183105469,53.939998626708984,54.11000061035156,319710.0
2019-06-04,55.04999923706055,55.04999923706055,55.04999923706055,54.380001068115234,54.41999816894531,432293.0
2019-06-05,55.4900016784668,55.4900016784668,55.720001220703125,55.290000915527344,55.40999984741211,238755.0
2019-06-06,55.81999969482422,55.81999969482422,55.88999938964844,55.59000015258789,55.619998931884766,206615.0
2019-06-07,56.56999969482422,56.56999969482422,56.709999084472656,56.02000045776367,56.02000045776367,352300.0
