date,adjclose,close,high,low,open,volume
2015-05-11,3.0576975345611572,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,5100.0
2015-05-12,3.0148730278015137,3.5199999809265137,3.569999933242798,3.5199999809265137,3.569999933242798,26500.0
2015-05-13,3.0405678749084473,3.549999952316284,3.559999942779541,3.5199999809265137,3.5199999809265137,317700.0
2015-05-14,3.0491325855255127,3.559999942779541,3.559999942779541,3.5399999618530273,3.559999942779541,51000.0
2015-05-15,3.0491325855255127,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,34200.0
2015-05-18,3.0320026874542236,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,9000.0
2015-05-19,3.0320026874542236,3.5399999618530273,3.569999933242798,3.5299999713897705,3.569999933242798,2600.0
2015-05-20,3.023437738418579,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,10800.0
2015-05-21,3.0320026874542236,3.5399999618530273,3.5399999618530273,3.5,3.5,14900.0
2015-05-22,3.0405678749084473,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,216000.0
2015-05-25,3.0320026874542236,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,17500.0
2015-05-26,3.0491325855255127,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,6800.0
2015-05-27,3.0148730278015137,3.5199999809265137,3.559999942779541,3.509999990463257,3.559999942779541,21400.0
2015-05-28,3.0148730278015137,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,46800.0
2015-05-29,2.9806134700775146,3.4800000190734863,3.509999990463257,3.4700000286102295,3.509999990463257,18100.0
2015-06-02,2.9463531970977783,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,24000.0
2015-06-03,2.9463531970977783,3.440000057220459,3.450000047683716,3.4200000762939453,3.440000057220459,16800.0
2015-06-04,2.9463531970977783,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,14300.0
2015-06-05,2.92922306060791,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,14700.0
2015-06-08,2.9206583499908447,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,5800.0
2015-06-09,2.9035282135009766,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,29000.0
2015-06-10,2.9206583499908447,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,18800.0
2015-06-11,2.9463531970977783,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,2300.0
2015-06-12,2.9634830951690674,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,5200.0
2015-06-15,2.9206583499908447,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,263900.0
2015-06-16,2.9035282135009766,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,121600.0
2015-06-17,2.9463531970977783,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,7400.0
2015-06-18,2.9206583499908447,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,5000.0
2015-06-19,2.9206583499908447,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,4700.0
2015-06-22,2.937788248062134,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,216300.0
2015-06-23,2.9463531970977783,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,5200.0
2015-06-24,2.9634830951690674,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,900.0
2015-06-25,2.954918146133423,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,4300.0
2015-06-26,2.92922306060791,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,14100.0
2015-06-29,2.9035282135009766,3.390000104904175,3.4200000762939453,3.369999885559082,3.4200000762939453,167800.0
2015-06-30,2.92922306060791,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,17000.0
2015-07-01,2.927659511566162,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,163500.0
2015-07-02,2.936347246170044,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,12400.0
2015-07-03,2.9450340270996094,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,1700.0
2015-07-06,2.9189720153808594,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,200700.0
2015-07-07,2.9450340270996094,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,400.0
2015-07-08,2.8842220306396484,3.319999933242798,3.380000114440918,3.319999933242798,3.380000114440918,57600.0
2015-07-09,2.8929100036621094,3.3299999237060547,3.3299999237060547,3.299999952316284,3.3299999237060547,308300.0
2015-07-10,2.8929100036621094,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,7600.0
2015-07-13,2.927659511566162,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,4600.0
2015-07-14,2.9450340270996094,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,572700.0
2015-07-15,2.9450340270996094,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,171400.0
2015-07-16,2.953721523284912,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,5400.0
2015-07-20,2.962409019470215,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,13200.0
2015-07-21,2.988471508026123,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,126300.0
2015-07-22,2.962409019470215,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,285800.0
2015-07-23,2.9710967540740967,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,800.0
2015-07-24,2.962409019470215,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,13600.0
2015-07-27,2.9189720153808594,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,167300.0
2015-07-28,2.8929100036621094,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,209000.0
2015-07-29,2.901597023010254,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3299999237060547,17200.0
2015-07-30,2.8842220306396484,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,123500.0
2015-07-31,2.8320980072021484,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,65700.0
2015-08-03,2.8320980072021484,3.259999990463257,3.2899999618530273,3.259999990463257,3.2899999618530273,17900.0
2015-08-04,2.8234100341796875,3.25,3.2699999809265137,3.25,3.2699999809265137,31500.0
2015-08-05,2.8320980072021484,3.259999990463257,3.259999990463257,3.2300000190734863,3.259999990463257,52200.0
2015-08-06,2.8320980072021484,3.259999990463257,3.259999990463257,3.25,3.259999990463257,3400.0
2015-08-07,,,,,,
2015-08-11,2.8060355186462402,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,32500.0
2015-08-12,2.7365360260009766,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,74100.0
2015-08-13,2.7625985145568848,3.180000066757202,3.190000057220459,3.1500000953674316,3.1500000953674316,162900.0
2015-08-14,2.7625985145568848,3.180000066757202,3.190000057220459,3.1700000762939453,3.190000057220459,362000.0
2015-08-17,2.7365360260009766,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,37500.0
2015-08-18,2.727849006652832,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,34200.0
2015-08-19,2.7191615104675293,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,27000.0
2015-08-20,2.6844115257263184,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,39500.0
2015-08-21,2.6496620178222656,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,42800.0
2015-08-24,2.5714755058288574,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0299999713897705,415500.0
2015-08-25,2.606224775314331,3.0,3.009999990463257,2.880000114440918,2.9100000858306885,105200.0
2015-08-26,2.5888500213623047,2.9800000190734863,3.009999990463257,2.9600000381469727,3.009999990463257,48400.0
2015-08-27,2.6496620178222656,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,144000.0
2015-08-28,2.6496620178222656,3.049999952316284,3.130000114440918,3.049999952316284,3.0999999046325684,239100.0
2015-08-31,2.6235995292663574,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,15500.0
2015-09-01,2.5627880096435547,2.950000047683716,3.0199999809265137,2.950000047683716,3.0199999809265137,21800.0
2015-09-02,2.580162525177002,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9700000286102295,18800.0
2015-09-03,2.606224775314331,3.0,3.0,2.990000009536743,2.990000009536743,8500.0
2015-09-04,2.5627880096435547,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,63000.0
2015-09-07,2.554100751876831,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9700000286102295,24100.0
2015-09-08,2.5454132556915283,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,49100.0
2015-09-09,2.6235995292663574,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.990000009536743,16600.0
2015-09-10,2.5888500213623047,2.9800000190734863,2.990000009536743,2.950000047683716,2.990000009536743,30700.0
2015-09-14,2.580162525177002,2.9700000286102295,3.0,2.9600000381469727,3.0,31200.0
2015-09-15,2.5454132556915283,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,47200.0
2015-09-16,2.5714755058288574,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,3900.0
2015-09-17,2.5888500213623047,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,3600.0
2015-09-18,2.580162525177002,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,19100.0
2015-09-21,2.606224775314331,3.0,3.0,2.9600000381469727,2.9600000381469727,40600.0
2015-09-22,2.580162525177002,2.9700000286102295,3.0,2.9700000286102295,3.0,301000.0
2015-09-23,2.5454132556915283,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,37700.0
2015-09-25,2.5454132556915283,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,28100.0
2015-09-28,2.519351005554199,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,39900.0
2015-09-29,2.4759132862091064,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.9000000953674316,40300.0
2015-09-30,2.5106635093688965,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1700.0
2015-10-01,2.5106635093688965,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,39000.0
2015-10-02,2.4846010208129883,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,29100.0
2015-10-05,2.554100751876831,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,3500.0
2015-10-06,2.5888500213623047,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,16700.0
2015-10-07,2.640974521636963,3.0399999618530273,3.049999952316284,2.9600000381469727,3.0,17100.0
2015-10-08,2.640974521636963,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,272600.0
2015-10-09,2.6757242679595947,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,3000.0
2015-10-12,2.7191615104675293,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,35900.0
2015-10-13,2.6930992603302,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,762100.0
2015-10-14,2.6583492755889893,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,4200.0
2015-10-15,2.7017862796783447,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,6900.0
2015-10-16,2.7104740142822266,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,7300.0
2015-10-19,2.6930992603302,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1800.0
2015-10-20,2.7191615104675293,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,2000.0
2015-10-21,2.7104740142822266,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,1700.0
2015-10-22,2.7191615104675293,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,299500.0
2015-10-23,2.7452232837677,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1600000858306885,3000.0
2015-10-26,2.7712862491607666,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202,18500.0
2015-10-27,2.727849006652832,3.140000104904175,3.190000057220459,3.140000104904175,3.190000057220459,7900.0
2015-10-28,2.7191615104675293,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1100.0
2015-10-29,2.6930992603302,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,32800.0
2015-10-30,2.6844115257263184,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,12700.0
2015-11-02,2.6496620178222656,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,21600.0
2015-11-03,2.6844115257263184,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,2200.0
2015-11-04,2.7104740142822266,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,3400.0
2015-11-05,2.7017862796783447,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,4400.0
2015-11-06,2.6930992603302,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,4200.0
2015-11-09,2.6757242679595947,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,6900.0
2015-11-11,2.6757242679595947,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1800.0
2015-11-12,2.6496620178222656,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,7200.0
2015-11-13,2.606224775314331,3.0,3.069999933242798,3.0,3.069999933242798,25600.0
2015-11-16,2.5975375175476074,2.990000009536743,3.0,2.9800000190734863,3.0,25300.0
2015-11-17,2.614912509918213,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,1600.0
2015-11-18,2.5975375175476074,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0299999713897705,15600.0
2015-11-19,2.614912509918213,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,7500.0
2015-11-20,2.614912509918213,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,6400.0
2015-11-23,2.606224775314331,3.0,3.0299999713897705,3.0,3.0299999713897705,309500.0
2015-11-24,2.614912509918213,3.009999990463257,3.0399999618530273,3.009999990463257,3.009999990463257,1900.0
2015-11-25,2.5975375175476074,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,21100.0
2015-11-26,2.606224775314331,3.0,3.0,2.9800000190734863,3.0,4400.0
2015-11-27,2.580162525177002,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,40100.0
2015-11-30,2.580162525177002,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,20300.0
2015-12-01,2.580162525177002,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9700000286102295,11300.0
2015-12-02,2.606224775314331,3.0,3.0,3.0,3.0,100.0
2015-12-03,2.5975375175476074,2.990000009536743,3.0,2.9600000381469727,3.0,30400.0
2015-12-04,2.580162525177002,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,8200.0
2015-12-07,2.5980587005615234,2.990600109100342,2.990600109100342,2.990600109100342,2.990600109100342,0.0
2015-12-08,2.5888500213623047,2.9800000190734863,2.990000009536743,2.9700000286102295,2.990000009536743,4500.0
2015-12-09,2.5714755058288574,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,25300.0
2015-12-10,2.5627880096435547,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,13400.0
2015-12-11,2.554100751876831,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,16100.0
2015-12-14,2.5367257595062256,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,734500.0
2015-12-15,2.5454132556915283,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,11700.0
2015-12-16,2.5627880096435547,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,9500.0
2015-12-17,2.5888500213623047,2.9800000190734863,3.0,2.950000047683716,3.0,13200.0
2015-12-18,2.5714755058288574,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9700000286102295,10000.0
2015-12-21,2.5714755058288574,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,12500.0
2015-12-22,2.5714755058288574,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,341500.0
