date,adjclose,close,high,low,open,volume
2018-07-30,42.46816635131836,44.619998931884766,44.86000061035156,44.4900016784668,44.790000915527344,41541400
2018-07-31,42.69659423828125,44.86000061035156,44.93000030517578,44.5099983215332,44.619998931884766,88217500
2018-08-01,42.31588363647461,44.459999084472656,44.689998626708984,44.34000015258789,44.470001220703125,61755000
2018-08-02,41.754337310791016,43.869998931884766,43.939998626708984,43.459999084472656,43.54999923706055,68678600
2018-08-03,42.07794189453125,44.209999084472656,44.2599983215332,43.970001220703125,44.02000045776367,41043800
2018-08-06,41.754337310791016,43.869998931884766,44.02000045776367,43.77000045776367,43.88999938964844,33153800
2018-08-07,42.18263244628906,44.31999969482422,44.54999923706055,44.29999923706055,44.380001068115234,38719500
2018-08-08,42.12553024291992,44.2599983215332,44.31999969482422,44.09000015258789,44.22999954223633,30610200
2018-08-09,42.001800537109375,44.130001068115234,44.41999816894531,44.099998474121094,44.31999969482422,35013900
2018-08-10,41.10712814331055,43.189998626708984,43.33000183105469,43.04999923706055,43.13999938964844,86629900
2018-08-13,40.431373596191406,42.47999954223633,42.88999938964844,42.369998931884766,42.790000915527344,75183500
2018-08-14,40.678836822509766,42.7400016784668,42.86000061035156,42.560001373291016,42.63999938964844,56724600
2018-08-15,39.508148193359375,41.5099983215332,41.709999084472656,41.130001068115234,41.540000915527344,138633600
2018-08-16,39.755611419677734,41.77000045776367,42.11000061035156,41.75,41.91999816894531,78123900
2018-08-17,40.17438888549805,42.209999084472656,42.310001373291016,41.52000045776367,41.619998931884766,76030400
2018-08-20,40.35523223876953,42.400001525878906,42.439998626708984,42.16999816894531,42.310001373291016,50762900
2018-08-21,40.86918640136719,42.939998626708984,43.11000061035156,42.79999923706055,42.83000183105469,70462300
2018-08-22,41.19279098510742,43.279998779296875,43.349998474121094,42.97999954223633,42.97999954223633,45602900
2018-08-23,40.526554107666016,42.58000183105469,43.2599983215332,42.529998779296875,43.130001068115234,68878400
2018-08-24,41.2784538269043,43.369998931884766,43.400001525878906,43.08000183105469,43.220001220703125,69304200
2018-08-27,41.86854934692383,43.9900016784668,44.15999984741211,43.7599983215332,43.77000045776367,96574800
2018-08-28,41.716270446777344,43.83000183105469,44.18000030517578,43.7400016784668,44.11000061035156,50093400
2018-08-29,41.973243713378906,44.099998474121094,44.119998931884766,43.63999938964844,43.72999954223633,58165600
2018-08-30,40.87870407104492,42.95000076293945,43.41999816894531,42.79999923706055,43.41999816894531,120206400
2018-08-31,41.08809280395508,43.16999816894531,43.310001373291016,42.84000015258789,42.88999938964844,88660500
2018-09-04,40.288604736328125,42.33000183105469,42.4900016784668,42.22999954223633,42.4900016784668,76724700
2018-09-05,39.70802688598633,41.720001220703125,41.90999984741211,41.59000015258789,41.84000015258789,77835800
2018-09-06,39.74609375,41.7599983215332,41.90999984741211,41.47999954223633,41.79999923706055,73104400
2018-09-07,39.54622268676758,41.54999923706055,41.939998626708984,41.38999938964844,41.630001068115234,61590700
2018-09-10,39.1559944152832,41.13999938964844,41.540000915527344,41.09000015258789,41.540000915527344,61116600
2018-09-11,39.24165344238281,41.22999954223633,41.2400016784668,40.630001068115234,40.7400016784668,74608700
2018-09-12,39.44152069091797,41.439998626708984,41.689998626708984,40.88999938964844,41.040000915527344,116612700
2018-09-13,39.97452163696289,42.0,42.279998779296875,41.810001373291016,42.060001373291016,96306500
2018-09-14,39.93645095825195,41.959999084472656,42.279998779296875,41.7599983215332,42.22999954223633,65202700
2018-09-17,39.57477569580078,41.58000183105469,41.810001373291016,41.52000045776367,41.650001525878906,74603900
2018-09-18,39.955482482910156,41.97999954223633,42.04999923706055,41.77000045776367,41.779998779296875,52000700
2018-09-19,40.50751495361328,42.560001373291016,42.61000061035156,42.31999969482422,42.33000183105469,55892400
2018-09-20,40.95484924316406,43.029998779296875,43.060001373291016,42.689998626708984,42.93000030517578,93427400
2018-09-21,41.14520263671875,43.22999954223633,43.29999923706055,43.029998779296875,43.09000015258789,102750700
2018-09-24,40.678836822509766,42.7400016784668,42.790000915527344,42.59000015258789,42.72999954223633,54411700
2018-09-25,40.840633392333984,42.90999984741211,43.0099983215332,42.7599983215332,42.810001373291016,49467000
2018-09-26,40.926292419433594,43.0,43.5099983215332,42.939998626708984,42.97999954223633,84080400
2018-09-27,41.126163482666016,43.209999084472656,43.349998474121094,43.09000015258789,43.130001068115234,45547200
2018-09-28,40.85014724731445,42.91999816894531,43.150001525878906,42.779998779296875,42.88999938964844,64732800
2018-10-01,40.85967254638672,42.93000030517578,43.15999984741211,42.83000183105469,43.130001068115234,31030500
2018-10-02,40.34571075439453,42.38999938964844,42.599998474121094,42.2599983215332,42.369998931884766,57719700
2018-10-03,40.01259231567383,42.040000915527344,42.720001220703125,41.91999816894531,42.689998626708984,76571200
2018-10-04,39.01322555541992,40.9900016784668,41.619998931884766,40.810001373291016,41.61000061035156,132360900
2018-10-05,38.870460510253906,40.84000015258789,41.08000183105469,40.459999084472656,41.0099983215332,80578500
2018-10-08,38.92757034301758,40.900001525878906,40.9900016784668,40.47999954223633,40.560001373291016,59744400
2018-10-09,38.7848014831543,40.75,40.959999084472656,40.43000030517578,40.56999969482422,60976800
2018-10-10,37.63315963745117,39.540000915527344,40.54999923706055,39.529998779296875,40.540000915527344,99036700
2018-10-11,37.252445220947266,39.13999938964844,39.7400016784668,38.77000045776367,39.31999969482422,168923800
2018-10-12,38.346988677978516,40.290000915527344,40.36000061035156,39.7400016784668,40.2599983215332,116892100
2018-10-15,37.937721252441406,39.86000061035156,40.13999938964844,39.779998779296875,39.939998626708984,52651000
2018-10-16,38.88949966430664,40.86000061035156,40.900001525878906,40.290000915527344,40.36000061035156,65949500
2018-10-17,38.41360855102539,40.36000061035156,40.58000183105469,40.15999984741211,40.54999923706055,69718700
2018-10-18,37.404727935791016,39.29999923706055,39.959999084472656,39.15999984741211,39.93000030517578,107005100
2018-10-19,37.75688171386719,39.66999816894531,40.15999984741211,39.58000183105469,39.90999984741211,81176200
2018-10-22,38.16614532470703,40.099998474121094,40.41999816894531,39.91999816894531,40.34000015258789,67724900
2018-10-23,37.74736785888672,39.65999984741211,39.88999938964844,38.93000030517578,39.150001525878906,89864600
2018-10-24,36.52909469604492,38.380001068115234,39.5099983215332,38.36000061035156,39.459999084472656,87632500
2018-10-25,37.23340606689453,39.119998931884766,39.38999938964844,38.709999084472656,38.81999969482422,80961600
2018-10-26,36.805110931396484,38.66999816894531,38.970001220703125,38.13999938964844,38.310001373291016,139198800
2018-10-29,36.16741943359375,38.0,39.06999969482422,37.58000183105469,39.0099983215332,102322800
2018-10-30,36.871742248535156,38.7400016784668,38.75,38.150001525878906,38.22999954223633,99881500
2018-10-31,37.271480560302734,39.15999984741211,39.38999938964844,39.0,39.15999984741211,92768300
2018-11-01,38.603965759277344,40.560001373291016,40.59000015258789,39.560001373291016,39.779998779296875,120482200
2018-11-02,38.85142517089844,40.81999969482422,41.400001525878906,40.40999984741211,41.25,111324700
2018-11-05,38.956119537353516,40.93000030517578,41.02000045776367,40.709999084472656,40.810001373291016,58319600
2018-11-06,38.88949966430664,40.86000061035156,40.93000030517578,40.63999938964844,40.72999954223633,40847800
2018-11-07,39.62236404418945,41.630001068115234,41.70000076293945,41.150001525878906,41.40999984741211,81011500
2018-11-08,38.59444046020508,40.54999923706055,41.22999954223633,40.41999816894531,41.09000015258789,90610900
2018-11-09,37.880611419677734,39.79999923706055,39.97999954223633,39.4900016784668,39.93000030517578,82943700
2018-11-12,37.34762191772461,39.2400016784668,39.7400016784668,39.13999938964844,39.66999816894531,68569700
2018-11-13,37.77592086791992,39.689998626708984,40.08000183105469,39.439998626708984,39.619998931884766,106305600
2018-11-14,38.00434875488281,39.93000030517578,40.189998626708984,39.56999969482422,40.060001373291016,96621100
2018-11-15,38.85142517089844,40.81999969482422,41.04999923706055,40.060001373291016,40.13999938964844,146475800
2018-11-16,38.92757034301758,40.900001525878906,41.11000061035156,40.369998931884766,40.4900016784668,135075800
2018-11-19,38.404090881347656,40.349998474121094,40.68000030517578,40.2400016784668,40.619998931884766,77777300
2018-11-20,37.5760498046875,39.47999954223633,39.90999984741211,39.34000015258789,39.720001220703125,98272800
2018-11-21,38.27083969116211,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,68104600
2018-11-23,37.82351303100586,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,32048200
2018-11-26,38.289878845214844,40.22999954223633,40.41999816894531,40.08000183105469,40.29999923706055,76320100
2018-11-27,38.556373596191406,40.5099983215332,40.5099983215332,40.029998779296875,40.09000015258789,81069100
2018-11-28,39.47959518432617,41.47999954223633,41.5099983215332,40.470001220703125,40.790000915527344,121010900
2018-11-29,39.136959075927734,41.119998931884766,41.400001525878906,40.91999816894531,41.189998626708984,104239600
2018-11-30,39.0988883972168,41.08000183105469,41.16999816894531,40.79999923706055,40.959999084472656,92961200
2018-12-03,39.888858795166016,41.90999984741211,42.150001525878906,41.70000076293945,42.130001068115234,125024100
2018-12-04,39.04178237915039,41.02000045776367,42.02000045776367,40.91999816894531,41.95000076293945,134758200
2018-12-06,38.68010330200195,40.63999938964844,40.68000030517578,39.68000030517578,39.93000030517578,165155100
2018-12-07,37.95676040649414,39.880001068115234,40.849998474121094,39.779998779296875,40.58000183105469,134304600
2018-12-10,37.557010650634766,39.459999084472656,39.68000030517578,38.970001220703125,39.61000061035156,104465300
2018-12-11,37.84254455566406,39.7599983215332,40.029998779296875,39.47999954223633,40.02000045776367,104014700
2018-12-12,38.46120071411133,40.40999984741211,40.779998779296875,40.380001068115234,40.5,89712200
2018-12-13,38.451683044433594,40.400001525878906,40.68000030517578,40.349998474121094,40.560001373291016,72445400
2018-12-14,37.90917205810547,39.83000183105469,40.18000030517578,39.79999923706055,39.88999938964844,94915600
2018-12-17,37.557010650634766,39.459999084472656,40.040000915527344,39.33000183105469,39.88999938964844,109276200
2018-12-18,37.81205368041992,39.13999938964844,39.380001068115234,39.029998779296875,39.16999816894531,102509800
2018-12-19,37.18410873413086,38.4900016784668,39.72999954223633,38.16999816894531,39.33000183105469,204046200
2018-12-20,37.47393035888672,38.790000915527344,39.130001068115234,38.459999084472656,38.880001068115234,183908800
2018-12-21,37.21308898925781,38.52000045776367,39.11000061035156,38.31999969482422,38.900001525878906,143673400
2018-12-24,36.86530303955078,38.15999984741211,38.720001220703125,38.15999984741211,38.439998626708984,50709500
2018-12-26,37.599517822265625,38.91999816894531,38.959999084472656,38.040000915527344,38.40999984741211,96347200
2018-12-27,37.55121612548828,38.869998931884766,38.90999984741211,38.2400016784668,38.400001525878906,81792700
2018-12-28,37.908660888671875,39.2400016784668,39.459999084472656,39.0,39.189998626708984,72869100
2018-12-31,37.734771728515625,39.060001373291016,39.540000915527344,38.93000030517578,39.5,72972200
2019-01-02,37.83137893676758,39.15999984741211,39.189998626708984,38.58000183105469,38.59000015258789,57198800
2019-01-03,37.14546585083008,38.45000076293945,38.7599983215332,38.29999923706055,38.72999954223633,62767600
2019-01-04,38.34339141845703,39.689998626708984,39.86000061035156,38.91999816894531,39.0099983215332,103055100
2019-01-07,38.43033981323242,39.779998779296875,39.95000076293945,39.4900016784668,39.720001220703125,76597000
2019-01-08,38.575252532958984,39.93000030517578,40.0,39.56999969482422,39.79999923706055,70518200
2019-01-09,39.26116180419922,40.63999938964844,40.86000061035156,40.33000183105469,40.34000015258789,125118800
2019-01-10,39.541324615478516,40.93000030517578,40.959999084472656,40.41999816894531,40.41999816894531,85207600
2019-01-11,39.348106384277344,40.72999954223633,40.79999923706055,40.5,40.599998474121094,63136200
2019-01-14,39.01964569091797,40.38999938964844,40.58000183105469,40.13999938964844,40.209999084472656,76217000
2019-01-15,39.29014205932617,40.66999816894531,40.88999938964844,40.54999923706055,40.619998931884766,78913000
2019-01-16,39.77317810058594,41.16999816894531,41.310001373291016,40.95000076293945,40.959999084472656,82543600
2019-01-17,39.94707107543945,41.349998474121094,41.54999923706055,40.79999923706055,40.84000015258789,85522800
2019-01-18,40.140289306640625,41.54999923706055,41.720001220703125,41.41999816894531,41.52000045776367,98168900
2019-01-22,39.44471740722656,40.83000183105469,41.150001525878906,40.650001525878906,41.060001373291016,101294900
2019-01-23,39.850467681884766,41.25,41.279998779296875,40.900001525878906,41.209999084472656,66625200
2019-01-24,40.236900329589844,41.650001525878906,41.68000030517578,41.279998779296875,41.279998779296875,76076900
2019-01-25,40.76823806762695,42.20000076293945,42.310001373291016,42.040000915527344,42.099998474121094,105779500
2019-01-28,40.34315872192383,41.7599983215332,41.790000915527344,41.439998626708984,41.56999969482422,85543100
2019-01-29,40.41079330444336,41.83000183105469,41.9900016784668,41.72999954223633,41.970001220703125,56518900
2019-01-30,41.2899169921875,42.7400016784668,42.83000183105469,41.880001068115234,42.08000183105469,127796800
2019-01-31,41.637699127197266,43.099998474121094,43.13999938964844,42.779998779296875,42.790000915527344,119929200
2019-02-01,41.309234619140625,42.7599983215332,42.84000015258789,42.630001068115234,42.779998779296875,65766100
2019-02-04,41.376861572265625,42.83000183105469,42.95000076293945,42.540000915527344,42.630001068115234,45770200
2019-02-05,41.946842193603516,43.41999816894531,43.459999084472656,42.959999084472656,43.029998779296875,81720100
2019-02-06,41.376861572265625,42.83000183105469,43.25,42.7400016784668,43.220001220703125,58194900
2019-02-07,40.96145248413086,42.400001525878906,42.709999084472656,42.029998779296875,42.4900016784668,101061400
