date,adjclose,close,high,low,open,volume
2016-04-19,1.6279325485229492,2.027750015258789,2.027750015258789,2.00777006149292,2.0177600383758545,693669.0
2016-04-20,1.6038715839385986,1.9977799654006958,2.0377399921417236,1.9977799654006958,2.027750015258789,789675.0
2016-04-21,1.6118921041488647,2.00777006149292,2.0177600383758545,1.9977799654006958,2.00777006149292,773557.0
2016-04-22,1.6038715839385986,1.9977799654006958,2.0177600383758545,1.9977799654006958,2.00777006149292,1323567.0
2016-04-25,1.6038715839385986,1.9977799654006958,2.0177600383758545,1.9977799654006958,1.9977799654006958,930431.0
2016-04-26,1.5998655557632446,1.9927899837493896,2.00777006149292,1.9778000116348267,2.00777006149292,1264702.0
2016-04-27,1.5998655557632446,1.9927899837493896,1.9977799654006958,1.9877899885177612,1.9977799654006958,481133.0
2016-04-28,1.6246412992477417,1.9927899837493896,1.9927899837493896,1.962820053100586,1.9728100299835205,936738.0
2016-04-29,1.5879952907562256,1.9478399753570557,1.9877899885177612,1.9428399801254272,1.9877899885177612,1313256.0
2016-05-03,1.5879952907562256,1.9478399753570557,1.962820053100586,1.9478399753570557,1.9478399753570557,366105.0
2016-05-04,1.5879952907562256,1.9478399753570557,1.9728100299835205,1.9478399753570557,1.9528299570083618,775059.0
2016-05-05,1.5879952907562256,1.9478399753570557,1.9728100299835205,1.9478399753570557,1.9578299522399902,482535.0
2016-05-06,1.6124205589294434,1.9778000116348267,1.982800006866455,1.9478399753570557,1.962820053100586,634103.0
2016-05-09,1.6368540525436401,2.00777006149292,2.00777006149292,1.9778000116348267,1.9778000116348267,418664.0
2016-05-10,1.6287094354629517,1.9977799654006958,2.00777006149292,1.9877899885177612,1.9977799654006958,746928.0
2016-05-11,1.6287094354629517,1.9977799654006958,2.00777006149292,1.982800006866455,2.00777006149292,659431.0
2016-05-12,1.6246412992477417,1.9927899837493896,2.00777006149292,1.9877899885177612,2.00777006149292,202824.0
2016-05-13,1.6368540525436401,2.00777006149292,2.00777006149292,1.9877899885177612,1.9927899837493896,674547.0
2016-05-16,1.6368540525436401,2.00777006149292,2.00777006149292,1.9877899885177612,1.9977799654006958,183103.0
2016-05-17,1.6246412992477417,1.9927899837493896,2.00777006149292,1.9877899885177612,2.00777006149292,288219.0
2016-05-18,1.6164966821670532,1.982800006866455,1.9977799654006958,1.9678200483322144,1.9877899885177612,880276.0
2016-05-19,1.6124205589294434,1.9778000116348267,1.9778000116348267,1.9528299570083618,1.9728100299835205,883379.0
2016-05-20,1.6124205589294434,1.9778000116348267,1.9778000116348267,1.962820053100586,1.9778000116348267,357996.0
2016-05-23,1.6205649375915527,1.9877899885177612,1.9877899885177612,1.9678200483322144,1.982800006866455,165683.0
2016-05-24,1.6368540525436401,2.00777006149292,2.00777006149292,1.9728100299835205,1.982800006866455,604870.0
2016-05-25,1.6287094354629517,1.9977799654006958,2.00777006149292,1.9778000116348267,1.9977799654006958,434681.0
2016-05-26,1.6124205589294434,1.9778000116348267,2.00777006149292,1.9778000116348267,1.9877899885177612,677951.0
2016-05-27,1.6124205589294434,1.9778000116348267,1.9877899885177612,1.9778000116348267,1.9778000116348267,82992.0
2016-05-30,1.6368540525436401,2.00777006149292,2.00777006149292,1.9778000116348267,1.9778000116348267,445694.0
2016-05-31,1.6449986696243286,2.0177600383758545,2.0177600383758545,1.9977799654006958,1.9977799654006958,620487.0
2016-06-01,1.6287094354629517,1.9977799654006958,2.0177600383758545,1.9977799654006958,2.00777006149292,779664.0
2016-06-02,1.6205649375915527,1.9877899885177612,2.00777006149292,1.9877899885177612,1.9977799654006958,506561.0
2016-06-03,1.6368540525436401,2.00777006149292,2.0177600383758545,1.982800006866455,1.9927899837493896,1313856.0
2016-06-06,1.6287094354629517,1.9977799654006958,2.0177600383758545,1.9977799654006958,2.00777006149292,418664.0
2016-06-07,1.6368540525436401,2.00777006149292,2.00777006149292,1.9977799654006958,2.00777006149292,170689.0
2016-06-08,1.6287094354629517,1.9977799654006958,2.00777006149292,1.982800006866455,2.00777006149292,531289.0
2016-06-09,1.6287094354629517,1.9977799654006958,2.00777006149292,1.9877899885177612,1.9877899885177612,347885.0
2016-06-10,1.6205649375915527,1.9877899885177612,2.00777006149292,1.9877899885177612,1.9977799654006958,818607.0
2016-06-13,1.6124205589294434,1.9778000116348267,1.9977799654006958,1.9778000116348267,1.9977799654006958,432379.0
2016-06-14,1.6042842864990234,1.9678200483322144,1.9927899837493896,1.9678200483322144,1.9778000116348267,646016.0
2016-06-15,1.6124205589294434,1.9778000116348267,1.9977799654006958,1.9728100299835205,1.982800006866455,202824.0
2016-06-16,1.6002084016799927,1.962820053100586,1.9977799654006958,1.962820053100586,1.9927899837493896,334270.0
2016-06-17,1.5391286611557007,1.8878999948501587,1.9728100299835205,1.8878999948501587,1.962820053100586,3593083.0
2016-06-20,1.5798510313034058,1.937849998474121,1.9478399753570557,1.9228700399398804,1.9278600215911865,2199703.0
2016-06-21,1.5920636653900146,1.9528299570083618,1.9578299522399902,1.9228700399398804,1.937849998474121,1314657.0
2016-06-22,1.6205649375915527,1.9877899885177612,1.9927899837493896,1.9528299570083618,1.9528299570083618,905904.0
2016-06-23,1.6124205589294434,1.9778000116348267,1.9927899837493896,1.962820053100586,1.9927899837493896,751933.0
2016-06-24,1.6124205589294434,1.9778000116348267,1.9877899885177612,1.9478399753570557,1.982800006866455,1203234.0
2016-06-27,1.6287094354629517,1.9977799654006958,2.00777006149292,1.9678200483322144,1.9678200483322144,621088.0
2016-06-28,1.6612874269485474,2.0377399921417236,2.047729969024658,1.9927899837493896,1.9977799654006958,1589162.0
2016-06-29,1.6775680780410767,2.0577099323272705,2.067699909210205,2.027750015258789,2.047729969024658,1669150.0
2016-06-30,1.734579086303711,2.1276400089263916,2.1276400089263916,2.0577099323272705,2.0577099323272705,3773784.0
2016-07-01,1.726434588432312,2.117650032043457,2.117650032043457,2.0377399921417236,2.117650032043457,1925935.0
2016-07-04,1.7101459503173828,2.097670078277588,2.1076600551605225,2.0776898860931396,2.1076600551605225,984491.0
2016-07-05,1.7101459503173828,2.097670078277588,2.117650032043457,2.0876801013946533,2.0876801013946533,690365.0
2016-07-07,1.7182902097702026,2.1076600551605225,2.1076600551605225,2.0876801013946533,2.0876801013946533,1217549.0
2016-07-08,1.7182902097702026,2.1076600551605225,2.1076600551605225,2.0876801013946533,2.1076600551605225,688763.0
2016-07-11,1.726434588432312,2.117650032043457,2.117650032043457,2.1076600551605225,2.1076600551605225,1045859.0
2016-07-12,1.7508680820465088,2.1476199626922607,2.1476199626922607,2.1076600551605225,2.117650032043457,1805501.0
2016-07-13,1.7508680820465088,2.1476199626922607,2.1476199626922607,2.117650032043457,2.137629985809326,1023334.0
2016-07-14,1.726434588432312,2.117650032043457,2.1476199626922607,2.117650032043457,2.1476199626922607,355293.0
2016-07-15,1.726434588432312,2.117650032043457,2.137629985809326,2.1076600551605225,2.1276400089263916,1217650.0
2016-07-18,1.7671483755111694,2.1675899028778076,2.187570095062256,2.117650032043457,2.117650032043457,1854956.0
2016-07-19,1.7427235841751099,2.137629985809326,2.1675899028778076,2.117650032043457,2.1675899028778076,1158884.0
2016-07-20,1.7752934694290161,2.1775801181793213,2.227530002593994,2.137629985809326,2.137629985809326,1793688.0
2016-07-21,1.7921679019927979,2.1675899028778076,2.1675899028778076,2.117650032043457,2.1476199626922607,1030342.0
2016-07-22,1.759137511253357,2.1276400089263916,2.1476199626922607,2.117650032043457,2.137629985809326,1476336.0
2016-07-25,1.759137511253357,2.1276400089263916,2.1476199626922607,2.117650032043457,2.117650032043457,1084702.0
2016-07-26,1.800428032875061,2.1775801181793213,2.1775801181793213,2.117650032043457,2.1276400089263916,1395947.0
2016-07-27,1.7839083671569824,2.157599925994873,2.1775801181793213,2.1476199626922607,2.157599925994873,1432588.0
2016-07-28,1.7673976421356201,2.137629985809326,2.1675899028778076,2.1276400089263916,2.1476199626922607,1381732.0
2016-07-29,1.7673976421356201,2.137629985809326,2.137629985809326,2.117650032043457,2.137629985809326,417462.0
2016-08-01,1.7178386449813843,2.0776898860931396,2.137629985809326,2.0776898860931396,2.137629985809326,1524490.0
2016-08-02,1.7426178455352783,2.1076600551605225,2.117650032043457,2.0776898860931396,2.097670078277588,1121143.0
2016-08-03,1.7921679019927979,2.1675899028778076,2.1775801181793213,2.0876801013946533,2.1076600551605225,1676458.0
2016-08-04,1.7839083671569824,2.157599925994873,2.1675899028778076,2.1476199626922607,2.157599925994873,884480.0
2016-08-05,1.7921679019927979,2.1675899028778076,2.1675899028778076,2.1276400089263916,2.1476199626922607,877372.0
2016-08-08,1.7839083671569824,2.157599925994873,2.1975600719451904,2.1276400089263916,2.187570095062256,1985701.0
2016-08-10,1.7673976421356201,2.137629985809326,2.1675899028778076,2.137629985809326,2.157599925994873,469720.0
2016-08-11,1.759137511253357,2.1276400089263916,2.157599925994873,2.117650032043457,2.157599925994873,806494.0
2016-08-12,1.7673976421356201,2.137629985809326,2.1476199626922607,2.117650032043457,2.1476199626922607,500254.0
2016-08-15,1.7673976421356201,2.137629985809326,2.137629985809326,2.1276400089263916,2.137629985809326,497451.0
2016-08-16,1.775657057762146,2.1476199626922607,2.1476199626922607,2.1276400089263916,2.1276400089263916,743224.0
2016-08-17,1.7673976421356201,2.137629985809326,2.1675899028778076,2.137629985809326,2.1476199626922607,808296.0
2016-08-18,1.759137511253357,2.1276400089263916,2.1476199626922607,2.117650032043457,2.137629985809326,991199.0
2016-08-19,1.7839083671569824,2.157599925994873,2.1775801181793213,2.1276400089263916,2.1276400089263916,598363.0
2016-08-22,1.800428032875061,2.1775801181793213,2.187570095062256,2.1476199626922607,2.1476199626922607,955359.0
2016-08-23,1.800428032875061,2.1775801181793213,2.1775801181793213,2.137629985809326,2.1675899028778076,1151476.0
2016-08-24,1.8252075910568237,2.207550048828125,2.2175400257110596,2.1775801181793213,2.1775801181793213,1173501.0
2016-08-25,1.816947340965271,2.1975600719451904,2.2175400257110596,2.157599925994873,2.2175400257110596,1420575.0
2016-08-26,1.808687448501587,2.187570095062256,2.207550048828125,2.1775801181793213,2.187570095062256,643213.0
2016-08-29,1.7839083671569824,2.157599925994873,2.187570095062256,2.1476199626922607,2.187570095062256,918117.0
2016-08-30,1.775657057762146,2.1476199626922607,2.157599925994873,2.1276400089263916,2.157599925994873,1020731.0
2016-08-31,1.7839083671569824,2.157599925994873,2.157599925994873,2.137629985809326,2.157599925994873,559119.0
2016-09-01,1.7921679019927979,2.1675899028778076,2.1675899028778076,2.137629985809326,2.1675899028778076,583346.0
2016-09-02,1.7673976421356201,2.137629985809326,2.157599925994873,2.1276400089263916,2.157599925994873,250677.0
2016-09-05,1.775657057762146,2.1476199626922607,2.1775801181793213,2.137629985809326,2.1476199626922607,1225458.0
2016-09-06,1.7673976421356201,2.137629985809326,2.1675899028778076,2.1276400089263916,2.1476199626922607,1352599.0
2016-09-07,1.775657057762146,2.1476199626922607,2.1775801181793213,2.137629985809326,2.1476199626922607,1790985.0
2016-09-08,1.7673976421356201,2.137629985809326,2.157599925994873,2.1276400089263916,2.157599925994873,870865.0
2016-09-09,1.7673976421356201,2.137629985809326,2.1476199626922607,2.1276400089263916,2.1476199626922607,1443800.0
2016-09-13,1.7426178455352783,2.1076600551605225,2.1476199626922607,2.097670078277588,2.137629985809326,1404557.0
2016-09-14,1.734358549118042,2.097670078277588,2.1076600551605225,2.0776898860931396,2.097670078277588,1097717.0
2016-09-15,1.7426178455352783,2.1076600551605225,2.117650032043457,2.0876801013946533,2.097670078277588,268597.0
2016-09-16,1.726098895072937,2.0876801013946533,2.117650032043457,2.0776898860931396,2.1076600551605225,1057672.0
2016-09-19,1.7426178455352783,2.1076600551605225,2.1476199626922607,2.0876801013946533,2.097670078277588,1253690.0
2016-09-20,1.7426178455352783,2.1076600551605225,2.117650032043457,2.097670078277588,2.1076600551605225,350188.0
2016-09-21,1.734358549118042,2.097670078277588,2.117650032043457,2.097670078277588,2.097670078277588,681455.0
2016-09-22,1.7508777379989624,2.117650032043457,2.117650032043457,2.0876801013946533,2.1076600551605225,823813.0
2016-09-23,1.7426178455352783,2.1076600551605225,2.1276400089263916,2.0876801013946533,2.117650032043457,1409062.0
2016-09-26,1.759137511253357,2.1276400089263916,2.137629985809326,2.097670078277588,2.1076600551605225,1294134.0
2016-09-27,1.759137511253357,2.1276400089263916,2.137629985809326,2.117650032043457,2.117650032043457,1653333.0
2016-09-28,1.775657057762146,2.1476199626922607,2.157599925994873,2.117650032043457,2.137629985809326,645816.0
2016-09-29,1.7921679019927979,2.1675899028778076,2.1675899028778076,2.137629985809326,2.1476199626922607,1048862.0
2016-09-30,1.816947340965271,2.1975600719451904,2.1975600719451904,2.157599925994873,2.1675899028778076,1563033.0
2016-10-03,1.808687448501587,2.187570095062256,2.207550048828125,2.157599925994873,2.1975600719451904,840632.0
2016-10-04,1.7839083671569824,2.157599925994873,2.187570095062256,2.1476199626922607,2.187570095062256,943045.0
2016-10-05,1.759137511253357,2.1276400089263916,2.157599925994873,2.117650032043457,2.1476199626922607,1397049.0
2016-10-06,1.7426178455352783,2.1076600551605225,2.137629985809326,2.1076600551605225,2.117650032043457,1242878.0
2016-10-07,1.7508777379989624,2.117650032043457,2.117650032043457,2.097670078277588,2.117650032043457,860954.0
2016-10-10,1.759137511253357,2.1276400089263916,2.1276400089263916,2.1076600551605225,2.117650032043457,620988.0
2016-10-11,1.734358549118042,2.097670078277588,2.1276400089263916,2.097670078277588,2.1276400089263916,2493664.0
2016-10-12,1.7178386449813843,2.0776898860931396,2.117650032043457,2.047729969024658,2.097670078277588,2003321.0
2016-10-13,1.7426178455352783,2.1076600551605225,2.1076600551605225,2.0577099323272705,2.0577099323272705,1656536.0
2016-10-14,1.759137511253357,2.1276400089263916,2.1276400089263916,2.097670078277588,2.097670078277588,690866.0
2016-10-17,1.759137511253357,2.1276400089263916,2.1276400089263916,2.097670078277588,2.117650032043457,813401.0
2016-10-18,1.7508777379989624,2.117650032043457,2.137629985809326,2.1076600551605225,2.117650032043457,565126.0
2016-10-19,1.775657057762146,2.1476199626922607,2.1476199626922607,2.1276400089263916,2.1476199626922607,761644.0
2016-10-20,1.7839083671569824,2.157599925994873,2.157599925994873,2.137629985809326,2.1476199626922607,759341.0
2016-10-21,1.759137511253357,2.1276400089263916,2.1276400089263916,2.1276400089263916,2.1276400089263916,1059674.0
2016-10-24,1.734358549118042,2.097670078277588,2.1276400089263916,2.097670078277588,2.1276400089263916,1355603.0
2016-10-25,1.7508777379989624,2.117650032043457,2.1276400089263916,2.097670078277588,2.1076600551605225,1152678.0
2016-10-26,1.7493529319763184,2.0876801013946533,2.1076600551605225,2.067699909210205,2.0776898860931396,2034255.0
2016-10-27,1.7493529319763184,2.0876801013946533,2.1076600551605225,2.0776898860931396,2.0876801013946533,1822921.0
2016-10-28,1.7326104640960693,2.067699909210205,2.097670078277588,2.0577099323272705,2.0876801013946533,1988304.0
2016-10-31,1.7409814596176147,2.0776898860931396,2.097670078277588,2.067699909210205,2.0776898860931396,1121543.0
2016-11-01,1.7326104640960693,2.067699909210205,2.0876801013946533,2.067699909210205,2.0776898860931396,1241776.0
2016-11-02,1.7493529319763184,2.0876801013946533,2.0876801013946533,2.067699909210205,2.0776898860931396,474325.0
2016-11-03,1.7158769369125366,2.047729969024658,2.0776898860931396,2.0377399921417236,2.067699909210205,5534035.0
2016-11-04,1.6740217208862305,1.9977799654006958,2.047729969024658,1.982800006866455,2.047729969024658,3050482.0
2016-11-07,1.6991349458694458,2.027750015258789,2.0377399921417236,1.9877899885177612,1.9977799654006958,3497377.0
2016-11-08,1.7075060606002808,2.0377399921417236,2.0377399921417236,2.0177600383758545,2.0377399921417236,784069.0
2016-11-09,1.6991349458694458,2.027750015258789,2.0377399921417236,1.9977799654006958,2.0377399921417236,1801697.0
2016-11-10,1.6740217208862305,1.9977799654006958,2.027750015258789,1.9977799654006958,2.00777006149292,957461.0
2016-11-11,1.6614693403244019,1.982800006866455,1.9977799654006958,1.962820053100586,1.9927899837493896,1895401.0
2016-11-14,1.6238040924072266,1.937849998474121,1.9877899885177612,1.9228700399398804,1.9877899885177612,1811808.0
2016-11-15,1.6238040924072266,1.937849998474121,1.962820053100586,1.9278600215911865,1.937849998474121,2185423.0
2016-11-16,1.6363564729690552,1.9528299570083618,1.9678200483322144,1.9428399801254272,1.9428399801254272,886583.0
