date,adjclose,close,high,low,open,volume
2014-05-23,1.2650874853134155,1.784999966621399,1.7999999523162842,1.784999966621399,1.784999966621399,8178000.0
2014-05-26,1.2686309814453125,1.7899999618530273,1.7949999570846558,1.784999966621399,1.784999966621399,9385000.0
2014-05-27,1.2757182121276855,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.784999966621399,81846000.0
2014-05-28,1.2686309814453125,1.7899999618530273,1.809999942779541,1.784999966621399,1.7999999523162842,24644000.0
2014-05-29,1.2721748352050781,1.7949999570846558,1.7999999523162842,1.7899999618530273,1.7949999570846558,14767000.0
2014-05-30,1.2721748352050781,1.7949999570846558,1.809999942779541,1.7899999618530273,1.7949999570846558,35401000.0
2014-06-02,1.2757182121276855,1.7999999523162842,1.8049999475479126,1.7949999570846558,1.7999999523162842,5009000.0
2014-06-03,1.2863494157791138,1.815000057220459,1.815000057220459,1.7949999570846558,1.7999999523162842,9541000.0
2014-06-04,1.2969802618026733,1.8300000429153442,1.8300000429153442,1.809999942779541,1.815000057220459,14779000.0
2014-06-05,1.2969802618026733,1.8300000429153442,1.8350000381469727,1.8200000524520874,1.8200000524520874,9782000.0
2014-06-06,1.304067611694336,1.840000033378601,1.840000033378601,1.815000057220459,1.8300000429153442,11956000.0
2014-06-09,1.304067611694336,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,4466000.0
2014-06-10,1.3005242347717285,1.8350000381469727,1.840000033378601,1.8250000476837158,1.8300000429153442,11555000.0
2014-06-11,1.3076114654541016,1.8450000286102295,1.8450000286102295,1.8350000381469727,1.840000033378601,12832000.0
2014-06-12,1.2898930311203003,1.8200000524520874,1.8450000286102295,1.815000057220459,1.840000033378601,5956000.0
2014-06-13,1.279261827468872,1.8049999475479126,1.8200000524520874,1.7949999570846558,1.8200000524520874,4197000.0
2014-06-16,1.2828056812286377,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,3215000.0
2014-06-17,1.279261827468872,1.8049999475479126,1.815000057220459,1.7999999523162842,1.8049999475479126,3919000.0
2014-06-18,1.2898930311203003,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8049999475479126,3043000.0
2014-06-19,1.2863494157791138,1.815000057220459,1.8300000429153442,1.8049999475479126,1.8250000476837158,3391000.0
2014-06-20,1.2969802618026733,1.8300000429153442,1.8300000429153442,1.8049999475479126,1.8200000524520874,6185000.0
2014-06-23,1.2828056812286377,1.809999942779541,1.8250000476837158,1.7999999523162842,1.8250000476837158,4352000.0
2014-06-24,1.2828056812286377,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,2625000.0
2014-06-25,1.2828056812286377,1.809999942779541,1.809999942779541,1.7899999618530273,1.8049999475479126,4125000.0
2014-06-26,1.2969802618026733,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,3899000.0
2014-06-27,1.293437123298645,1.8250000476837158,1.8300000429153442,1.809999942779541,1.809999942779541,4268000.0
2014-06-30,1.2828056812286377,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,6190000.0
2014-07-01,1.2757182121276855,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.815000057220459,1435000.0
2014-07-02,1.279261827468872,1.8049999475479126,1.809999942779541,1.7899999618530273,1.7899999618530273,3043000.0
2014-07-03,1.293437123298645,1.8250000476837158,1.8250000476837158,1.7999999523162842,1.7999999523162842,5241000.0
2014-07-04,1.2898930311203003,1.8200000524520874,1.8250000476837158,1.809999942779541,1.815000057220459,1824000.0
2014-07-07,1.279261827468872,1.8049999475479126,1.8200000524520874,1.7999999523162842,1.815000057220459,2635000.0
2014-07-08,1.2757182121276855,1.7999999523162842,1.8049999475479126,1.7899999618530273,1.7999999523162842,16926000.0
2014-07-09,1.2686309814453125,1.7899999618530273,1.8049999475479126,1.7899999618530273,1.8049999475479126,7028000.0
2014-07-10,1.2686309814453125,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7949999570846558,7902000.0
2014-07-11,1.2828056812286377,1.809999942779541,1.809999942779541,1.7899999618530273,1.7949999570846558,6477000.0
2014-07-14,1.2828056812286377,1.809999942779541,1.815000057220459,1.8049999475479126,1.809999942779541,2623000.0
2014-07-15,1.2863494157791138,1.815000057220459,1.815000057220459,1.809999942779541,1.815000057220459,3881000.0
2014-07-16,1.293437123298645,1.8250000476837158,1.8250000476837158,1.815000057220459,1.815000057220459,4369000.0
2014-07-17,1.293437123298645,1.8250000476837158,1.8350000381469727,1.8200000524520874,1.8200000524520874,5992000.0
2014-07-18,1.2969802618026733,1.8300000429153442,1.8300000429153442,1.815000057220459,1.8200000524520874,4711000.0
2014-07-21,1.3005242347717285,1.8350000381469727,1.8350000381469727,1.8200000524520874,1.8250000476837158,3596000.0
2014-07-22,1.3146988153457642,1.8550000190734863,1.8600000143051147,1.8350000381469727,1.840000033378601,9697000.0
2014-07-23,1.3076114654541016,1.8450000286102295,1.8600000143051147,1.8350000381469727,1.8550000190734863,8736000.0
2014-07-24,1.304067611694336,1.840000033378601,1.850000023841858,1.8350000381469727,1.840000033378601,5254000.0
2014-07-25,1.3005242347717285,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.840000033378601,3415000.0
2014-07-29,1.298844814300537,1.809999942779541,1.809999942779541,1.7949999570846558,1.7999999523162842,6015000.0
2014-07-30,1.2952568531036377,1.8049999475479126,1.815000057220459,1.7999999523162842,1.8049999475479126,6556000.0
2014-07-31,1.2844932079315186,1.7899999618530273,1.8049999475479126,1.7899999618530273,1.7949999570846558,10801000.0
2014-08-01,1.2809051275253296,1.784999966621399,1.7999999523162842,1.7799999713897705,1.784999966621399,8483000.0
2014-08-04,1.266553282737732,1.7649999856948853,1.7899999618530273,1.7649999856948853,1.784999966621399,10528000.0
2014-08-05,1.266553282737732,1.7649999856948853,1.784999966621399,1.7549999952316284,1.7799999713897705,6934000.0
2014-08-06,1.2737292051315308,1.774999976158142,1.7799999713897705,1.7599999904632568,1.7649999856948853,3754000.0
2014-08-07,1.2809051275253296,1.784999966621399,1.784999966621399,1.774999976158142,1.774999976158142,5377000.0
2014-08-08,1.2701412439346313,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,6089000.0
2014-08-11,1.277316927909851,1.7799999713897705,1.7799999713897705,1.774999976158142,1.7799999713897705,3330000.0
2014-08-12,1.2629653215408325,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.774999976158142,3486000.0
2014-08-13,1.2629653215408325,1.7599999904632568,1.7649999856948853,1.7549999952316284,1.7599999904632568,3313000.0
2014-08-14,1.2701412439346313,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7649999856948853,4575000.0
2014-08-15,1.266553282737732,1.7649999856948853,1.7949999570846558,1.7649999856948853,1.7799999713897705,6365000.0
2014-08-18,1.2809051275253296,1.784999966621399,1.784999966621399,1.7649999856948853,1.7649999856948853,2751000.0
2014-08-19,1.2844932079315186,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,3660000.0
2014-08-20,1.2809051275253296,1.784999966621399,1.7949999570846558,1.7799999713897705,1.784999966621399,3541000.0
2014-08-21,1.2737292051315308,1.774999976158142,1.7949999570846558,1.774999976158142,1.7899999618530273,2592000.0
2014-08-22,1.2880810499191284,1.7949999570846558,1.7949999570846558,1.774999976158142,1.7799999713897705,2791000.0
2014-08-25,1.2844932079315186,1.7899999618530273,1.8049999475479126,1.7899999618530273,1.7949999570846558,8015000.0
2014-08-26,1.2880810499191284,1.7949999570846558,1.7999999523162842,1.7899999618530273,1.7899999618530273,5514000.0
2014-08-27,1.2916687726974487,1.7999999523162842,1.8049999475479126,1.7949999570846558,1.7999999523162842,5621000.0
2014-08-28,1.2952568531036377,1.8049999475479126,1.815000057220459,1.7999999523162842,1.7999999523162842,9412000.0
2014-08-29,1.3096089363098145,1.8250000476837158,1.8250000476837158,1.8049999475479126,1.809999942779541,13932000.0
2014-09-01,1.323960542678833,1.8450000286102295,1.8450000286102295,1.8250000476837158,1.8300000429153442,15054000.0
2014-09-02,1.3203727006912231,1.840000033378601,1.8550000190734863,1.8350000381469727,1.840000033378601,11347000.0
2014-09-03,1.3131970167160034,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,8448000.0
2014-09-04,1.3024331331253052,1.815000057220459,1.8350000381469727,1.8049999475479126,1.8300000429153442,3832000.0
2014-09-05,1.3024331331253052,1.815000057220459,1.8200000524520874,1.8049999475479126,1.815000057220459,3011000.0
2014-09-08,1.3024331331253052,1.815000057220459,1.8300000429153442,1.815000057220459,1.815000057220459,4031000.0
2014-09-09,1.3131970167160034,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,2599000.0
2014-09-10,1.306020975112915,1.8200000524520874,1.8250000476837158,1.809999942779541,1.815000057220459,2418000.0
2014-09-11,1.3096089363098145,1.8250000476837158,1.8300000429153442,1.815000057220459,1.8250000476837158,3259000.0
2014-09-12,1.2952568531036377,1.8049999475479126,1.8250000476837158,1.8049999475479126,1.8250000476837158,7559000.0
2014-09-15,1.2916687726974487,1.7999999523162842,1.8049999475479126,1.7899999618530273,1.7999999523162842,8714000.0
2014-09-16,1.2809051275253296,1.784999966621399,1.7999999523162842,1.7699999809265137,1.7999999523162842,10274000.0
2014-09-17,1.2701412439346313,1.7699999809265137,1.784999966621399,1.7599999904632568,1.7799999713897705,9755000.0
2014-09-18,1.277316927909851,1.7799999713897705,1.7899999618530273,1.7649999856948853,1.7799999713897705,9480000.0
2014-09-19,1.2629653215408325,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,6829000.0
2014-09-22,1.266553282737732,1.7649999856948853,1.774999976158142,1.75,1.7699999809265137,10431000.0
2014-09-23,1.2701412439346313,1.7699999809265137,1.774999976158142,1.7549999952316284,1.7599999904632568,5052000.0
2014-09-24,1.2557892799377441,1.75,1.7699999809265137,1.7450000047683716,1.7699999809265137,9303000.0
2014-09-25,1.2701412439346313,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,5826000.0
2014-09-26,1.2701412439346313,1.7699999809265137,1.774999976158142,1.7599999904632568,1.7599999904632568,6025000.0
2014-09-29,1.2701412439346313,1.7699999809265137,1.784999966621399,1.7649999856948853,1.7699999809265137,4760000.0
2014-09-30,1.2629653215408325,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,6589000.0
2014-10-01,1.2844932079315186,1.7899999618530273,1.7899999618530273,1.7549999952316284,1.7599999904632568,4138000.0
2014-10-02,1.2880810499191284,1.7949999570846558,1.8200000524520874,1.7799999713897705,1.7799999713897705,6150000.0
2014-10-03,1.2809051275253296,1.784999966621399,1.8049999475479126,1.7799999713897705,1.8049999475479126,2067000.0
2014-10-07,1.2737292051315308,1.774999976158142,1.7899999618530273,1.7699999809265137,1.774999976158142,2870000.0
2014-10-08,1.2809051275253296,1.784999966621399,1.7899999618530273,1.7699999809265137,1.7699999809265137,3067000.0
2014-10-09,1.2880810499191284,1.7949999570846558,1.809999942779541,1.7899999618530273,1.7949999570846558,3978000.0
2014-10-10,1.2701412439346313,1.7699999809265137,1.7949999570846558,1.7699999809265137,1.7899999618530273,6061000.0
2014-10-13,1.2701412439346313,1.7699999809265137,1.774999976158142,1.7599999904632568,1.7699999809265137,1715000.0
2014-10-14,1.2880810499191284,1.7949999570846558,1.7949999570846558,1.7649999856948853,1.7649999856948853,6248000.0
2014-10-15,1.277316927909851,1.7799999713897705,1.8049999475479126,1.7799999713897705,1.7949999570846558,3648000.0
2014-10-16,1.266553282737732,1.7649999856948853,1.784999966621399,1.7599999904632568,1.784999966621399,3416000.0
2014-10-17,1.277316927909851,1.7799999713897705,1.7949999570846558,1.7699999809265137,1.7699999809265137,5188000.0
2014-10-20,1.2880810499191284,1.7949999570846558,1.8049999475479126,1.7799999713897705,1.7899999618530273,4167000.0
2014-10-21,1.2916687726974487,1.7999999523162842,1.8049999475479126,1.784999966621399,1.7899999618530273,6931000.0
2014-10-22,1.2916687726974487,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2014-10-24,1.2809051275253296,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7999999523162842,7197000.0
2014-10-27,1.2701412439346313,1.7699999809265137,1.7899999618530273,1.7649999856948853,1.784999966621399,10046000.0
2014-10-28,1.2762906551361084,1.7599999904632568,1.7649999856948853,1.7549999952316284,1.7599999904632568,8148000.0
2014-10-29,1.2835423946380615,1.7699999809265137,1.7799999713897705,1.7649999856948853,1.7649999856948853,8087000.0
2014-10-30,1.287168264389038,1.774999976158142,1.7799999713897705,1.7599999904632568,1.7699999809265137,9767000.0
2014-10-31,1.294419765472412,1.784999966621399,1.784999966621399,1.7649999856948853,1.7649999856948853,7808000.0
2014-11-03,1.2980457544326782,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.784999966621399,4589000.0
2014-11-04,1.3016713857650757,1.7949999570846558,1.8049999475479126,1.7899999618530273,1.7999999523162842,5824000.0
2014-11-05,1.3016713857650757,1.7949999570846558,1.7949999570846558,1.774999976158142,1.774999976158142,2412000.0
2014-11-06,1.294419765472412,1.784999966621399,1.7949999570846558,1.7799999713897705,1.7899999618530273,4512000.0
2014-11-07,1.3451814651489258,1.8550000190734863,1.8849999904632568,1.8250000476837158,1.8300000429153442,46597000.0
2014-11-10,1.337929368019104,1.8450000286102295,1.875,1.8350000381469727,1.8450000286102295,13615000.0
2014-11-11,1.337929368019104,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,10303000.0
2014-11-12,1.3415553569793701,1.850000023841858,1.8799999952316284,1.840000033378601,1.8450000286102295,9138000.0
2014-11-13,1.337929368019104,1.8450000286102295,1.850000023841858,1.8350000381469727,1.850000023841858,8821000.0
2014-11-14,1.3415553569793701,1.850000023841858,1.850000023841858,1.840000033378601,1.8450000286102295,7514000.0
2014-11-17,1.3451814651489258,1.8550000190734863,1.8650000095367432,1.8450000286102295,1.850000023841858,8779000.0
2014-11-18,1.3778138160705566,1.899999976158142,1.899999976158142,1.8550000190734863,1.8600000143051147,13085000.0
2014-11-19,1.3850653171539307,1.909999966621399,1.909999966621399,1.8849999904632568,1.899999976158142,12511000.0
2014-11-20,1.3886913061141968,1.9149999618530273,1.9199999570846558,1.8949999809265137,1.9049999713897705,17964000.0
2014-11-21,1.3886913061141968,1.9149999618530273,1.9149999618530273,1.8849999904632568,1.9149999618530273,13567000.0
2014-11-24,1.3814395666122437,1.9049999713897705,1.9199999570846558,1.8949999809265137,1.909999966621399,20501000.0
2014-11-25,1.4031943082809448,1.934999942779541,1.934999942779541,1.8700000047683716,1.9049999713897705,180196000.0
2014-11-26,1.4068201780319214,1.940000057220459,1.9450000524520874,1.9049999713897705,1.9199999570846558,44409000.0
2014-11-27,1.410446286201477,1.9450000524520874,2.009999990463257,1.934999942779541,1.934999942779541,22044000.0
2014-11-28,1.4285755157470703,1.9700000286102295,1.975000023841858,1.9450000524520874,1.9600000381469727,8200000.0
2014-12-01,1.4176979064941406,1.9550000429153442,1.9850000143051147,1.9500000476837158,1.9700000286102295,5171000.0
2014-12-02,1.4140721559524536,1.9500000476837158,1.9700000286102295,1.934999942779541,1.9700000286102295,7228000.0
2014-12-03,1.3923168182373047,1.9199999570846558,1.9249999523162842,1.909999966621399,1.9199999570846558,9684000.0
2014-12-04,1.3814395666122437,1.9049999713897705,1.9199999570846558,1.899999976158142,1.9199999570846558,8767000.0
2014-12-05,1.37418794631958,1.8949999809265137,1.9149999618530273,1.8949999809265137,1.9049999713897705,5811000.0
2014-12-08,1.3778138160705566,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,4554000.0
2014-12-09,1.410446286201477,1.9450000524520874,1.9500000476837158,1.8849999904632568,1.909999966621399,10016000.0
2014-12-10,1.4068201780319214,1.940000057220459,1.9700000286102295,1.940000057220459,1.9450000524520874,6214000.0
2014-12-11,1.3850653171539307,1.909999966621399,1.9249999523162842,1.9049999713897705,1.9049999713897705,9009900.0
2014-12-12,1.3995685577392578,1.9299999475479126,1.934999942779541,1.899999976158142,1.909999966621399,5489000.0
2014-12-15,1.4031943082809448,1.934999942779541,1.934999942779541,1.899999976158142,1.9049999713897705,6494000.0
2014-12-16,1.3959429264068604,1.9249999523162842,1.9299999475479126,1.8949999809265137,1.9249999523162842,9432000.0
2014-12-17,1.410446286201477,1.9450000524520874,1.9450000524520874,1.9049999713897705,1.9149999618530273,13483000.0
2014-12-18,1.4140721559524536,1.9500000476837158,1.9550000429153442,1.9199999570846558,1.9450000524520874,9209000.0
2014-12-19,1.4068201780319214,1.940000057220459,1.9550000429153442,1.934999942779541,1.940000057220459,9855000.0
