date,adjclose,close,high,low,open,volume
2013-06-13,12.036733627319336,16.030000686645508,16.030000686645508,15.760000228881836,15.930000305175781,6453000.0
2013-06-14,12.006697654724121,15.989999771118164,16.09000015258789,15.899999618530273,16.020000457763672,4704000.0
2013-06-17,11.924099922180176,15.880000114440918,15.949999809265137,15.8100004196167,15.880000114440918,4703000.0
2013-06-18,12.044240951538086,16.040000915527344,16.110000610351562,15.880000114440918,15.880000114440918,3930000.0
2013-06-19,12.096803665161133,16.110000610351562,16.219999313354492,15.970000267028809,16.059999465942383,4548000.0
2013-06-20,11.713850975036621,15.600000381469727,15.920000076293945,15.5600004196167,15.869999885559082,8096000.0
2013-06-21,11.601217269897461,15.449999809265137,15.600000381469727,15.180000305175781,15.279999732971191,6801000.0
2013-06-24,11.473566055297852,15.279999732971191,15.430000305175781,15.239999771118164,15.300000190734863,4786000.0
2013-06-25,11.728866577148438,15.619999885559082,15.65999984741211,15.25,15.25,6153000.0
2013-06-26,11.758905410766602,15.65999984741211,15.739999771118164,15.489999771118164,15.59000015258789,5490000.0
2013-06-27,11.638760566711426,15.5,15.899999618530273,15.5,15.800000190734863,6483000.0
2013-06-28,11.638760566711426,15.5,15.770000457763672,15.5,15.65999984741211,7396000.0
2013-07-01,11.62374210357666,15.479999542236328,15.5600004196167,15.359999656677246,15.380000114440918,2782000.0
2013-07-02,11.788939476013184,15.699999809265137,15.850000381469727,15.4399995803833,15.579999923706055,3848000.0
2013-07-03,11.646270751953125,15.510000228881836,15.670000076293945,15.5,15.600000381469727,3346000.0
2013-07-04,11.818974494934082,15.739999771118164,15.800000190734863,15.520000457763672,15.569999694824219,2511000.0
2013-07-05,11.939115524291992,15.899999618530273,16.040000915527344,15.800000190734863,15.800000190734863,3527000.0
2013-07-08,11.864028930664062,15.800000190734863,15.84000015258789,15.600000381469727,15.779999732971191,2552000.0
2013-07-09,11.976661682128906,15.949999809265137,16.049999237060547,15.75,15.880000114440918,3029000.0
2013-07-10,12.26950740814209,16.34000015258789,16.360000610351562,16.100000381469727,16.100000381469727,5466000.0
2013-07-11,12.3971586227417,16.510000228881836,16.6200008392334,16.389999389648438,16.399999618530273,5011000.0
2013-07-12,12.299543380737305,16.3799991607666,16.59000015258789,16.299999237060547,16.59000015258789,2263000.0
2013-07-15,12.382140159606934,16.489999771118164,16.56999969482422,16.389999389648438,16.399999618530273,2110000.0
2013-07-16,12.344595909118652,16.440000534057617,16.579999923706055,16.40999984741211,16.549999237060547,2167000.0
2013-07-17,12.314559936523438,16.399999618530273,16.530000686645508,16.270000457763672,16.270000457763672,1934000.0
2013-07-18,12.457228660583496,16.59000015258789,16.65999984741211,16.530000686645508,16.559999465942383,2036000.0
2013-07-19,12.434701919555664,16.559999465942383,16.65999984741211,16.510000228881836,16.639999389648438,1696000.0
2013-07-22,12.532317161560059,16.690000534057617,16.760000228881836,16.600000381469727,16.6200008392334,1844000.0
2013-07-23,12.592391014099121,16.770000457763672,16.81999969482422,16.700000762939453,16.75,3322000.0
2013-07-24,12.599898338317871,16.780000686645508,16.889999389648438,16.6299991607666,16.760000228881836,3369000.0
2013-07-25,12.569863319396973,16.739999771118164,16.81999969482422,16.65999984741211,16.809999465942383,1734000.0
2013-07-26,12.61491584777832,16.799999237060547,16.850000381469727,16.709999084472656,16.739999771118164,3008000.0
2013-07-29,12.637443542480469,16.829999923706055,16.850000381469727,16.719999313354492,16.81999969482422,2305000.0
2013-07-30,12.60740852355957,16.790000915527344,16.920000076293945,16.510000228881836,16.770000457763672,3252000.0
2013-07-31,12.539825439453125,16.700000762939453,16.829999923706055,16.610000610351562,16.649999618530273,6721000.0
2013-08-01,12.945304870605469,17.239999771118164,17.280000686645508,16.90999984741211,16.950000762939453,8415000.0
2013-08-02,13.170573234558105,17.540000915527344,17.559999465942383,17.350000381469727,17.350000381469727,5235000.0
2013-08-05,13.065446853637695,17.399999618530273,17.5,17.280000686645508,17.450000762939453,2485000.0
2013-08-06,12.832672119140625,17.09000015258789,17.350000381469727,17.0,17.270000457763672,3661000.0
2013-08-07,12.91526985168457,17.200000762939453,17.219999313354492,17.020000457763672,17.020000457763672,2934000.0
2013-08-12,12.91526985168457,17.200000762939453,17.270000457763672,17.100000381469727,17.200000762939453,5373000.0
2013-08-13,13.005376815795898,17.31999969482422,17.360000610351562,17.25,17.25,4807000.0
2013-08-14,13.057938575744629,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,4257000.0
2013-08-15,13.080836296081543,17.139999389648438,17.219999313354492,17.1200008392334,17.200000762939453,5165000.0
2013-08-16,12.989253997802734,17.020000457763672,17.139999389648438,16.940000534057617,17.0,4943000.0
2013-08-19,12.790827751159668,16.760000228881836,16.989999771118164,16.75,16.979999542236328,3023000.0
2013-08-20,12.584770202636719,16.489999771118164,16.760000228881836,16.329999923706055,16.700000762939453,5137000.0
2013-08-21,12.439766883850098,16.299999237060547,16.479999542236328,16.280000686645508,16.3799991607666,4403000.0
2013-08-22,12.256604194641113,16.059999465942383,16.239999771118164,15.8100004196167,15.899999618530273,9023000.0
2013-08-23,12.332921981811523,16.15999984741211,16.200000762939453,15.970000267028809,16.020000457763672,5032000.0
2013-08-26,12.386343955993652,16.229999542236328,16.3799991607666,16.1200008392334,16.15999984741211,2572000.0
2013-08-27,12.210816383361816,16.0,16.110000610351562,15.90999984741211,16.0,3706000.0
2013-08-28,12.096338272094727,15.850000381469727,15.970000267028809,15.8100004196167,15.899999618530273,4893000.0
2013-08-29,12.187919616699219,15.970000267028809,16.040000915527344,15.90999984741211,16.0,3664000.0
2013-08-30,12.05817985534668,15.800000190734863,15.970000267028809,15.800000190734863,15.90999984741211,6903000.0
2013-09-02,12.348187446594238,16.18000030517578,16.209999084472656,15.880000114440918,15.920000076293945,3914000.0
2013-09-03,12.310025215148926,16.1299991607666,16.190000534057617,16.06999969482422,16.100000381469727,3544000.0
2013-09-04,12.180288314819336,15.960000038146973,16.059999465942383,15.949999809265137,16.049999237060547,4259000.0
2013-09-05,12.287132263183594,16.100000381469727,16.229999542236328,16.040000915527344,16.1200008392334,1579000.0
2013-09-06,12.355815887451172,16.190000534057617,16.229999542236328,16.020000457763672,16.190000534057617,2089000.0
2013-09-09,12.64582347869873,16.56999969482422,16.600000381469727,16.34000015258789,16.360000610351562,5992000.0
2013-09-10,12.592401504516602,16.5,16.700000762939453,16.40999984741211,16.700000762939453,5469000.0
2013-09-11,12.447397232055664,16.309999465942383,16.5,16.25,16.399999618530273,4796000.0
2013-09-12,12.477925300598145,16.350000381469727,16.459999084472656,16.260000228881836,16.40999984741211,3265000.0
2013-09-13,12.470294952392578,16.34000015258789,16.530000686645508,16.34000015258789,16.5,3450000.0
2013-09-16,12.600034713745117,16.510000228881836,16.579999923706055,16.450000762939453,16.510000228881836,4065000.0
2013-09-17,12.577136993408203,16.479999542236328,16.579999923706055,16.459999084472656,16.510000228881836,4307000.0
2013-09-18,12.64582347869873,16.56999969482422,16.579999923706055,16.389999389648438,16.479999542236328,3995000.0
2013-09-19,12.706877708435059,16.649999618530273,16.950000762939453,16.649999618530273,16.860000610351562,5390000.0
2013-09-20,12.775564193725586,16.739999771118164,16.75,16.6200008392334,16.649999618530273,3183000.0
2013-09-23,12.683985710144043,16.6200008392334,16.700000762939453,16.540000915527344,16.670000076293945,1834000.0
2013-09-24,12.64582347869873,16.56999969482422,16.760000228881836,16.5,16.5,3417000.0
2013-09-25,12.699247360229492,16.639999389648438,16.770000457763672,16.610000610351562,16.6200008392334,2797000.0
2013-09-26,12.592401504516602,16.5,16.559999465942383,16.459999084472656,16.510000228881836,2591000.0
2013-09-27,12.615297317504883,16.530000686645508,16.670000076293945,16.530000686645508,16.56999969482422,1986000.0
2013-09-30,12.531349182128906,16.420000076293945,16.530000686645508,16.399999618530273,16.399999618530273,4598000.0
2013-10-01,12.538979530334473,16.43000030517578,16.6200008392334,16.40999984741211,16.450000762939453,2220000.0
2013-10-02,12.317657470703125,16.139999389648438,16.440000534057617,16.110000610351562,16.440000534057617,5722000.0
2013-10-03,12.386343955993652,16.229999542236328,16.329999923706055,16.110000610351562,16.15999984741211,3556000.0
2013-10-04,12.40924072265625,16.260000228881836,16.299999237060547,16.170000076293945,16.200000762939453,1828000.0
2013-10-07,12.447397232055664,16.309999465942383,16.3700008392334,16.280000686645508,16.329999923706055,1966000.0
2013-10-08,12.470294952392578,16.34000015258789,16.469999313354492,16.209999084472656,16.25,2713000.0
2013-10-09,12.493189811706543,16.3700008392334,16.5,16.239999771118164,16.25,1850000.0
2013-10-10,12.493189811706543,16.3700008392334,16.489999771118164,16.3700008392334,16.3799991607666,2438000.0
2013-10-11,12.56950569152832,16.469999313354492,16.600000381469727,16.469999313354492,16.600000381469727,2832000.0
2013-10-14,12.561874389648438,16.459999084472656,16.510000228881836,16.399999618530273,16.469999313354492,1497000.0
2013-10-16,12.64582347869873,16.56999969482422,16.649999618530273,16.5,16.579999923706055,3323000.0
2013-10-17,12.600034713745117,16.510000228881836,16.760000228881836,16.510000228881836,16.760000228881836,2874642.0
2013-10-18,12.63819408416748,16.559999465942383,16.690000534057617,16.530000686645508,16.649999618530273,2422000.0
2013-10-21,12.668720245361328,16.600000381469727,16.65999984741211,16.56999969482422,16.600000381469727,3610000.0
2013-10-22,12.699247360229492,16.639999389648438,16.68000030517578,16.600000381469727,16.6299991607666,1499000.0
2013-10-23,12.714510917663574,16.65999984741211,16.760000228881836,16.600000381469727,16.670000076293945,3594000.0
2013-10-24,12.714510917663574,16.65999984741211,16.670000076293945,16.559999465942383,16.559999465942383,2554000.0
2013-10-25,12.668720245361328,16.600000381469727,16.68000030517578,16.600000381469727,16.6200008392334,1659000.0
2013-10-28,12.683985710144043,16.6200008392334,16.729999542236328,16.6200008392334,16.68000030517578,1624000.0
2013-10-29,12.745036125183105,16.700000762939453,16.75,16.559999465942383,16.559999465942383,2697000.0
2013-10-30,12.851882934570312,16.84000015258789,16.84000015258789,16.6200008392334,16.700000762939453,3170000.0
2013-10-31,12.775564193725586,16.739999771118164,16.81999969482422,16.719999313354492,16.75,3648000.0
2013-11-01,12.729772567749023,16.68000030517578,16.700000762939453,16.639999389648438,16.700000762939453,3049000.0
2013-11-05,12.867143630981445,16.860000610351562,16.989999771118164,16.850000381469727,16.950000762939453,2674000.0
2013-11-06,12.874780654907227,16.8700008392334,16.940000534057617,16.809999465942383,16.829999923706055,1911000.0
2013-11-07,12.897671699523926,16.899999618530273,16.899999618530273,16.84000015258789,16.8700008392334,1832000.0
2013-11-08,12.882408142089844,16.8799991607666,16.93000030517578,16.850000381469727,16.850000381469727,2694000.0
2013-11-11,12.92819881439209,16.940000534057617,17.010000228881836,16.790000915527344,16.790000915527344,1947000.0
2013-11-12,12.92819881439209,16.940000534057617,16.989999771118164,16.850000381469727,16.899999618530273,1506000.0
2013-11-13,12.935832023620605,16.950000762939453,17.0,16.93000030517578,17.0,1644000.0
2013-11-14,13.042675018310547,17.09000015258789,17.139999389648438,16.950000762939453,17.0,3529000.0
2013-11-15,13.042675018310547,17.09000015258789,17.139999389648438,16.959999084472656,17.0,2208000.0
2013-11-18,12.973989486694336,17.0,17.239999771118164,16.969999313354492,17.18000030517578,3178000.0
2013-11-19,12.935832023620605,16.950000762939453,17.0,16.920000076293945,17.0,2834000.0
2013-11-20,12.966358184814453,16.989999771118164,17.030000686645508,16.959999084472656,17.0,3048000.0
2013-11-21,12.966358184814453,16.989999771118164,17.0,16.700000762939453,17.0,3602000.0
2013-11-22,13.042675018310547,17.09000015258789,17.100000381469727,16.989999771118164,17.079999923706055,1861000.0
2013-11-25,13.012149810791016,17.049999237060547,17.190000534057617,17.049999237060547,17.18000030517578,2146000.0
2013-11-26,13.050308227539062,17.100000381469727,17.15999984741211,16.940000534057617,16.969999313354492,2617000.0
2013-11-27,12.973989486694336,17.0,17.15999984741211,17.0,17.15999984741211,1757000.0
2013-11-28,13.080836296081543,17.139999389648438,17.190000534057617,17.010000228881836,17.030000686645508,2327000.0
2013-11-29,13.111364364624023,17.18000030517578,17.190000534057617,17.049999237060547,17.1299991607666,4911000.0
2013-12-02,12.973989486694336,17.0,17.09000015258789,17.0,17.06999969482422,2390000.0
2013-12-03,12.973989486694336,17.0,17.149999618530273,17.0,17.0,2661000.0
2013-12-04,12.973989486694336,17.0,17.170000076293945,16.979999542236328,17.030000686645508,3354000.0
2013-12-05,12.897671699523926,16.899999618530273,17.040000915527344,16.899999618530273,16.940000534057617,5085000.0
2013-12-06,12.828989028930664,16.809999465942383,16.959999084472656,16.799999237060547,16.8799991607666,5020000.0
2013-12-09,12.783195495605469,16.75,16.8799991607666,16.75,16.790000915527344,3952000.0
2013-12-10,12.775564193725586,16.739999771118164,16.8799991607666,16.68000030517578,16.739999771118164,4504000.0
2013-12-11,12.63819408416748,16.559999465942383,16.700000762939453,16.549999237060547,16.600000381469727,5033000.0
2013-12-12,12.668720245361328,16.600000381469727,16.600000381469727,16.329999923706055,16.3700008392334,6502000.0
2013-12-13,12.63819408416748,16.559999465942383,16.65999984741211,16.399999618530273,16.459999084472656,3971000.0
2013-12-16,12.653456687927246,16.579999923706055,16.610000610351562,16.440000534057617,16.459999084472656,3498000.0
2013-12-17,12.615297317504883,16.530000686645508,16.649999618530273,16.5,16.579999923706055,3870000.0
2013-12-18,12.584770202636719,16.489999771118164,16.530000686645508,16.43000030517578,16.440000534057617,5077000.0
2013-12-19,12.661087036132812,16.59000015258789,16.6200008392334,16.579999923706055,16.610000610351562,4406000.0
2013-12-20,12.790827751159668,16.760000228881836,16.780000686645508,16.59000015258789,16.600000381469727,3894000.0
2013-12-23,12.859514236450195,16.850000381469727,16.860000610351562,16.809999465942383,16.850000381469727,2783000.0
2013-12-24,12.851882934570312,16.84000015258789,16.93000030517578,16.84000015258789,16.93000030517578,1200000.0
2013-12-26,12.905303955078125,16.90999984741211,16.940000534057617,16.850000381469727,16.850000381469727,1062000.0
2013-12-27,12.99688720703125,17.030000686645508,17.059999465942383,16.899999618530273,16.950000762939453,2311000.0
2013-12-30,12.973989486694336,17.0,17.110000610351562,16.979999542236328,17.049999237060547,2205000.0
