date,adjclose,close,high,low,open,volume
2019-12-18,1.8860560655593872,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,9385500.0
2019-12-19,1.8956787586212158,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9700000286102295,6543000.0
2019-12-20,1.8860560655593872,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,12192300.0
2019-12-23,1.8860560655593872,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,7574900.0
2019-12-24,1.8956787586212158,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,3205900.0
2019-12-25,1.8956787586212158,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2019-12-26,1.9053014516830444,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,2221100.0
2019-12-27,1.9053014516830444,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,2934700.0
2019-12-30,1.9149242639541626,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,3645700.0
2019-12-31,1.9149242639541626,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,3615200.0
2020-01-02,1.9245469570159912,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,8558700.0
2020-01-03,1.9245469570159912,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,5159300.0
2020-01-06,1.9245469570159912,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,7678900.0
2020-01-07,1.9534151554107666,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,10656100.0
2020-01-08,1.9534151554107666,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,11781700.0
2020-01-09,1.9822832345962524,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0399999618530273,21944800.0
2020-01-10,2.0015289783477783,2.0799999237060547,2.0999999046325684,2.049999952316284,2.049999952316284,20691300.0
2020-01-13,2.0111515522003174,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,13903800.0
2020-01-14,2.0303969383239746,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,14956500.0
2020-01-15,2.0303969383239746,2.109999895095825,2.119999885559082,2.0799999237060547,2.109999895095825,14173200.0
2020-01-16,2.059265375137329,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,23214829.0
2020-01-17,2.059265375137329,2.140000104904175,2.140000104904175,2.0999999046325684,2.140000104904175,10139400.0
2020-01-20,2.068887948989868,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,8988700.0
2020-01-21,2.049642562866211,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,8633900.0
2020-01-22,2.049642562866211,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.0
2020-01-23,2.0400197505950928,2.119999885559082,2.200000047683716,2.119999885559082,2.1500000953674316,39837900.0
2020-01-24,2.059265375137329,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,7604900.0
2020-01-28,2.0400197505950928,2.119999885559082,2.140000104904175,2.059999942779541,2.119999885559082,21771188.0
2020-01-29,2.0386476516723633,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,9730800.0
2020-01-30,2.0386476516723633,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,7640800.0
2020-01-31,2.019045114517212,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,12804000.0
2020-02-03,1.9994428157806396,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,7525100.0
2020-02-04,1.9896416664123535,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,10837800.0
2020-02-05,2.028846263885498,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,15404200.0
2020-02-06,1.9994428157806396,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,12848300.0
2020-02-07,1.9994428157806396,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,15818300.0
2020-02-10,1.9994428157806396,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,6238100.0
2020-02-11,1.9994428157806396,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,10294000.0
2020-02-12,2.0484488010406494,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,17479500.0
2020-02-13,2.0484488010406494,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,7500800.0
2020-02-14,2.0386476516723633,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,10971700.0
2020-02-17,2.028846263885498,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,8305200.0
2020-02-18,2.028846263885498,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,12480000.0
2020-02-19,2.0386476516723633,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,7902300.0
2020-02-20,2.019045114517212,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,11297000.0
2020-02-21,1.9994428157806396,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,8970500.0
2020-02-24,1.9700392484664917,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,14756600.0
2020-02-25,1.9700392484664917,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,20339700.0
2020-02-26,1.9308345317840576,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,14402900.0
2020-02-27,1.9210333824157715,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,16410900.0
2020-02-28,1.823021411895752,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9199999570846558,26581000.0
2020-03-02,1.862226128578186,1.899999976158142,1.9299999475479126,1.8200000524520874,1.8300000429153442,25248000.0
2020-03-03,1.8818285465240479,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,18996300.0
2020-03-04,1.9896416664123535,2.0299999713897705,2.049999952316284,1.940000057220459,1.940000057220459,35662300.0
2020-03-05,2.009243965148926,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,22749200.0
2020-03-06,1.9700392484664917,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,12577300.0
2020-03-09,1.9112322330474854,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9800000190734863,16773700.0
2020-03-10,1.9308345317840576,1.9700000286102295,2.0,1.899999976158142,1.9199999570846558,21553200.0
2020-03-11,1.891629695892334,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,13111400.0
2020-03-12,1.793617844581604,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,26424500.0
2020-03-13,1.7446118593215942,1.7799999713897705,1.8300000429153442,1.7100000381469727,1.7300000190734863,28102700.0
2020-03-16,1.5975940227508545,1.6299999952316284,1.7599999904632568,1.6299999952316284,1.7300000190734863,31885900.0
2020-03-17,1.5191844701766968,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5700000524520874,32838311.0
2020-03-18,1.5191844701766968,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.0
2020-03-19,1.4505761861801147,1.4800000190734863,1.5399999618530273,1.4299999475479126,1.5199999809265137,30589000.0
2020-03-20,1.4603773355484009,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.4800000190734863,37911900.0
2020-03-23,1.3525643348693848,1.3799999952316284,1.399999976158142,1.2999999523162842,1.399999976158142,28306800.0
2020-03-24,1.4309738874435425,1.4600000381469727,1.4700000286102295,1.350000023841858,1.409999966621399,32890860.0
2020-03-25,1.5387870073318481,1.5700000524520874,1.600000023841858,1.4800000190734863,1.5099999904632568,25872076.0
2020-03-26,1.4799797534942627,1.5099999904632568,1.590000033378601,1.4800000190734863,1.5800000429153442,23890000.0
2020-03-27,1.528985619544983,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,17590200.0
2020-03-30,1.4603773355484009,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.5199999809265137,16814500.0
2020-03-31,1.4995821714401245,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,34357962.0
2020-04-01,1.4309738874435425,1.4600000381469727,1.5199999809265137,1.440000057220459,1.5,14801800.0
2020-04-02,1.401570200920105,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4199999570846558,19692800.0
2020-04-03,1.303558349609375,1.3300000429153442,1.409999966621399,1.2999999523162842,1.3899999856948853,29816400.0
2020-04-06,1.372166633605957,1.399999976158142,1.409999966621399,1.3200000524520874,1.350000023841858,21339000.0
2020-04-07,1.4603773355484009,1.4900000095367432,1.5,1.3700000047683716,1.4199999570846558,24985300.0
2020-04-08,1.4407750368118286,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,10907900.0
2020-04-09,1.4309738874435425,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4700000286102295,18053000.0
2020-04-13,1.4309738874435425,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,7188900.0
2020-04-14,1.5093833208084106,1.5399999618530273,1.5399999618530273,1.440000057220459,1.4500000476837158,20235530.0
2020-04-15,1.4505761861801147,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5499999523162842,23628200.0
2020-04-16,1.4897809028625488,1.5199999809265137,1.5399999618530273,1.4600000381469727,1.4600000381469727,15928400.0
2020-04-17,1.5191844701766968,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,21859500.0
2020-04-20,1.5387870073318481,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,10290700.0
2020-04-21,1.4701786041259766,1.5,1.559999942779541,1.4700000286102295,1.5499999523162842,26713900.0
2020-04-22,1.4309738874435425,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,30305300.0
2020-04-23,1.4309738874435425,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,15601000.0
2020-04-24,1.401570200920105,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4500000476837158,22088100.0
2020-04-27,1.4505761861801147,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,21885592.0
2020-04-28,1.4701786041259766,1.5,1.5099999904632568,1.4600000381469727,1.5,25303000.0
2020-04-29,1.5387870073318481,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,21973000.0
2020-04-30,1.5779917240142822,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,30944537.0
2020-05-04,1.5093833208084106,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,17641300.0
2020-05-05,1.5485881567001343,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,15807600.0
2020-05-06,1.5485881567001343,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,13736900.0
2020-05-08,1.5583893060684204,1.590000033378601,1.6100000143051147,1.5700000524520874,1.600000023841858,16361600.0
2020-05-11,1.5681904554367065,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,8785100.0
2020-05-12,1.528985619544983,1.559999942779541,1.590000033378601,1.5499999523162842,1.590000033378601,9316800.0
2020-05-13,1.5093833208084106,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,13473900.0
2020-05-14,1.4701786041259766,1.5,1.5399999618530273,1.5,1.5199999809265137,15678900.0
2020-05-15,1.4799797534942627,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,12471700.0
2020-05-18,1.5191844701766968,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5199999809265137,12505200.0
2020-05-19,1.5779917240142822,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,17982200.0
2020-05-20,1.6073951721191406,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,29534200.0
2020-05-21,1.5877928733825684,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.649999976158142,8403400.0
2020-05-22,1.5877928733825684,1.6200000047683716,1.6299999952316284,1.559999942779541,1.6299999952316284,18350300.0
2020-05-26,1.5975940227508545,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,20145200.0
2020-05-27,1.5877928733825684,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,9116300.0
2020-05-28,1.6269975900650024,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,17383000.0
2020-05-29,1.7152082920074463,1.75,1.75,1.6299999952316284,1.6299999952316284,28112700.0
2020-06-01,1.734810709953308,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7300000190734863,20442800.0
2020-06-02,1.7544130086898804,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,21407200.0
2020-06-03,1.7838166952133179,1.8200000524520874,1.9900000095367432,1.809999942779541,1.8200000524520874,26239500.0
2020-06-04,1.7544130086898804,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.8200000524520874,16463600.0
2020-06-05,1.7838166952133179,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,10696500.0
2020-06-08,1.823021411895752,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,15451900.0
2020-06-09,1.8328226804733276,1.8700000047683716,1.909999966621399,1.850000023841858,1.8700000047683716,21270200.0
2020-06-10,1.8720273971557617,1.909999966621399,1.909999966621399,1.8200000524520874,1.850000023841858,20046200.0
2020-06-11,1.7446118593215942,1.7799999713897705,1.8899999856948853,1.7699999809265137,1.8899999856948853,20246300.0
2020-06-12,1.725009560585022,1.7599999904632568,1.7899999618530273,1.690000057220459,1.7200000286102295,18949500.0
2020-06-15,1.685804843902588,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.75,15859700.0
2020-06-16,1.793617844581604,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,15498900.0
2020-06-17,1.793617844581604,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,13776900.0
2020-06-18,1.7740154266357422,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,11357000.0
2020-06-19,1.695605993270874,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,23524700.0
2020-06-22,1.695605993270874,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,18671800.0
2020-06-23,1.734810709953308,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7400000095367432,12281100.0
2020-06-24,1.734810709953308,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,12447000.0
2020-06-25,1.695605993270874,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,13356700.0
2020-06-26,1.695605993270874,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,7394100.0
2020-06-29,1.6760035753250122,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,10305900.0
2020-06-30,1.65640127658844,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7100000381469727,19278449.0
2020-07-01,1.685804843902588,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,7135600.0
2020-07-02,1.7152082920074463,1.75,1.75,1.7100000381469727,1.7200000286102295,6511600.0
2020-07-03,1.7446118593215942,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,11219500.0
2020-07-06,1.7740154266357422,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,8699400.0
2020-07-07,1.7838166952133179,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,12869200.0
2020-07-08,1.764214277267456,1.7999999523162842,1.809999942779541,1.7599999904632568,1.809999942779541,11985000.0
2020-07-09,1.725009560585022,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,6934100.0
2020-07-13,1.734810709953308,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,7436700.0
2020-07-14,1.725009560585022,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7699999809265137,6846800.0
2020-07-15,1.7544130086898804,1.7899999618530273,1.7999999523162842,1.75,1.7899999618530273,7963400.0
2020-07-16,1.7152082920074463,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,9050500.0
2020-07-17,1.7152082920074463,1.75,1.7599999904632568,1.7300000190734863,1.75,9047900.0
2020-07-20,1.7054071426391602,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,13108400.0
2020-07-21,1.725009560585022,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,10453700.0
2020-07-22,1.725009560585022,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,3339500.0
