date,adjclose,close,high,low,open,volume
2014-05-19,18.168588638305664,22.549999237060547,22.559999465942383,22.329999923706055,22.520000457763672,2495000.0
2014-05-20,18.23304557800293,22.6299991607666,22.799999237060547,22.540000915527344,22.549999237060547,1579000.0
2014-05-21,18.08802032470703,22.450000762939453,22.600000381469727,22.389999389648438,22.530000686645508,1151000.0
2014-05-22,18.023561477661133,22.3700008392334,22.579999923706055,22.290000915527344,22.469999313354492,1750000.0
2014-05-23,18.007448196411133,22.350000381469727,22.43000030517578,22.229999542236328,22.229999542236328,1343000.0
2014-05-26,18.12830352783203,22.5,22.670000076293945,22.5,22.510000228881836,1497000.0
2014-05-27,17.814083099365234,22.110000610351562,22.579999923706055,22.079999923706055,22.5,2697000.0
2014-05-28,17.765735626220703,22.049999237060547,22.190000534057617,22.0,22.1299991607666,1452000.0
2014-05-29,18.168588638305664,22.549999237060547,22.649999618530273,22.1299991607666,22.190000534057617,2789000.0
2014-05-30,18.184701919555664,22.56999969482422,22.780000686645508,22.40999984741211,22.40999984741211,4427000.0
2014-06-02,18.289447784423828,22.700000762939453,22.729999542236328,22.68000030517578,22.690000534057617,1369000.0
2014-06-03,18.224987030029297,22.6200008392334,22.65999984741211,22.25,22.579999923706055,1941000.0
2014-06-04,17.951051712036133,22.280000686645508,22.579999923706055,22.280000686645508,22.479999542236328,1905000.0
2014-06-05,18.023561477661133,22.3700008392334,22.43000030517578,22.309999465942383,22.43000030517578,633000.0
2014-06-06,18.32167625427246,22.739999771118164,22.739999771118164,22.420000076293945,22.43000030517578,1470000.0
2014-06-09,18.273330688476562,22.68000030517578,22.81999969482422,22.6299991607666,22.799999237060547,1938000.0
2014-06-10,18.20887565612793,22.600000381469727,22.780000686645508,22.579999923706055,22.770000457763672,1528000.0
2014-06-11,18.168588638305664,22.549999237060547,22.700000762939453,22.43000030517578,22.700000762939453,1538000.0
2014-06-12,18.12830352783203,22.5,22.610000610351562,22.3799991607666,22.3799991607666,1605000.0
2014-06-13,18.1202449798584,22.489999771118164,22.579999923706055,22.489999771118164,22.5,1511000.0
2014-06-16,18.20887565612793,22.600000381469727,22.610000610351562,22.489999771118164,22.489999771118164,946000.0
2014-06-17,18.144420623779297,22.520000457763672,22.68000030517578,22.459999084472656,22.65999984741211,1636000.0
2014-06-18,18.096071243286133,22.459999084472656,22.6299991607666,22.459999084472656,22.610000610351562,980000.0
2014-06-19,18.055795669555664,22.40999984741211,22.600000381469727,22.389999389648438,22.600000381469727,1432000.0
2014-06-20,18.047733306884766,22.399999618530273,22.479999542236328,22.329999923706055,22.329999923706055,1731000.0
2014-06-23,18.063846588134766,22.420000076293945,22.559999465942383,22.389999389648438,22.549999237060547,1393000.0
2014-06-24,18.13636016845703,22.510000228881836,22.540000915527344,22.420000076293945,22.540000915527344,951000.0
2014-06-25,18.15247344970703,22.530000686645508,22.610000610351562,22.420000076293945,22.489999771118164,1096000.0
2014-06-26,18.216930389404297,22.610000610351562,22.709999084472656,22.579999923706055,22.579999923706055,1400000.0
2014-06-27,18.20081901550293,22.59000015258789,22.709999084472656,22.579999923706055,22.6200008392334,1109000.0
2014-06-30,18.144420623779297,22.520000457763672,22.559999465942383,22.389999389648438,22.510000228881836,3286000.0
2014-07-01,18.13636016845703,22.510000228881836,22.579999923706055,22.43000030517578,22.549999237060547,1250000.0
2014-07-02,18.257217407226562,22.65999984741211,22.65999984741211,22.56999969482422,22.639999389648438,1271000.0
2014-07-03,18.595611572265625,23.079999923706055,23.15999984741211,22.719999313354492,22.719999313354492,2878000.0
2014-07-04,18.837324142456055,23.3799991607666,23.450000762939453,23.209999084472656,23.209999084472656,3248000.0
2014-07-07,19.014577865600586,23.600000381469727,23.610000610351562,23.399999618530273,23.479999542236328,2773000.0
2014-07-08,18.93400764465332,23.5,23.639999389648438,23.450000762939453,23.59000015258789,2727000.0
2014-07-09,18.692298889160156,23.200000762939453,23.489999771118164,23.15999984741211,23.399999618530273,2898000.0
2014-07-10,18.692298889160156,23.200000762939453,23.40999984741211,23.200000762939453,23.350000381469727,2130000.0
2014-07-11,19.36102867126465,24.030000686645508,24.170000076293945,23.190000534057617,23.190000534057617,4353000.0
2014-07-14,19.288515090942383,23.940000534057617,24.190000534057617,23.84000015258789,24.049999237060547,1900000.0
2014-07-15,19.207950592041016,23.84000015258789,24.049999237060547,23.809999465942383,23.950000762939453,1465000.0
2014-07-16,19.35297203063965,24.020000457763672,24.139999389648438,23.8700008392334,23.8700008392334,2088000.0
2014-07-17,18.97429084777832,23.549999237060547,23.950000762939453,23.469999313354492,23.899999618530273,3893000.0
2014-07-18,19.05486297607422,23.649999618530273,23.65999984741211,23.3700008392334,23.450000762939453,1052000.0
2014-07-21,19.14348793029785,23.760000228881836,23.850000381469727,23.6299991607666,23.6299991607666,1492000.0
2014-07-22,19.11931800842285,23.729999542236328,23.989999771118164,23.729999542236328,23.790000915527344,1590000.0
2014-07-23,19.36908721923828,24.040000915527344,24.040000915527344,23.829999923706055,23.889999389648438,1575000.0
2014-07-24,19.248226165771484,23.889999389648438,24.100000381469727,23.709999084472656,24.100000381469727,1333000.0
2014-07-25,19.07903480529785,23.68000030517578,23.8799991607666,23.520000457763672,23.829999923706055,1683000.0
2014-07-29,19.32074737548828,23.979999542236328,24.020000457763672,23.719999313354492,23.790000915527344,3032000.0
2014-07-30,19.377140045166016,24.049999237060547,24.049999237060547,23.799999237060547,23.899999618530273,2055000.0
2014-07-31,19.46576690673828,24.15999984741211,24.239999771118164,24.030000686645508,24.030000686645508,3111000.0
2014-08-01,18.67618179321289,23.18000030517578,23.639999389648438,23.149999618530273,23.540000915527344,7731000.0
2014-08-04,18.48281478881836,22.940000534057617,23.260000228881836,22.8799991607666,23.229999542236328,3137000.0
2014-08-05,18.370012283325195,22.799999237060547,23.059999465942383,22.649999618530273,23.059999465942383,3023000.0
2014-08-06,18.20887565612793,22.600000381469727,22.790000915527344,22.579999923706055,22.700000762939453,1939000.0
2014-08-07,18.24110221862793,22.639999389648438,22.719999313354492,22.530000686645508,22.600000381469727,1485000.0
2014-08-08,18.281381607055664,22.690000534057617,22.889999389648438,22.540000915527344,22.670000076293945,2305000.0
2014-08-11,18.23304557800293,22.6299991607666,22.8799991607666,22.600000381469727,22.809999465942383,1338000.0
2014-08-12,18.329729080200195,22.75,22.829999923706055,22.65999984741211,22.690000534057617,1474000.0
2014-08-13,18.442527770996094,22.889999389648438,22.969999313354492,22.729999542236328,22.799999237060547,1089000.0
2014-08-14,18.531158447265625,23.0,23.079999923706055,22.93000030517578,22.979999542236328,1828000.0
2014-08-15,18.40224266052246,22.84000015258789,23.079999923706055,22.799999237060547,23.0,1553000.0
2014-08-18,18.50790786743164,22.770000457763672,22.780000686645508,22.579999923706055,22.739999771118164,1067000.0
2014-08-19,18.61451530456543,22.700000762939453,22.969999313354492,22.690000534057617,22.84000015258789,1980000.0
2014-08-20,18.753915786743164,22.8700008392334,22.969999313354492,22.760000228881836,22.760000228881836,1093000.0
2014-08-21,18.745716094970703,22.860000610351562,23.110000610351562,22.790000915527344,22.90999984741211,1248000.0
2014-08-22,18.753915786743164,22.8700008392334,23.079999923706055,22.8700008392334,22.979999542236328,1268000.0
2014-08-25,18.942520141601562,23.100000381469727,23.170000076293945,22.829999923706055,22.8700008392334,1810000.0
2014-08-26,18.9343204498291,23.09000015258789,23.219999313354492,22.860000610351562,22.860000610351562,1232000.0
2014-08-27,19.065521240234375,23.25,23.299999237060547,23.1299991607666,23.270000457763672,1444000.0
2014-08-28,19.040924072265625,23.219999313354492,23.459999084472656,23.219999313354492,23.350000381469727,1287000.0
2014-08-29,18.803117752075195,22.93000030517578,23.299999237060547,22.93000030517578,23.299999237060547,1533000.0
2014-09-01,18.852317810058594,22.989999771118164,23.040000915527344,22.84000015258789,22.989999771118164,729000.0
2014-09-02,18.917919158935547,23.06999969482422,23.18000030517578,22.829999923706055,23.0,1111000.0
2014-09-03,18.942520141601562,23.100000381469727,23.18000030517578,22.959999084472656,23.0,1197000.0
2014-09-04,18.827716827392578,22.959999084472656,23.09000015258789,22.889999389648438,23.09000015258789,1297000.0
2014-09-05,18.63911247253418,22.729999542236328,22.899999618530273,22.670000076293945,22.889999389648438,2304000.0
2014-09-08,18.737518310546875,22.850000381469727,22.969999313354492,22.809999465942383,22.8700008392334,678000.0
2014-09-09,18.77851676940918,22.899999618530273,23.079999923706055,22.8700008392334,22.8700008392334,974000.0
2014-09-10,18.753915786743164,22.8700008392334,23.06999969482422,22.860000610351562,22.899999618530273,2051000.0
2014-09-11,18.860519409179688,23.0,23.06999969482422,22.979999542236328,23.0,1090000.0
2014-09-12,18.893320083618164,23.040000915527344,23.110000610351562,22.90999984741211,22.90999984741211,1529000.0
2014-09-15,18.69651222229004,22.799999237060547,23.149999618530273,22.799999237060547,23.1200008392334,1012000.0
2014-09-16,18.45870590209961,22.510000228881836,22.8799991607666,22.5,22.829999923706055,1901000.0
2014-09-17,18.483306884765625,22.540000915527344,22.65999984741211,22.5,22.579999923706055,2628000.0
2014-09-18,18.434106826782227,22.479999542236328,22.670000076293945,22.440000534057617,22.59000015258789,1663000.0
2014-09-19,18.507905960083008,22.56999969482422,22.729999542236328,22.549999237060547,22.549999237060547,1383000.0
2014-09-22,18.524311065673828,22.59000015258789,22.799999237060547,22.579999923706055,22.6299991607666,1315000.0
2014-09-23,18.64731216430664,22.739999771118164,22.790000915527344,22.59000015258789,22.600000381469727,1633000.0
2014-09-24,18.63911247253418,22.729999542236328,22.790000915527344,22.639999389648438,22.739999771118164,1228000.0
2014-09-25,18.598112106323242,22.68000030517578,22.760000228881836,22.6200008392334,22.729999542236328,732000.0
2014-09-26,18.54891014099121,22.6200008392334,22.700000762939453,22.530000686645508,22.59000015258789,1634000.0
2014-09-29,18.499710083007812,22.559999465942383,22.600000381469727,22.540000915527344,22.559999465942383,1308000.0
2014-09-30,18.368505477905273,22.399999618530273,22.459999084472656,22.309999465942383,22.399999618530273,2816000.0
2014-10-01,18.384906768798828,22.420000076293945,22.479999542236328,22.40999984741211,22.459999084472656,745000.0
2014-10-02,18.26190185546875,22.270000457763672,22.3799991607666,22.239999771118164,22.3799991607666,1586000.0
2014-10-03,18.401308059692383,22.440000534057617,22.469999313354492,22.1200008392334,22.299999237060547,1381000.0
2014-10-07,18.30290412902832,22.31999969482422,22.3799991607666,22.260000228881836,22.31999969482422,2077000.0
2014-10-08,18.237300872802734,22.239999771118164,22.329999923706055,22.200000762939453,22.280000686645508,1228000.0
2014-10-09,18.442306518554688,22.489999771118164,22.56999969482422,22.309999465942383,22.43000030517578,1650000.0
2014-10-10,18.196300506591797,22.190000534057617,22.299999237060547,22.15999984741211,22.219999313354492,1259000.0
2014-10-13,18.138898849487305,22.1200008392334,22.1299991607666,22.0,22.100000381469727,1441000.0
2014-10-14,17.999494552612305,21.950000762939453,22.079999923706055,21.920000076293945,21.920000076293945,1801000.0
2014-10-15,18.04869842529297,22.010000228881836,22.200000762939453,21.950000762939453,22.0,970000.0
2014-10-16,17.819089889526367,21.729999542236328,21.950000762939453,21.729999542236328,21.899999618530273,1772000.0
2014-10-17,17.917491912841797,21.850000381469727,21.969999313354492,21.709999084472656,21.729999542236328,1857000.0
2014-10-20,17.917491912841797,21.850000381469727,22.030000686645508,21.850000381469727,21.90999984741211,1460000.0
2014-10-21,18.147098541259766,22.1299991607666,22.1299991607666,21.799999237060547,21.799999237060547,1342000.0
2014-10-22,18.147098541259766,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,0.0
2014-10-24,18.07329750061035,22.040000915527344,22.15999984741211,21.920000076293945,22.1299991607666,2341000.0
2014-10-27,17.860090255737305,21.780000686645508,21.940000534057617,21.670000076293945,21.84000015258789,3822000.0
2014-10-28,17.7288875579834,21.6200008392334,21.700000762939453,21.530000686645508,21.700000762939453,5138000.0
2014-10-29,18.065095901489258,22.030000686645508,22.049999237060547,21.780000686645508,21.790000915527344,4010000.0
2014-10-30,18.417705535888672,22.459999084472656,22.479999542236328,22.200000762939453,22.299999237060547,2561000.0
2014-10-31,18.860519409179688,23.0,23.0,22.610000610351562,22.65999984741211,4976000.0
2014-11-03,19.098323822021484,23.290000915527344,23.43000030517578,23.190000534057617,23.3799991607666,1926000.0
2014-11-04,19.00812339782715,23.18000030517578,23.399999618530273,23.1299991607666,23.399999618530273,2396000.0
2014-11-05,19.19672966003418,23.40999984741211,23.420000076293945,23.25,23.290000915527344,1622000.0
2014-11-06,19.270532608032227,23.5,23.540000915527344,23.399999618530273,23.40999984741211,2224000.0
2014-11-07,19.10652732849121,23.299999237060547,23.649999618530273,23.270000457763672,23.56999969482422,2058000.0
2014-11-10,19.22953224182129,23.450000762939453,23.579999923706055,23.399999618530273,23.5,1623000.0
2014-11-11,18.9343204498291,23.09000015258789,23.479999542236328,23.010000228881836,23.450000762939453,2654000.0
2014-11-12,18.77851676940918,22.899999618530273,23.329999923706055,22.760000228881836,23.09000015258789,2619000.0
2014-11-13,19.024524688720703,23.200000762939453,23.299999237060547,22.950000762939453,23.059999465942383,2190000.0
2014-11-14,19.098323822021484,23.290000915527344,23.3700008392334,23.270000457763672,23.3700008392334,1124000.0
2014-11-17,18.860519409179688,23.0,23.420000076293945,22.959999084472656,23.399999618530273,1080000.0
2014-11-18,19.040924072265625,23.219999313354492,23.350000381469727,23.149999618530273,23.200000762939453,1421000.0
2014-11-19,19.163928985595703,23.3700008392334,23.479999542236328,23.31999969482422,23.420000076293945,2264000.0
2014-11-20,19.172128677368164,23.3799991607666,23.600000381469727,23.309999465942383,23.510000228881836,2890000.0
2014-11-21,19.43453025817871,23.700000762939453,23.709999084472656,23.549999237060547,23.549999237060547,3248000.0
2014-11-24,19.39353370666504,23.649999618530273,23.850000381469727,23.56999969482422,23.65999984741211,1140000.0
2014-11-25,19.680538177490234,24.0,24.0,23.65999984741211,23.770000457763672,2507000.0
2014-11-26,19.598541259765625,23.899999618530273,23.899999618530273,23.670000076293945,23.899999618530273,1716000.0
2014-11-27,19.541139602661133,23.829999923706055,23.989999771118164,23.799999237060547,23.950000762939453,1563000.0
2014-11-28,19.680538177490234,24.0,24.170000076293945,23.920000076293945,23.920000076293945,2183000.0
2014-12-01,19.557538986206055,23.850000381469727,24.18000030517578,23.760000228881836,24.09000015258789,2288000.0
