date,adjclose,close,high,low,open,volume
2015-07-06,1.6620042324066162,2.1700000762939453,2.180000066757202,2.140000104904175,2.1500000953674316,5271500.0
2015-07-07,1.6773226261138916,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,5049300.0
2015-07-08,1.6390273571014404,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,10397700.0
2015-07-09,1.6313685178756714,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,5849400.0
2015-07-10,1.6313685178756714,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,3372600.0
2015-07-13,1.6390273571014404,2.140000104904175,2.1700000762939453,2.140000104904175,2.1500000953674316,3522624.0
2015-07-14,1.6543456315994263,2.1600000858306885,2.190000057220459,2.130000114440918,2.140000104904175,7689800.0
2015-07-15,1.6466864347457886,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,6274600.0
2015-07-16,1.6466864347457886,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,10539500.0
2015-07-20,1.6466864347457886,2.1500000953674316,2.190000057220459,2.140000104904175,2.180000066757202,12167800.0
2015-07-21,1.6696633100509644,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,12929700.0
2015-07-22,1.6390273571014404,2.140000104904175,2.1700000762939453,2.119999885559082,2.1700000762939453,13985100.0
2015-07-23,1.6313685178756714,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,8029000.0
2015-07-24,1.6390273571014404,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,6062600.0
2015-07-27,1.6390273571014404,2.140000104904175,2.1500000953674316,2.119999885559082,2.1500000953674316,6304100.0
2015-07-28,1.6212633848190308,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,9916100.0
2015-07-29,1.6212633848190308,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0799999237060547,8060600.0
2015-07-30,1.5902342796325684,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,11959900.0
2015-07-31,1.5514479875564575,2.0,2.049999952316284,2.0,2.0299999713897705,23551700.0
2015-08-03,1.597991704940796,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,15234600.0
2015-08-04,1.6135059595108032,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.069999933242798,11675000.0
2015-08-05,1.597991704940796,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,6003500.0
2015-08-06,1.6057485342025757,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,5617000.0
2015-08-07,1.6057485342025757,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0
2015-08-11,1.559205412864685,2.009999990463257,2.069999933242798,2.0,2.069999933242798,18182200.0
2015-08-12,1.5475693941116333,1.9950000047683716,2.009999990463257,1.9500000476837158,2.009999990463257,6969600.0
2015-08-13,1.5398122072219849,1.9850000143051147,2.0299999713897705,1.9800000190734863,2.0199999809265137,15421100.0
2015-08-14,1.5320552587509155,1.975000023841858,1.9950000047683716,1.975000023841858,1.9850000143051147,8026000.0
2015-08-17,1.4855115413665771,1.9149999618530273,1.9700000286102295,1.9149999618530273,1.965000033378601,13805300.0
2015-08-18,1.5010257959365845,1.934999942779541,1.9500000476837158,1.9299999475479126,1.934999942779541,8665100.0
2015-08-19,1.5010257959365845,1.934999942779541,1.9500000476837158,1.9249999523162842,1.940000057220459,10759600.0
2015-08-20,1.4855115413665771,1.9149999618530273,1.934999942779541,1.9149999618530273,1.9299999475479126,6714300.0
2015-08-21,1.4777542352676392,1.9049999713897705,1.9249999523162842,1.8949999809265137,1.899999976158142,7252300.0
2015-08-24,1.4467254877090454,1.8650000095367432,1.899999976158142,1.8600000143051147,1.8899999856948853,11433300.0
2015-08-25,1.466118574142456,1.8899999856948853,1.9199999570846558,1.8450000286102295,1.850000023841858,13616100.0
2015-08-26,1.4622398614883423,1.8849999904632568,1.9049999713897705,1.8700000047683716,1.8899999856948853,9511600.0
2015-08-27,1.5126621723175049,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.8949999809265137,17259400.0
2015-08-28,1.5204193592071533,1.9600000381469727,1.9900000095367432,1.9450000524520874,1.9800000190734863,5699500.0
2015-08-31,1.489390254020691,1.9199999570846558,1.9900000095367432,1.9149999618530273,1.9900000095367432,11792800.0
2015-09-01,1.4738757610321045,1.899999976158142,1.9249999523162842,1.8849999904632568,1.9199999570846558,6363400.0
2015-09-02,1.4467254877090454,1.8650000095367432,1.909999966621399,1.8600000143051147,1.899999976158142,11635400.0
2015-09-03,1.4699970483779907,1.8949999809265137,1.899999976158142,1.8700000047683716,1.8799999952316284,6008600.0
2015-09-04,1.4699970483779907,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8899999856948853,6380900.0
2015-09-07,1.4622398614883423,1.8849999904632568,1.8949999809265137,1.8600000143051147,1.8949999809265137,6626900.0
2015-09-08,1.458361268043518,1.8799999952316284,1.899999976158142,1.8650000095367432,1.899999976158142,8927300.0
2015-09-09,1.4816330671310425,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,9838300.0
2015-09-10,1.466118574142456,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,4269900.0
2015-09-14,1.45060396194458,1.8700000047683716,1.8949999809265137,1.8650000095367432,1.8949999809265137,6267300.0
2015-09-15,1.4467254877090454,1.8650000095367432,1.8849999904632568,1.850000023841858,1.8799999952316284,6201800.0
2015-09-16,1.4622398614883423,1.8849999904632568,1.8849999904632568,1.8700000047683716,1.8799999952316284,6219900.0
2015-09-17,1.4777542352676392,1.9049999713897705,1.9199999570846558,1.8899999856948853,1.8949999809265137,5665300.0
2015-09-18,1.4622398614883423,1.8849999904632568,1.9800000190734863,1.8849999904632568,1.9149999618530273,18253400.0
2015-09-21,1.4777542352676392,1.9049999713897705,1.909999966621399,1.8700000047683716,1.8799999952316284,6363700.0
2015-09-22,1.4699970483779907,1.8949999809265137,1.9450000524520874,1.8899999856948853,1.909999966621399,6576300.0
2015-09-23,1.466118574142456,1.8899999856948853,1.9149999618530273,1.8899999856948853,1.8949999809265137,11165300.0
2015-09-25,1.4777542352676392,1.9049999713897705,1.9199999570846558,1.8899999856948853,1.8899999856948853,11995200.0
2015-09-28,1.466118574142456,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8949999809265137,8313200.0
2015-09-29,1.466118574142456,1.8899999856948853,1.8949999809265137,1.8650000095367432,1.8700000047683716,6524200.0
2015-09-30,1.4738757610321045,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,7295600.0
2015-10-01,1.4699970483779907,1.8949999809265137,1.909999966621399,1.8949999809265137,1.909999966621399,5026900.0
2015-10-02,1.4816330671310425,1.909999966621399,1.9149999618530273,1.8849999904632568,1.899999976158142,4054900.0
2015-10-05,1.5010257959365845,1.934999942779541,1.965000033378601,1.9249999523162842,1.940000057220459,5218100.0
2015-10-06,1.5204193592071533,1.9600000381469727,1.9600000381469727,1.934999942779541,1.934999942779541,9466600.0
2015-10-07,1.5281764268875122,1.9700000286102295,1.975000023841858,1.9500000476837158,1.9500000476837158,10847300.0
2015-10-08,1.5281764268875122,1.9700000286102295,1.975000023841858,1.9600000381469727,1.975000023841858,13832800.0
2015-10-09,1.5359336137771606,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.965000033378601,14319100.0
2015-10-12,1.5514479875564575,2.0,2.0199999809265137,1.975000023841858,1.975000023841858,11263400.0
2015-10-13,1.5514479875564575,2.0,2.0199999809265137,1.9850000143051147,1.9950000047683716,10624900.0
2015-10-14,1.5514479875564575,2.0,2.009999990463257,1.975000023841858,1.9900000095367432,5337100.0
2015-10-15,1.566962480545044,2.0199999809265137,2.0199999809265137,1.9950000047683716,2.009999990463257,7481200.0
2015-10-16,1.566962480545044,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,8798100.0
2015-10-19,1.58247709274292,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0299999713897705,8665200.0
2015-10-20,1.58247709274292,2.0399999618530273,2.069999933242798,2.0399999618530273,2.049999952316284,5671100.0
2015-10-21,1.5902342796325684,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,4541600.0
2015-10-22,1.5747199058532715,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,5350700.0
2015-10-23,1.5902342796325684,2.049999952316284,2.069999933242798,2.0399999618530273,2.069999933242798,7282300.0
2015-10-26,1.6057485342025757,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,8921600.0
2015-10-27,1.5902342796325684,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,5534600.0
2015-10-28,1.5900769233703613,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,5500300.0
2015-10-29,1.562525987625122,1.9850000143051147,2.0199999809265137,1.9800000190734863,2.009999990463257,7034200.0
2015-10-30,1.558590054512024,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9850000143051147,7660700.0
2015-11-02,1.5389111042022705,1.9550000429153442,1.9600000381469727,1.9299999475479126,1.9500000476837158,5705400.0
2015-11-03,1.542846918106079,1.9600000381469727,1.9850000143051147,1.9600000381469727,1.9800000190734863,5921700.0
2015-11-04,1.562525987625122,1.9850000143051147,1.9900000095367432,1.9500000476837158,1.965000033378601,4720000.0
2015-11-05,1.558590054512024,1.9800000190734863,1.9950000047683716,1.965000033378601,1.9900000095367432,3313000.0
2015-11-06,1.5467828512191772,1.965000033378601,1.9900000095367432,1.9550000429153442,1.9900000095367432,3716300.0
2015-11-09,1.5310391187667847,1.9450000524520874,1.9700000286102295,1.940000057220459,1.9700000286102295,3225400.0
2015-11-11,1.499552607536316,1.9049999713897705,1.940000057220459,1.9049999713897705,1.9299999475479126,8308100.0
2015-11-12,1.4877452850341797,1.8899999856948853,1.9249999523162842,1.8899999856948853,1.9049999713897705,5601800.0
2015-11-13,1.4680660963058472,1.8650000095367432,1.8899999856948853,1.8650000095367432,1.8799999952316284,8399800.0
2015-11-16,1.4680660963058472,1.8650000095367432,1.8899999856948853,1.850000023841858,1.8600000143051147,6602400.0
2015-11-17,1.4720016717910767,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.875,7000600.0
2015-11-18,1.4720016717910767,1.8700000047683716,1.8849999904632568,1.8650000095367432,1.8650000095367432,5932800.0
2015-11-19,1.483809232711792,1.8849999904632568,1.8949999809265137,1.8700000047683716,1.875,3941400.0
2015-11-20,1.479873538017273,1.8799999952316284,1.8949999809265137,1.8700000047683716,1.8899999856948853,4040900.0
2015-11-23,1.4759379625320435,1.875,1.8849999904632568,1.8700000047683716,1.8849999904632568,3031700.0
2015-11-24,1.483809232711792,1.8849999904632568,1.9049999713897705,1.8700000047683716,1.875,7494900.0
2015-11-25,1.4720016717910767,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,10205500.0
2015-11-26,1.4956169128417969,1.899999976158142,1.899999976158142,1.875,1.875,9495500.0
2015-11-27,1.4759379625320435,1.875,1.899999976158142,1.8650000095367432,1.899999976158142,9479200.0
2015-11-30,1.499552607536316,1.9049999713897705,1.9049999713897705,1.875,1.8799999952316284,8967400.0
2015-12-01,1.542846918106079,1.9600000381469727,1.965000033378601,1.8849999904632568,1.8949999809265137,7977000.0
2015-12-02,1.5389111042022705,1.9550000429153442,2.0299999713897705,1.9550000429153442,1.9800000190734863,12115400.0
2015-12-03,1.5310391187667847,1.9450000524520874,1.9550000429153442,1.9299999475479126,1.934999942779541,6142500.0
2015-12-04,1.5113604068756104,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,3863700.0
2015-12-07,1.519231915473938,1.9299999475479126,1.9450000524520874,1.9299999475479126,1.934999942779541,5582800.0
2015-12-08,1.5034884214401245,1.909999966621399,1.934999942779541,1.909999966621399,1.9299999475479126,7745700.0
2015-12-09,1.5113604068756104,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9149999618530273,4052300.0
2015-12-10,1.4916809797286987,1.8949999809265137,1.909999966621399,1.8550000190734863,1.9049999713897705,13205900.0
2015-12-11,1.479873538017273,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8949999809265137,5856500.0
2015-12-14,1.4680660963058472,1.8650000095367432,1.8849999904632568,1.8600000143051147,1.8799999952316284,9847500.0
2015-12-15,1.4641304016113281,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8650000095367432,8402000.0
2015-12-16,1.507424235343933,1.9149999618530273,1.934999942779541,1.875,1.8799999952316284,9980000.0
2015-12-17,1.519231915473938,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,5504900.0
2015-12-18,1.5349754095077515,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,8556300.0
2015-12-21,1.5271036624908447,1.940000057220459,1.9550000429153442,1.9299999475479126,1.940000057220459,5045400.0
2015-12-22,1.5113604068756104,1.9199999570846558,1.934999942779541,1.9199999570846558,1.9249999523162842,3541700.0
2015-12-23,1.5113604068756104,1.9199999570846558,1.934999942779541,1.9049999713897705,1.9299999475479126,3981100.0
2015-12-24,1.5389111042022705,1.9550000429153442,1.9550000429153442,1.9249999523162842,1.9249999523162842,2033900.0
2015-12-28,1.519231915473938,1.9299999475479126,1.965000033378601,1.9149999618530273,1.965000033378601,2871600.0
2015-12-29,1.523167610168457,1.934999942779541,1.9500000476837158,1.9199999570846558,1.934999942779541,3007800.0
2015-12-30,1.523167610168457,1.934999942779541,1.9500000476837158,1.9199999570846558,1.940000057220459,3054400.0
2015-12-31,1.519231915473938,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9450000524520874,1979400.0
2016-01-04,1.5034884214401245,1.909999966621399,1.934999942779541,1.9049999713897705,1.934999942779541,4706800.0
2016-01-05,1.5271036624908447,1.940000057220459,1.9450000524520874,1.9149999618530273,1.9199999570846558,6229600.0
2016-01-06,1.5152959823608398,1.9249999523162842,1.9550000429153442,1.9199999570846558,1.9450000524520874,5490000.0
2016-01-07,1.5034884214401245,1.909999966621399,1.9249999523162842,1.8949999809265137,1.9149999618530273,8126900.0
2016-01-08,1.5113604068756104,1.9199999570846558,1.9249999523162842,1.8949999809265137,1.9049999713897705,4104700.0
2016-01-11,1.4956169128417969,1.899999976158142,1.9149999618530273,1.8899999856948853,1.909999966621399,7085400.0
2016-01-12,1.4916809797286987,1.8949999809265137,1.9049999713897705,1.875,1.8949999809265137,8297700.0
2016-01-13,1.4956169128417969,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,6420000.0
2016-01-14,1.4877452850341797,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8849999904632568,7965800.0
2016-01-15,1.5113604068756104,1.9199999570846558,1.9199999570846558,1.8949999809265137,1.8949999809265137,7417300.0
2016-01-18,1.5113604068756104,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,8834300.0
2016-01-19,1.542846918106079,1.9600000381469727,1.9600000381469727,1.9149999618530273,1.9299999475479126,7241400.0
2016-01-20,1.5349754095077515,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9450000524520874,6480800.0
2016-01-21,1.542846918106079,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9450000524520874,18768800.0
2016-01-22,1.5467828512191772,1.965000033378601,1.975000023841858,1.909999966621399,1.975000023841858,12025900.0
2016-01-25,1.5467828512191772,1.965000033378601,1.975000023841858,1.9450000524520874,1.9700000286102295,9665800.0
2016-01-26,1.5546544790267944,1.975000023841858,1.975000023841858,1.9500000476837158,1.965000033378601,7749500.0
2016-01-27,1.5664621591567993,1.9900000095367432,2.0,1.965000033378601,1.9800000190734863,9576700.0
2016-01-28,1.5734906196594238,1.9700000286102295,1.9800000190734863,1.9450000524520874,1.9600000381469727,10987000.0
2016-01-29,1.5894653797149658,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,15217500.0
2016-02-01,1.5974524021148682,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,11727400.0
2016-02-02,1.6134270429611206,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,9392800.0
2016-02-03,1.5974524021148682,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,9010500.0
2016-02-04,1.6134270429611206,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,9475800.0
2016-02-05,1.6693377494812012,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,20319000.0
2016-02-10,1.6533632278442383,2.069999933242798,2.0899999141693115,2.0299999713897705,2.059999942779541,25334800.0
