date,adjclose,close,high,low,open,volume
2020-03-04,90.0907974243164,94.5999984741211,94.7300033569336,92.48999786376953,93.16999816894531,190600
2020-03-05,87.35760498046875,91.7300033569336,93.23999786376953,91.19000244140625,92.44999694824219,64000
2020-03-06,85.99576568603516,90.30000305175781,90.45999908447266,88.5,89.55999755859375,159400
2020-03-09,78.87229919433594,82.81999969482422,85.80999755859375,82.69000244140625,84.1500015258789,194800
2020-03-10,82.42451477050781,86.55000305175781,86.72000122070312,82.83000183105469,86.29000091552734,216800
2020-03-11,78.31995391845703,82.23999786376953,84.88999938964844,81.41999816894531,84.48999786376953,176800
2020-03-12,70.14893341064453,73.66000366210938,78.0,73.62000274658203,76.94000244140625,813500
2020-03-13,75.83435821533203,79.62999725341797,79.62999725341797,74.13999938964844,78.94000244140625,430900
2020-03-16,67.20620727539062,70.56999969482422,75.11000061035156,70.12999725341797,70.12999725341797,284000
2020-03-17,71.01554107666016,74.56999969482422,75.01000213623047,70.2699966430664,72.33999633789062,364000
2020-03-18,67.06336212158203,70.41999816894531,72.05999755859375,67.58000183105469,70.0999984741211,257000
2020-03-19,67.56809997558594,70.94999694824219,72.5999984741211,68.6500015258789,70.33000183105469,258400
2020-03-20,65.35868835449219,68.62999725341797,72.91000366210938,68.61000061035156,72.16999816894531,242100
2020-03-23,64.17778778076172,67.38999938964844,69.20999908447266,66.37999725341797,69.20999908447266,1064800
2020-03-24,70.01559448242188,73.5199966430664,73.52999877929688,70.86000061035156,71.12999725341797,611700
2020-03-25,71.27266693115234,74.83999633789062,77.19000244140625,72.69999694824219,73.73999786376953,440900
2020-03-26,75.25342559814453,79.0199966430664,79.30000305175781,75.66000366210938,75.66000366210938,320700
2020-03-27,72.96784210205078,76.62000274658203,78.31999969482422,75.91000366210938,76.29000091552734,371400
2020-03-30,74.88202667236328,78.62999725341797,78.8499984741211,76.5199966430664,77.01000213623047,302600
2020-03-31,74.21539306640625,77.93000030517578,79.19000244140625,77.41999816894531,78.08999633789062,326500
2020-04-01,70.85365295410156,74.4000015258789,75.91000366210938,73.93000030517578,75.56999969482422,359600
2020-04-02,72.31071472167969,75.93000030517578,76.18000030517578,74.0999984741211,74.43000030517578,245100
2020-04-03,71.20600891113281,74.7699966430664,76.01000213623047,73.94000244140625,75.54000091552734,763300
2020-04-06,75.7010269165039,79.48999786376953,79.77999877929688,77.37000274658203,77.56999969482422,430700
2020-04-07,75.83435821533203,79.62999725341797,82.23999786376953,79.62999725341797,82.19000244140625,103000
2020-04-08,77.643798828125,81.52999877929688,81.9000015258789,79.76000213623047,80.2699966430664,51200
2020-04-09,79.0627670288086,83.0199966430664,83.7699966430664,82.3499984741211,82.93000030517578,367300
2020-04-13,78.39613342285156,82.31999969482422,83.16999816894531,81.45999908447266,82.66000366210938,67700
2020-04-14,80.36746215820312,84.38999938964844,84.75,83.54000091552734,83.86000061035156,248500
2020-04-15,78.54850769042969,82.4800033569336,82.88999938964844,82.0199966430664,82.72000122070312,35300
2020-04-16,78.75802612304688,82.69999694824219,82.88999938964844,81.83000183105469,82.8499984741211,180200
2020-04-17,80.82459259033203,84.87000274658203,85.13999938964844,83.81999969482422,84.76000213623047,385100
2020-04-20,79.67227172851562,83.66000366210938,84.95999908447266,83.56999969482422,83.69999694824219,135500
2020-04-21,77.48189544677734,81.36000061035156,82.62000274658203,81.04000091552734,82.05999755859375,85100
2020-04-22,79.0151596069336,82.97000122070312,83.43000030517578,82.45999908447266,82.83000183105469,35400
2020-04-23,78.97705841064453,82.93000030517578,84.37000274658203,82.81999969482422,83.41999816894531,59000
2020-04-24,79.85320281982422,83.8499984741211,84.05000305175781,82.77999877929688,83.31999969482422,355900
2020-04-27,81.05314636230469,85.11000061035156,85.45999908447266,84.38999938964844,84.44000244140625,302900
2020-04-28,81.10076904296875,85.16000366210938,86.68000030517578,85.11000061035156,86.44000244140625,46400
2020-04-29,83.24352264404297,87.41000366210938,88.08999633789062,86.7300033569336,87.0,97500
2020-04-30,82.24356842041016,86.36000061035156,86.87000274658203,85.91000366210938,86.62999725341797,400800
2020-05-01,80.1198501586914,84.12999725341797,84.98999786376953,83.76000213623047,84.61000061035156,344700
2020-05-04,80.28176879882812,84.30000305175781,84.36000061035156,83.26000213623047,83.51000213623047,329400
2020-05-05,80.71984100341797,84.76000213623047,85.70999908447266,84.76000213623047,85.19000244140625,532600
2020-05-06,80.1865234375,84.19999694824219,85.56999969482422,84.19999694824219,85.29000091552734,333200
2020-05-07,81.24361419677734,85.30999755859375,85.93000030517578,85.22000122070312,85.23999786376953,125600
2020-05-08,82.86259460449219,87.01000213623047,87.04000091552734,86.18000030517578,86.5199966430664,386100
2020-05-11,82.91020202636719,87.05999755859375,87.37999725341797,86.26000213623047,86.41000366210938,246500
2020-05-12,81.35789489746094,85.43000030517578,87.4000015258789,85.43000030517578,87.33000183105469,82500
2020-05-13,80.09130096435547,84.0999984741211,85.58999633789062,83.5199966430664,85.5,93900
2020-05-14,80.47222900390625,84.5,84.5,82.26000213623047,83.08999633789062,63000
2020-05-15,80.82459259033203,84.87000274658203,84.87000274658203,83.76000213623047,84.04000091552734,24200
2020-05-18,83.43399047851562,87.61000061035156,88.04000091552734,86.73999786376953,86.73999786376953,101200
2020-05-19,82.53878784179688,86.66999816894531,87.7300033569336,86.61000061035156,87.4000015258789,130900
2020-05-20,84.05300903320312,88.26000213623047,88.55999755859375,87.91000366210938,87.94999694824219,162200
2020-05-21,83.2720947265625,87.44000244140625,88.33000183105469,87.23999786376953,88.0999984741211,107400
2020-05-22,83.29114532470703,87.45999908447266,87.51000213623047,86.87999725341797,87.2699966430664,78800
2020-05-26,84.84343719482422,89.08999633789062,89.70999908447266,88.95999908447266,89.69999694824219,37400
2020-05-27,86.07194519042969,90.37999725341797,90.37999725341797,88.7699966430664,90.0999984741211,29100
2020-05-28,86.23384857177734,90.55000305175781,91.68000030517578,90.36000061035156,90.80999755859375,109600
2020-05-29,86.3766860961914,90.69999694824219,90.79000091552734,89.5,90.44999694824219,26000
2020-06-01,87.29093933105469,91.66000366210938,91.69999694824219,90.70999908447266,90.81999969482422,57700
2020-06-02,88.07185363769531,92.4800033569336,92.4800033569336,91.73999786376953,92.01000213623047,62500
2020-06-03,89.4717788696289,93.94999694824219,94.20999908447266,93.20999908447266,93.25,27600
2020-06-04,89.12894439697266,93.58999633789062,94.13999938964844,93.19999694824219,93.56999969482422,17200
2020-06-05,91.16693878173828,95.7300033569336,96.16000366210938,95.43000030517578,95.44999694824219,67800
2020-06-08,92.28117370605469,96.9000015258789,96.95999908447266,95.79000091552734,96.13999938964844,110400
2020-06-09,91.42406463623047,96.0,96.37000274658203,95.58000183105469,95.75,58800
2020-06-10,91.09075164794922,95.6500015258789,96.44999694824219,95.45999908447266,96.16999816894531,112200
2020-06-11,85.91958618164062,90.22000122070312,93.45999908447266,90.13999938964844,93.41000366210938,122000
2020-06-12,87.16712951660156,91.52999877929688,92.77999877929688,89.94000244140625,92.69000244140625,146400
2020-06-15,87.86842346191406,91.33999633789062,91.48999786376953,88.5,88.79000091552734,215400
2020-06-16,89.33065032958984,92.86000061035156,93.75,91.63999938964844,93.75,73300
2020-06-17,89.24406433105469,92.7699966430664,93.4800033569336,92.66000366210938,93.33999633789062,60300
2020-06-18,89.1767349243164,92.69999694824219,92.73999786376953,92.16000366210938,92.25,48000
2020-06-19,88.72460174560547,92.2300033569336,93.79000091552734,91.93000030517578,93.79000091552734,33800
2020-06-22,89.4557113647461,92.98999786376953,93.04000091552734,91.9000015258789,92.33999633789062,115800
2020-06-23,89.85013580322266,93.4000015258789,94.02999877929688,93.33000183105469,93.87999725341797,51600
2020-06-24,87.53172302246094,90.98999786376953,92.79000091552734,90.56999969482422,92.66000366210938,28800
2020-06-25,88.63802337646484,92.13999938964844,92.20999908447266,90.4000015258789,90.83999633789062,77700
2020-06-26,86.7332763671875,90.16000366210938,91.81999969482422,90.08000183105469,91.80000305175781,43500
2020-06-29,87.78185272216797,91.25,91.27999877929688,90.16000366210938,90.68000030517578,252400
2020-06-30,88.63802337646484,92.13999938964844,92.44000244140625,91.04000091552734,91.05000305175781,104400
2020-07-01,89.13825988769531,92.66000366210938,92.94000244140625,92.26000213623047,92.29000091552734,54400
2020-07-02,89.81165313720703,93.36000061035156,94.31999969482422,93.20999908447266,93.83000183105469,82800
2020-07-06,91.19691467285156,94.80000305175781,94.91000366210938,94.44000244140625,94.75,42500
2020-07-07,90.24454498291016,93.80999755859375,94.83999633789062,93.73999786376953,94.30000305175781,77700
2020-07-08,91.0141372680664,94.61000061035156,94.62000274658203,93.86000061035156,94.0,192500
2020-07-09,90.40808868408203,93.9800033569336,94.6500015258789,93.01000213623047,94.62999725341797,53500
2020-07-10,91.32198333740234,94.93000030517578,94.97000122070312,93.75,94.08000183105469,21300
2020-07-13,90.50428771972656,94.08000183105469,96.20999908447266,94.04000091552734,95.51000213623047,125100
2020-07-14,91.75487518310547,95.37999725341797,95.44999694824219,93.6500015258789,93.83999633789062,192700
2020-07-15,92.71686553955078,96.37999725341797,96.7699966430664,95.75,96.61000061035156,62800
2020-07-16,92.29359436035156,95.94000244140625,96.11000061035156,95.61000061035156,95.68000030517578,222700
2020-07-17,92.59181213378906,96.25,96.37000274658203,95.72000122070312,96.20999908447266,224300
2020-07-20,93.31329345703125,97.0,97.18000030517578,96.05999755859375,96.23999786376953,34600
2020-07-21,93.49608612060547,97.19000244140625,97.76000213623047,97.01000213623047,97.6500015258789,43700
2020-07-22,93.94823455810547,97.66000366210938,97.72000122070312,97.08000183105469,97.08000183105469,37300
2020-07-23,92.89002990722656,96.55999755859375,97.70999908447266,96.29000091552734,97.5199966430664,18300
2020-07-24,92.31283569335938,95.95999908447266,96.19999694824219,95.58999633789062,95.88999938964844,66800
2020-07-27,93.19786071777344,96.87999725341797,96.94999694824219,96.41999816894531,96.43000030517578,14700
2020-07-28,92.59181213378906,96.25,96.9800033569336,96.25,96.61000061035156,24500
2020-07-29,93.66923522949219,97.37000274658203,97.56999969482422,96.5999984741211,96.68000030517578,20400
2020-07-30,93.11129760742188,96.79000091552734,96.9000015258789,95.44999694824219,96.0,471800
2020-07-31,92.97661590576172,96.6500015258789,97.05999755859375,95.48999786376953,97.05999755859375,180000
2020-08-03,93.97708129882812,97.69000244140625,97.83999633789062,97.19000244140625,97.37000274658203,9900
2020-08-04,94.41959381103516,98.1500015258789,98.1500015258789,97.44999694824219,97.44999694824219,14500
2020-08-05,94.99679565429688,98.75,99.0,98.55000305175781,98.75,30600
2020-08-06,95.39120483398438,99.16000366210938,99.22000122070312,98.44999694824219,98.55999755859375,14300
2020-08-07,95.09298706054688,98.8499984741211,98.93000030517578,98.31999969482422,98.66999816894531,76300
2020-08-10,95.3719711303711,99.13999938964844,99.38999938964844,98.7300033569336,99.1500015258789,24500
2020-08-11,94.97755432128906,98.7300033569336,100.04000091552734,98.68000030517578,100.0,22900
2020-08-12,96.52635955810547,100.33999633789062,100.62000274658203,99.93000030517578,99.97000122070312,110800
2020-08-13,96.43016052246094,100.23999786376953,100.58999633789062,100.0,100.23999786376953,28800
2020-08-14,96.17042541503906,99.97000122070312,100.12999725341797,99.66999816894531,99.94999694824219,31200
2020-08-17,96.81495666503906,100.63999938964844,100.66000366210938,100.37999725341797,100.41000366210938,224200
2020-08-18,96.94001770019531,100.7699966430664,100.9800033569336,100.33999633789062,100.94000244140625,90900
2020-08-19,96.49750518798828,100.30999755859375,101.12000274658203,100.27999877929688,100.98999786376953,54900
2020-08-20,96.69951629638672,100.5199966430664,100.62999725341797,99.48999786376953,99.75,10100
2020-08-21,96.76685333251953,100.58999633789062,100.61000061035156,99.9800033569336,100.05999755859375,27200
2020-08-24,97.72883605957031,101.58999633789062,101.58999633789062,101.1500015258789,101.58000183105469,33800
2020-08-25,98.03669738769531,101.91000366210938,101.97000122070312,101.36000061035156,101.97000122070312,52800
2020-08-26,98.93134307861328,102.83999633789062,102.93000030517578,101.98999786376953,102.11000061035156,27500
2020-08-27,98.8062744140625,102.70999908447266,103.1500015258789,102.23999786376953,102.9800033569336,215600
2020-08-28,99.39310455322266,103.31999969482422,103.4000015258789,102.80999755859375,103.19999694824219,20500
2020-08-31,99.04678344726562,102.95999908447266,103.94000244140625,102.9000015258789,103.2699966430664,62600
2020-09-01,99.8933334350586,103.83999633789062,103.83999633789062,102.87000274658203,103.30999755859375,59600
2020-09-02,101.0477294921875,105.04000091552734,105.12999725341797,103.94999694824219,104.44000244140625,42900
2020-09-03,97.96934509277344,101.83999633789062,104.69000244140625,101.12000274658203,104.58000183105469,81700
2020-09-04,97.30558013916016,101.1500015258789,102.0999984741211,99.12000274658203,101.94000244140625,64200
2020-09-08,95.0448989868164,98.80000305175781,99.83000183105469,98.68000030517578,99.36000061035156,56000
2020-09-09,96.78610229492188,100.61000061035156,101.33999633789062,99.97000122070312,100.06999969482422,190900
2020-09-10,95.36234283447266,99.12999725341797,101.5,99.02999877929688,101.26000213623047,37900
2020-09-11,95.61245727539062,99.38999938964844,100.05999755859375,98.66000366210938,99.80999755859375,427900
2020-09-14,96.8823013305664,100.70999908447266,101.13999938964844,100.2699966430664,100.51000213623047,279000
2020-09-15,97.45950317382812,101.30999755859375,101.75,100.9800033569336,101.66999816894531,22300
2020-09-16,97.14203643798828,100.9800033569336,102.0,100.88999938964844,101.73999786376953,18800
2020-09-17,96.55522918701172,100.37000274658203,100.63999938964844,99.51000213623047,99.77999877929688,16100
2020-09-18,95.72791290283203,99.51000213623047,100.51000213623047,98.93000030517578,100.51000213623047,24300
2020-09-21,94.13098907470703,97.8499984741211,97.87999725341797,96.31999969482422,97.63999938964844,84800
2020-09-22,94.76592254638672,98.51000213623047,98.66999816894531,97.41999816894531,98.22000122070312,41800
2020-09-23,92.88041687011719,96.55000305175781,98.79000091552734,96.43000030517578,98.73999786376953,107900
2020-09-24,93.092041015625,96.7699966430664,97.56999969482422,95.79000091552734,96.30000305175781,46900
2020-09-25,94.23681640625,97.95999908447266,98.05999755859375,96.16999816894531,96.55000305175781,601300
2020-09-28,95.75675964355469,99.54000091552734,99.72000122070312,99.04000091552734,99.27999877929688,159900
2020-09-29,95.43931579589844,99.20999908447266,99.7300033569336,99.0,99.56999969482422,23300
2020-09-30,95.7375259399414,99.5199966430664,100.2699966430664,99.16999816894531,99.16999816894531,22900
2020-10-01,96.32433319091797,100.12999725341797,100.3499984741211,99.69999694824219,100.18000030517578,57300
2020-10-02,95.62207794189453,99.4000015258789,99.88999938964844,98.58999633789062,98.58999633789062,40500
