date,adjclose,close,high,low,open,volume
2019-06-05,81.85914611816406,83.1500015258789,83.4800033569336,82.9800033569336,83.1500015258789,7541.0
2019-06-06,82.27262115478516,83.56999969482422,83.7300033569336,83.37000274658203,83.37999725341797,14684.0
2019-06-07,83.35554504394531,84.66999816894531,84.93000030517578,83.91999816894531,83.91999816894531,3650.0
2019-06-10,83.97576904296875,85.30000305175781,85.33999633789062,84.93000030517578,85.06999969482422,3996.0
2019-06-11,84.0594482421875,85.38500213623047,85.72000122070312,85.22000122070312,85.41999816894531,12268.0
2019-06-12,83.6065902709961,84.92500305175781,85.04000091552734,84.88999938964844,85.02999877929688,4288.0
2019-06-13,83.63612365722656,84.95500183105469,85.0999984741211,84.73999786376953,84.80000305175781,4751.0
2019-06-14,83.36539459228516,84.68000030517578,85.01000213623047,84.5999984741211,85.01000213623047,3334.0
2019-06-17,83.50814056396484,84.82499694824219,84.9000015258789,84.68000030517578,84.9000015258789,64860.0
2019-06-18,84.591064453125,85.92500305175781,85.98999786376953,84.87000274658203,84.87000274658203,22460.0
2019-06-19,84.59598541259766,85.93000030517578,86.0,85.86000061035156,85.86000061035156,2889.0
2019-06-20,85.54108428955078,86.88999938964844,87.26000213623047,86.58999633789062,86.58999633789062,14268.0
2019-06-21,85.58538055419922,86.93499755859375,87.0199966430664,86.80000305175781,86.94000244140625,7900.0
2019-06-24,85.62477111816406,86.9749984741211,87.19999694824219,86.87999725341797,87.19999694824219,22104.0
2019-06-25,85.2014389038086,86.54499816894531,86.9000015258789,86.51000213623047,86.9000015258789,8580.0
2019-06-26,84.98977661132812,86.33000183105469,86.55999755859375,86.06999969482422,86.54000091552734,30061.0
2019-06-27,85.02164459228516,85.71499633789062,85.95999908447266,85.58999633789062,85.91999816894531,18380.0
2019-06-28,85.39360809326172,86.08999633789062,86.43000030517578,86.01000213623047,86.43000030517578,13935.0
2019-07-01,86.10282897949219,86.80500030517578,87.27999877929688,86.7699966430664,87.0199966430664,6430.0
2019-07-02,86.2168960571289,86.91999816894531,87.0,86.73999786376953,87.0,8394.0
2019-07-03,86.66822052001953,87.375,87.63999938964844,87.05000305175781,87.05000305175781,4211.0
2019-07-04,87.0451431274414,87.75499725341797,87.81999969482422,87.55999755859375,87.69000244140625,1994.0
2019-07-05,86.25657653808594,86.95999908447266,87.9800033569336,86.73999786376953,87.75,17596.0
2019-07-08,86.12763214111328,86.83000183105469,87.05000305175781,86.7300033569336,86.95999908447266,9451.0
2019-07-09,85.8300552368164,86.52999877929688,86.70999908447266,86.30999755859375,86.52999877929688,8429.0
2019-07-10,86.29624938964844,87.0,87.3499984741211,86.45999908447266,86.45999908447266,91621.0
2019-07-11,86.52935791015625,87.23500061035156,87.5199966430664,87.12000274658203,87.5,24368.0
2019-07-12,86.60870361328125,87.31500244140625,87.4800033569336,87.27999877929688,87.33999633789062,26965.0
2019-07-15,86.8318862915039,87.54000091552734,87.76000213623047,87.4800033569336,87.5999984741211,8055.0
2019-07-16,86.75748443603516,87.46499633789062,87.62999725341797,87.43000030517578,87.62999725341797,7789.0
2019-07-17,86.415283203125,87.12000274658203,87.48999786376953,87.0,87.4000015258789,7118.0
2019-07-18,86.01852416992188,86.72000122070312,86.94000244140625,86.5999984741211,86.94000244140625,33446.0
2019-07-19,86.51447296142578,87.22000122070312,87.58000183105469,87.1500015258789,87.55000305175781,7434.0
2019-07-22,86.16731262207031,86.87000274658203,87.06999969482422,86.87999725341797,86.93000030517578,6399.0
2019-07-23,86.43511962890625,87.13999938964844,87.33999633789062,87.12999725341797,87.19999694824219,6784.0
2019-07-24,86.64838409423828,87.3550033569336,87.47000122070312,87.11000061035156,87.45999908447266,6099.0
2019-07-25,86.59383392333984,87.30000305175781,87.9000015258789,87.16999816894531,87.9000015258789,15799.0
2019-07-26,86.71286010742188,87.41999816894531,87.47000122070312,87.25,87.36000061035156,10848.0
2019-07-29,86.71781921386719,87.42500305175781,87.58999633789062,87.27839660644531,87.44999694824219,5543.0
2019-07-30,86.2119369506836,86.91500091552734,87.52839660644531,86.80000305175781,87.45999908447266,18488.0
2019-07-31,86.30120849609375,87.00499725341797,87.37999725341797,86.94999694824219,87.37999725341797,16832.0
2019-08-01,86.23178100585938,86.93499755859375,86.80999755859375,86.06999969482422,86.06999969482422,82503.0
2019-08-02,83.87598419189453,84.55999755859375,85.3499984741211,84.3499984741211,85.25,13382.0
2019-08-05,82.2591781616211,82.93000030517578,83.9800033569336,82.77999877929688,83.9800033569336,17197.0
2019-08-06,81.94672393798828,82.61499786376953,83.02999877929688,82.39550018310547,82.63999938964844,25997.0
2019-08-07,82.15006256103516,82.81999969482422,83.54000091552734,82.05000305175781,83.11000061035156,11344.0
2019-08-08,83.64785766601562,84.33000183105469,84.30000305175781,83.56649780273438,83.77999877929688,11562.0
2019-08-09,83.07749938964844,83.75499725341797,84.68000030517578,83.8499984741211,84.68000030517578,13525.0
2019-08-12,82.83944702148438,83.51499938964844,84.5,83.37000274658203,84.4000015258789,26521.0
2019-08-13,83.45938873291016,84.13999938964844,84.5999984741211,82.80000305175781,83.12000274658203,25950.0
2019-08-14,81.72850036621094,82.3949966430664,84.18389892578125,82.30000305175781,84.08999633789062,10655.0
2019-08-15,81.42100524902344,82.08499908447266,82.62000274658203,81.5,82.5,30202.0
2019-08-16,82.52699279785156,83.19999694824219,83.0199966430664,82.5,82.5,4669.0
2019-08-19,83.46434783935547,84.1449966430664,84.17379760742188,83.83999633789062,83.93000030517578,8969.0
2019-08-20,83.22628784179688,83.90499877929688,84.19999694824219,83.68000030517578,84.13999938964844,14610.0
2019-08-21,83.66768646240234,84.3499984741211,84.37000274658203,83.77999877929688,83.77999877929688,43147.0
2019-08-22,83.14198303222656,83.81999969482422,84.38999938964844,83.69999694824219,84.3499984741211,7979.0
2019-08-23,82.48235321044922,83.15499877929688,84.41999816894531,83.5,84.31999969482422,54008.0
2019-08-27,82.45755767822266,83.12999725341797,83.63999938964844,82.83999633789062,83.08000183105469,10907.0
2019-08-28,82.60138702392578,83.2750015258789,83.12999725341797,82.5,83.12000274658203,26220.0
2019-08-29,83.46931457519531,84.1500015258789,84.16999816894531,83.13999938964844,83.16000366210938,14616.0
2019-08-30,83.4097900390625,84.08999633789062,84.83000183105469,84.05999755859375,84.2699966430664,14691.0
2019-09-02,83.43458557128906,84.11499786376953,84.37000274658203,84.05000305175781,84.0999984741211,2777.0
2019-09-03,83.15685272216797,83.83499908447266,84.02999877929688,83.5999984741211,83.9000015258789,36379.0
2019-09-04,84.15372467041016,84.83999633789062,84.91000366210938,84.63999938964844,84.69999694824219,14314.0
2019-09-05,85.29442596435547,85.98999786376953,86.05000305175781,85.37999725341797,85.4800033569336,6427.0
2019-09-06,85.49280548095703,86.19000244140625,86.1500015258789,85.98999786376953,86.08000183105469,3142.0
2019-09-09,85.57215118408203,86.2699966430664,86.43000030517578,86.1500015258789,86.26000213623047,20333.0
2019-09-10,85.1753921508789,85.87000274658203,86.0999984741211,85.75,86.0999984741211,7634.0
2019-09-11,85.85485076904297,86.55500030517578,86.58999633789062,86.3499984741211,86.37999725341797,9571.0
2019-09-12,86.53431701660156,87.23999786376953,87.37999725341797,86.9000015258789,86.9000015258789,40834.0
2019-09-13,86.82196807861328,87.52999877929688,87.69999694824219,87.4000015258789,87.44999694824219,3599.0
2019-09-16,86.32600402832031,87.02999877929688,87.11000061035156,86.9000015258789,87.01000213623047,3715.0
2019-09-17,86.29129791259766,86.99500274658203,86.94000244140625,86.69000244140625,86.76000213623047,3507.0
2019-09-18,86.27642059326172,86.9800033569336,87.0999984741211,86.91999816894531,86.94999694824219,10936.0
2019-09-19,86.77237701416016,87.4800033569336,87.5199966430664,86.80000305175781,86.87000274658203,901.0
2019-09-20,86.59878540039062,87.30500030517578,87.44000244140625,87.31999969482422,87.4000015258789,28559.0
2019-09-23,86.0284423828125,86.7300033569336,87.16000366210938,86.51000213623047,87.16000366210938,30317.0
2019-09-24,86.04827880859375,86.75,87.0999984741211,86.72000122070312,87.02999877929688,5532.0
2019-09-25,85.47296905517578,86.16999816894531,86.20999908447266,85.6500015258789,86.20999908447266,18331.0
2019-09-26,85.518798828125,85.80000305175781,86.2699966430664,85.75,85.88999938964844,8520.0
2019-09-27,85.8676528930664,86.1500015258789,86.23999786376953,85.87999725341797,86.04000091552734,9469.0
2019-09-30,85.67826843261719,85.95999908447266,85.93000030517578,85.66999816894531,85.93000030517578,20944.0
2019-10-01,85.15998077392578,85.44000244140625,86.26000213623047,85.26000213623047,86.0999984741211,24731.0
2019-10-02,83.20640563964844,83.4800033569336,85.04000091552734,83.4800033569336,85.0199966430664,53779.0
2019-10-03,83.50541687011719,83.77999877929688,83.93109893798828,82.95999908447266,83.7300033569336,49128.0
2019-10-04,84.36260223388672,84.63999938964844,84.66000366210938,83.91999816894531,84.12999725341797,10930.0
2019-10-07,84.82109069824219,85.0999984741211,85.27999877929688,84.685302734375,85.27999877929688,35530.0
2019-10-08,83.53531646728516,83.80999755859375,85.12000274658203,83.80999755859375,85.12000274658203,100701.0
2019-10-09,83.95892333984375,84.23500061035156,84.5,83.80000305175781,83.80999755859375,54330.0
2019-10-10,84.88089752197266,85.16000366210938,85.16999816894531,84.1500015258789,84.37999725341797,25764.0
2019-10-11,86.2962417602539,86.58000183105469,86.55999755859375,85.4800033569336,85.4800033569336,39400.0
2019-10-14,85.7131576538086,85.99500274658203,86.12999725341797,85.72000122070312,86.04000091552734,59313.0
2019-10-15,86.62516021728516,86.91000366210938,86.98999786376953,86.21649932861328,86.48999786376953,13680.0
2019-10-16,86.52548217773438,86.80999755859375,86.9000015258789,86.5,86.80000305175781,30239.0
2019-10-17,86.7148666381836,87.0,87.30999755859375,86.69000244140625,86.69000244140625,24123.0
2019-10-18,86.53545379638672,86.81999969482422,87.05650329589844,86.72000122070312,86.80000305175781,26004.0
2019-10-21,86.9441146850586,87.2300033569336,87.2699966430664,86.83650207519531,87.04000091552734,11251.0
2019-10-22,87.1434555053711,87.43000030517578,87.45999908447266,87.18000030517578,87.33999633789062,23585.0
2019-10-23,86.97401428222656,87.26000213623047,87.22000122070312,86.87999725341797,86.95999908447266,4874.0
2019-10-24,87.27302551269531,87.55999755859375,87.68000030517578,87.37000274658203,87.5199966430664,45121.0
2019-10-25,87.61689758300781,87.90499877929688,87.83000183105469,87.37999725341797,87.58000183105469,27693.0
2019-10-28,87.9557876586914,88.24500274658203,88.30999755859375,87.46920013427734,87.94999694824219,49692.0
2019-10-29,88.01558685302734,88.30500030517578,88.30000305175781,87.93479919433594,88.19000244140625,43421.0
2019-10-30,87.78135681152344,88.06999969482422,88.18000030517578,87.8499984741211,88.05999755859375,36855.0
2019-10-31,87.65676879882812,87.94499969482422,88.5999984741211,87.80000305175781,88.5999984741211,36565.0
2019-11-01,88.4990005493164,88.79000091552734,88.94000244140625,88.33000183105469,88.45999908447266,13881.0
2019-11-04,89.21165466308594,89.50499725341797,89.6500015258789,89.19999694824219,89.19999694824219,23013.0
2019-11-05,89.07710266113281,89.37000274658203,89.7699966430664,89.36000061035156,89.62000274658203,77340.0
2019-11-06,89.13690185546875,89.43000030517578,89.55999755859375,89.30000305175781,89.30000305175781,27307.0
2019-11-07,89.6651611328125,89.95999908447266,90.05999755859375,89.80000305175781,89.80000305175781,24950.0
2019-11-08,89.21165466308594,89.50499725341797,89.69000244140625,89.48999786376953,89.63999938964844,21268.0
2019-11-11,89.17677307128906,89.47000122070312,89.52999877929688,89.18000030517578,89.45999908447266,27965.0
2019-11-12,89.53060150146484,89.82499694824219,89.87000274658203,89.52999877929688,89.52999877929688,7836.0
2019-11-13,89.09703063964844,89.38999938964844,89.41629791259766,89.0199966430664,89.41000366210938,25572.0
2019-11-14,89.06713104248047,89.36000061035156,89.4800033569336,89.27999877929688,89.36000061035156,12512.0
2019-11-15,89.74988555908203,90.04499816894531,90.08000183105469,89.58999633789062,89.81999969482422,11028.0
2019-11-18,89.88941955566406,90.18499755859375,90.79000091552734,89.97000122070312,90.79000091552734,14166.0
2019-11-19,89.85454559326172,90.1500015258789,90.62000274658203,90.04000091552734,90.41999816894531,19173.0
2019-11-20,89.71998596191406,90.01499938964844,90.05999755859375,89.6500015258789,90.0,19509.0
2019-11-21,89.2714614868164,89.56500244140625,89.8499984741211,89.44159698486328,89.62000274658203,17200.0
2019-11-22,89.3561782836914,89.6500015258789,89.91000366210938,89.66999816894531,89.81999969482422,5445.0
2019-11-25,90.14857482910156,90.44499969482422,90.4800033569336,90.1500015258789,90.1500015258789,11977.0
2019-11-26,90.21834564208984,90.51499938964844,90.55000305175781,90.36000061035156,90.5199966430664,30927.0
2019-11-27,90.4376220703125,90.73500061035156,90.93000030517578,90.70999908447266,90.80000305175781,29405.0
2019-11-28,90.49742126464844,90.79499816894531,90.81999969482422,90.70999908447266,90.80000305175781,1972.0
2019-11-29,90.2033920288086,90.5,90.66000366210938,90.47000122070312,90.5,172751.0
2019-12-02,89.4309310913086,89.7249984741211,90.9000015258789,89.62999725341797,90.56999969482422,140069.0
2019-12-03,88.63356018066406,88.92500305175781,90.04000091552734,88.73999786376953,90.04000091552734,48982.0
2019-12-04,89.63027954101562,89.92500305175781,89.98999786376953,89.02999877929688,89.02999877929688,14893.0
2019-12-05,89.65518951416016,89.94999694824219,90.2300033569336,89.76000213623047,90.11000061035156,9990.0
2019-12-06,90.51237487792969,90.80999755859375,90.8499984741211,90.25,90.37000274658203,10557.0
2019-12-09,90.42765808105469,90.7249984741211,90.8499984741211,90.68000030517578,90.80000305175781,7073.0
2019-12-10,90.29309844970703,90.58999633789062,90.62999725341797,90.05390167236328,90.5999984741211,19618.0
2019-12-11,90.41768646240234,90.71499633789062,90.75,90.4800033569336,90.54000091552734,26588.0
2019-12-12,91.1449966430664,91.1449966430664,91.5,90.52999877929688,90.80000305175781,16377.0
2019-12-13,91.38999938964844,91.38999938964844,92.13999938964844,91.38999938964844,91.94000244140625,13488.0
2019-12-16,92.50499725341797,92.50499725341797,92.55999755859375,91.94000244140625,91.94000244140625,50333.0
2019-12-17,92.33000183105469,92.33000183105469,92.5,92.25,92.5,8267.0
2019-12-18,92.41000366210938,92.41000366210938,92.45999908447266,92.2699966430664,92.2699966430664,6726.0
2019-12-19,92.52999877929688,92.52999877929688,92.52999877929688,92.25,92.43000030517578,23093.0
2019-12-20,93.02999877929688,93.02999877929688,93.02999877929688,92.53389739990234,92.61000061035156,15591.0
2019-12-23,93.0199966430664,93.0199966430664,93.09089660644531,92.83999633789062,92.94999694824219,16618.0
2019-12-24,93.13999938964844,93.13999938964844,93.13999938964844,92.98999786376953,93.0199966430664,2380.0
2019-12-27,93.68000030517578,93.68000030517578,93.98999786376953,93.52999877929688,93.98999786376953,16973.0
2019-12-30,93.1500015258789,93.1500015258789,93.73999786376953,93.05000305175781,93.55000305175781,24947.0
2019-12-31,93.06999969482422,93.06999969482422,93.13999938964844,93.04000091552734,93.12000274658203,1492.0
2020-01-02,93.8499984741211,93.8499984741211,94.01000213623047,93.5999984741211,93.5999984741211,11444.0
2020-01-03,93.48999786376953,93.48999786376953,93.5199966430664,92.83000183105469,93.30999755859375,10458.0
2020-01-06,93.36000061035156,93.36000061035156,93.36000061035156,92.63999938964844,93.05999755859375,15407.0
2020-01-07,93.55500030517578,93.55500030517578,93.87999725341797,93.30000305175781,93.62999725341797,25736.0
2020-01-08,93.43499755859375,93.43499755859375,93.61000061035156,93.0999984741211,93.19999694824219,32053.0
2020-01-09,94.125,94.125,94.41999816894531,94.10649871826172,94.2699966430664,29514.0
2020-01-10,94.33000183105469,94.33000183105469,94.56999969482422,94.27999877929688,94.56999969482422,14125.0
2020-01-13,94.44999694824219,94.44999694824219,94.56999969482422,94.26000213623047,94.44999694824219,13908.0
2020-01-14,94.66500091552734,94.66500091552734,94.93000030517578,94.30000305175781,94.93000030517578,22573.0
2020-01-15,94.83999633789062,94.83999633789062,94.83999633789062,94.48999786376953,94.69000244140625,61089.0
2020-01-16,95.02999877929688,95.02999877929688,95.11000061035156,94.95999908447266,95.0,13345.0
