date,adjclose,close,high,low,open,volume
2015-10-09,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.152999997138977,1.1540000438690186,2500.0
2015-10-12,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.149999976158142,1.1540000438690186,9900.0
2015-10-13,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,1800.0
2015-10-14,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,1200.0
2015-10-15,1.0109652280807495,1.1510000228881836,1.1510000228881836,1.1510000228881836,1.1510000228881836,8300.0
2015-10-16,1.0124584436416626,1.1526999473571777,1.1526999473571777,1.1526999473571777,1.1526999473571777,0.0
2015-10-19,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.1540000438690186,1.1549999713897705,20300.0
2015-10-20,1.0144785642623901,1.1549999713897705,1.1629999876022339,1.1540000438690186,1.1540000438690186,10400.0
2015-10-21,1.0144785642623901,1.1549999713897705,1.156000018119812,1.1549999713897705,1.156000018119812,14200.0
2015-10-22,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1519999504089355,1.152999997138977,8400.0
2015-10-23,1.0136003494262695,1.1540000438690186,1.1610000133514404,1.1540000438690186,1.159999966621399,14800.0
2015-10-26,1.0136003494262695,1.1540000438690186,1.1699999570846558,1.1540000438690186,1.1540000438690186,178600.0
2015-10-27,1.017113447189331,1.1579999923706055,1.1579999923706055,1.1579999923706055,1.1579999923706055,1700.0
2015-10-28,1.0162352323532104,1.156999945640564,1.1579999923706055,1.156999945640564,1.1579999923706055,9100.0
2015-10-29,1.0162352323532104,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,5000.0
2015-10-30,1.0136003494262695,1.1540000438690186,1.156999945640564,1.1519999504089355,1.156999945640564,10000.0
2015-11-02,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9100.0
2015-11-03,1.010087013244629,1.149999976158142,1.149999976158142,1.1339999437332153,1.1449999809265137,33000.0
2015-11-04,1.0153570175170898,1.156000018119812,1.156000018119812,1.1549999713897705,1.1549999713897705,47000.0
2015-11-05,1.0136003494262695,1.1540000438690186,1.156000018119812,1.1540000438690186,1.156000018119812,77000.0
2015-11-06,1.0127218961715698,1.152999997138977,1.156000018119812,1.152999997138977,1.156000018119812,69200.0
2015-11-09,1.0127218961715698,1.152999997138977,1.152999997138977,1.149999976158142,1.152999997138977,8200.0
2015-11-11,1.0127218961715698,1.152999997138977,1.152999997138977,1.152999997138977,1.152999997138977,4300.0
2015-11-12,1.0127218961715698,1.152999997138977,1.152999997138977,1.152999997138977,1.152999997138977,1800.0
2015-11-13,1.0118435621261597,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,1000.0
2015-11-16,1.0118435621261597,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,13700.0
2015-11-17,1.0118435621261597,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,1100.0
2015-11-18,1.0109652280807495,1.1510000228881836,1.1519999504089355,1.1510000228881836,1.1519999504089355,12900.0
2015-11-19,1.0118435621261597,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,100.0
2015-11-20,1.0118435621261597,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,4100.0
2015-11-23,1.0109652280807495,1.1510000228881836,1.1519999504089355,1.1510000228881836,1.1519999504089355,15000.0
2015-11-24,1.0127218961715698,1.152999997138977,1.152999997138977,1.152999997138977,1.152999997138977,400.0
2015-11-25,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.152999997138977,1.152999997138977,171100.0
2015-11-26,1.0144785642623901,1.1549999713897705,1.1640000343322754,1.1540000438690186,1.159999966621399,29600.0
2015-11-27,1.0083303451538086,1.1480000019073486,1.1649999618530273,1.1480000019073486,1.1649999618530273,100500.0
2015-11-30,1.017113447189331,1.1579999923706055,1.1649999618530273,1.1579999923706055,1.1649999618530273,12700.0
2015-12-01,1.0144785642623901,1.1549999713897705,1.156999945640564,1.149999976158142,1.156999945640564,3600.0
2015-12-02,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,6100.0
2015-12-03,1.017113447189331,1.1579999923706055,1.1610000133514404,1.1579999923706055,1.1610000133514404,1300.0
2015-12-04,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,5700.0
2015-12-07,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.1540000438690186,1.1549999713897705,5200.0
2015-12-08,1.010087013244629,1.149999976158142,1.1540000438690186,1.149999976158142,1.1540000438690186,900.0
2015-12-09,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,30500.0
2015-12-10,1.010087013244629,1.149999976158142,1.156000018119812,1.149999976158142,1.156000018119812,5300.0
2015-12-11,1.0144785642623901,1.1549999713897705,1.159999966621399,1.1549999713897705,1.159999966621399,3100.0
2015-12-14,1.0127218961715698,1.152999997138977,1.1549999713897705,1.152999997138977,1.1549999713897705,24400.0
2015-12-15,1.0127218961715698,1.152999997138977,1.1610000133514404,1.152999997138977,1.1610000133514404,31800.0
2015-12-16,1.0144785642623901,1.1549999713897705,1.1579999923706055,1.1540000438690186,1.1579999923706055,9400.0
2015-12-17,1.0074518918991089,1.1469999551773071,1.1660000085830688,1.1469999551773071,1.159999966621399,23700.0
2015-12-18,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1619999408721924,1.1619999408721924,1200.0
2015-12-21,1.017113447189331,1.1579999923706055,1.1619999408721924,1.1349999904632568,1.1349999904632568,31000.0
2015-12-22,1.0144785642623901,1.1549999713897705,1.159000039100647,1.1549999713897705,1.159000039100647,3500.0
2015-12-23,1.0162352323532104,1.156999945640564,1.159999966621399,1.1549999713897705,1.159999966621399,26300.0
2015-12-24,1.0188703536987305,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1400.0
2015-12-28,1.0162352323532104,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,12400.0
2015-12-29,1.0153570175170898,1.156000018119812,1.159000039100647,1.156000018119812,1.159000039100647,9400.0
2015-12-30,1.0144785642623901,1.1549999713897705,1.159999966621399,1.1549999713897705,1.159999966621399,17100.0
2015-12-31,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,12200.0
2016-01-04,1.024816632270813,1.1399999856948853,1.159999966621399,1.1349999904632568,1.159999966621399,85000.0
2016-01-05,1.024816632270813,1.1399999856948853,1.1480000019073486,1.1399999856948853,1.1480000019073486,69500.0
2016-01-06,1.0275136232376099,1.1430000066757202,1.1449999809265137,1.1410000324249268,1.1410000324249268,14800.0
2016-01-07,1.0293115377426147,1.1449999809265137,1.1449999809265137,1.1440000534057617,1.1440000534057617,4400.0
2016-01-08,1.0284124612808228,1.1440000534057617,1.1480000019073486,1.1440000534057617,1.1480000019073486,23100.0
2016-01-11,1.024816632270813,1.1399999856948853,1.1490000486373901,1.1399999856948853,1.1490000486373901,31600.0
2016-01-12,1.024816632270813,1.1399999856948853,1.1419999599456787,1.1399999856948853,1.1410000324249268,12200.0
2016-01-13,1.0095343589782715,1.1230000257492065,1.1430000066757202,1.121000051498413,1.121000051498413,28600.0
2016-01-14,1.024816632270813,1.1399999856948853,1.1490000486373901,1.1399999856948853,1.1490000486373901,2600.0
2016-01-15,1.0302104949951172,1.1460000276565552,1.1460000276565552,1.1399999856948853,1.1399999856948853,11300.0
2016-01-18,1.0284124612808228,1.1440000534057617,1.1460000276565552,1.1399999856948853,1.1460000276565552,22700.0
2016-01-19,1.0284124612808228,1.1440000534057617,1.1449999809265137,1.1260000467300415,1.1449999809265137,5700.0
2016-01-20,1.0284124612808228,1.1440000534057617,1.1440000534057617,1.1419999599456787,1.1440000534057617,1800.0
2016-01-21,1.0284124612808228,1.1440000534057617,1.1440000534057617,1.1430000066757202,1.1430000066757202,5800.0
2016-01-22,1.0284124612808228,1.1440000534057617,1.1440000534057617,1.1399999856948853,1.1399999856948853,6100.0
2016-01-25,1.024816632270813,1.1399999856948853,1.1490000486373901,1.1399999856948853,1.1440000534057617,10400.0
2016-01-26,1.0284124612808228,1.1440000534057617,1.149999976158142,1.1380000114440918,1.1440000534057617,17400.0
2016-01-27,1.0275136232376099,1.1430000066757202,1.1469999551773071,1.1430000066757202,1.1440000534057617,33800.0
2016-01-28,1.0284124612808228,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,50000.0
2016-01-29,1.03110933303833,1.1469999551773071,1.1469999551773071,1.1449999809265137,1.1449999809265137,44000.0
2016-02-01,1.0329073667526245,1.1490000486373901,1.1490000486373901,1.1469999551773071,1.1469999551773071,23300.0
2016-02-02,1.033806324005127,1.149999976158142,1.149999976158142,1.1490000486373901,1.149999976158142,27100.0
2016-02-03,1.033806324005127,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10200.0
2016-02-04,1.033806324005127,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9800.0
2016-02-05,1.033806324005127,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,5900.0
2016-02-10,1.0427958965301514,1.159999966621399,1.1610000133514404,1.1349999904632568,1.1349999904632568,17600.0
2016-02-11,1.033806324005127,1.149999976158142,1.1610000133514404,1.149999976158142,1.1610000133514404,16800.0
2016-02-12,1.0472908020019531,1.1649999618530273,1.1699999570846558,1.149999976158142,1.149999976158142,78700.0
2016-02-15,1.0418970584869385,1.159000039100647,1.159999966621399,1.1579999923706055,1.159999966621399,36400.0
2016-02-16,1.0356043577194214,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,1200.0
2016-02-17,1.0383012294769287,1.1549999713897705,1.156000018119812,1.1549999713897705,1.156000018119812,15200.0
2016-02-18,1.040099024772644,1.156999945640564,1.159999966621399,1.156999945640564,1.159999966621399,1200.0
2016-02-19,1.0383012294769287,1.1549999713897705,1.156999945640564,1.149999976158142,1.156999945640564,22700.0
2016-02-22,1.0374022722244263,1.1540000438690186,1.1549999713897705,1.1540000438690186,1.1549999713897705,26400.0
2016-02-23,1.0383012294769287,1.1549999713897705,1.1640000343322754,1.1540000438690186,1.1640000343322754,1500.0
2016-02-24,1.0409979820251465,1.1579999923706055,1.1610000133514404,1.1579999923706055,1.159999966621399,3000.0
2016-02-25,1.0383012294769287,1.1549999713897705,1.159999966621399,1.1549999713897705,1.159999966621399,21100.0
2016-02-26,1.0392000675201416,1.156000018119812,1.159000039100647,1.156000018119812,1.159000039100647,5200.0
2016-02-29,1.0374022722244263,1.1540000438690186,1.1549999713897705,1.152999997138977,1.1549999713897705,25600.0
2016-03-01,1.0409979820251465,1.1579999923706055,1.159000039100647,1.1579999923706055,1.159000039100647,1600.0
2016-03-02,1.0392000675201416,1.156000018119812,1.159000039100647,1.156000018119812,1.159000039100647,4700.0
2016-03-03,1.0409979820251465,1.1579999923706055,1.1579999923706055,1.1540000438690186,1.1579999923706055,12600.0
2016-03-04,1.0409979820251465,1.1579999923706055,1.1579999923706055,1.156999945640564,1.1579999923706055,16700.0
2016-03-07,1.0436948537826538,1.1610000133514404,1.1699999570846558,1.159999966621399,1.1699999570846558,18800.0
2016-03-08,1.0445938110351562,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1619999408721924,19500.0
2016-03-09,1.0490885972976685,1.1670000553131104,1.1670000553131104,1.1649999618530273,1.1649999618530273,2400.0
2016-03-10,1.0481897592544556,1.1660000085830688,1.1699999570846558,1.1640000343322754,1.1699999570846558,50100.0
2016-03-11,1.0445938110351562,1.1619999408721924,1.1670000553131104,1.1610000133514404,1.1670000553131104,18600.0
2016-03-14,1.0436948537826538,1.1610000133514404,1.1619999408721924,1.1540000438690186,1.1619999408721924,24000.0
2016-03-15,1.0490885972976685,1.1670000553131104,1.1670000553131104,1.159999966621399,1.1610000133514404,37300.0
2016-03-16,1.0436948537826538,1.1610000133514404,1.1610000133514404,1.1579999923706055,1.159999966621399,49200.0
2016-03-17,1.0463917255401611,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,700.0
2016-03-18,1.0472908020019531,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,2600.0
2016-03-21,1.0517854690551758,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,20300.0
2016-03-22,1.0508867502212524,1.1690000295639038,1.1690000295639038,1.1649999618530273,1.1649999618530273,25600.0
2016-03-23,1.0472908020019531,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1690000295639038,86100.0
2016-03-24,1.0508867502212524,1.1690000295639038,1.1690000295639038,1.1679999828338623,1.1690000295639038,1300.0
2016-03-28,1.055381417274475,1.1740000247955322,1.1749999523162842,1.1690000295639038,1.1690000295639038,138700.0
2016-03-29,1.056280255317688,1.1749999523162842,1.1790000200271606,1.1749999523162842,1.1790000200271606,18600.0
2016-03-30,1.056280255317688,1.1749999523162842,1.1779999732971191,1.1699999570846558,1.1749999523162842,11800.0
2016-03-31,1.0697649717330933,1.190000057220459,1.190000057220459,1.1779999732971191,1.1779999732971191,276300.0
2016-04-01,1.0652698278427124,1.184999942779541,1.190000057220459,1.184999942779541,1.1859999895095825,104600.0
2016-04-04,1.0652698278427124,1.184999942779541,1.184999942779541,1.1820000410079956,1.1829999685287476,67000.0
2016-04-05,1.0643709897994995,1.184000015258789,1.190000057220459,1.1829999685287476,1.190000057220459,36400.0
2016-04-06,1.0517854690551758,1.1699999570846558,1.184999942779541,1.1699999570846558,1.184999942779541,26700.0
2016-04-07,1.0607751607894897,1.1799999475479126,1.184999942779541,1.1759999990463257,1.184999942779541,5700.0
2016-04-08,1.0634721517562866,1.1829999685287476,1.1829999685287476,1.1799999475479126,1.1799999475479126,68700.0
2016-04-11,1.0643709897994995,1.184000015258789,1.184999942779541,1.1829999685287476,1.184999942779541,18900.0
2016-04-12,1.0607751607894897,1.1799999475479126,1.184000015258789,1.1799999475479126,1.184000015258789,13100.0
2016-04-13,1.0625731945037842,1.1820000410079956,1.1829999685287476,1.1799999475479126,1.1829999685287476,23400.0
2016-04-14,1.056280255317688,1.1749999523162842,1.180999994277954,1.1749999523162842,1.180999994277954,41100.0
2016-04-15,1.05717933177948,1.1759999990463257,1.1759999990463257,1.1699999570846558,1.1749999523162842,13800.0
2016-04-18,1.05717933177948,1.1759999990463257,1.1799999475479126,1.1759999990463257,1.1759999990463257,4600.0
2016-04-19,1.0616741180419922,1.180999994277954,1.184999942779541,1.1759999990463257,1.184999942779541,12900.0
2016-04-20,1.0589771270751953,1.1779999732971191,1.1779999732971191,1.1779999732971191,1.1779999732971191,20600.0
2016-04-21,1.056280255317688,1.1749999523162842,1.1779999732971191,1.1699999570846558,1.1779999732971191,32900.0
2016-04-22,1.056280255317688,1.1749999523162842,1.1759999990463257,1.1729999780654907,1.1749999523162842,34500.0
2016-04-25,1.0544824600219727,1.1729999780654907,1.1749999523162842,1.1699999570846558,1.1749999523162842,58300.0
2016-04-26,1.0526845455169678,1.1710000038146973,1.1729999780654907,1.1710000038146973,1.1729999780654907,25900.0
2016-04-27,1.0544824600219727,1.1729999780654907,1.1729999780654907,1.1679999828338623,1.1699999570846558,30700.0
2016-04-28,1.05717933177948,1.1759999990463257,1.1759999990463257,1.1729999780654907,1.1729999780654907,8100.0
2016-04-29,1.05717933177948,1.1759999990463257,1.1770000457763672,1.1759999990463257,1.1770000457763672,24100.0
2016-05-03,1.056280255317688,1.1749999523162842,1.1799999475479126,1.1749999523162842,1.1799999475479126,23700.0
2016-05-04,1.058078408241272,1.1770000457763672,1.1790000200271606,1.1770000457763672,1.1790000200271606,30200.0
2016-05-05,1.058078408241272,1.1770000457763672,1.1790000200271606,1.1770000457763672,1.1790000200271606,6100.0
2016-05-06,1.058078408241272,1.1770000457763672,1.1779999732971191,1.1770000457763672,1.1779999732971191,13008100.0
2016-05-09,1.05717933177948,1.1759999990463257,1.1779999732971191,1.1759999990463257,1.1779999732971191,40400.0
2016-05-10,1.0386606454849243,1.155400037765503,1.155400037765503,1.155400037765503,1.155400037765503,0.0
2016-05-11,1.0607751607894897,1.1799999475479126,1.1799999475479126,1.1770000457763672,1.1770000457763672,254000.0
2016-05-12,1.0607751607894897,1.1799999475479126,1.1799999475479126,1.1790000200271606,1.1790000200271606,4700.0
2016-05-13,1.058078408241272,1.1770000457763672,1.184000015258789,1.1770000457763672,1.184000015258789,256600.0
2016-05-16,1.0643709897994995,1.184000015258789,1.184000015258789,1.180999994277954,1.180999994277954,12800.0
2016-05-17,1.0634721517562866,1.1829999685287476,1.184000015258789,1.1829999685287476,1.184000015258789,12100.0
