date,adjclose,close,high,low,open,volume
2020-01-07,75.44200134277344,79.36000061035156,79.55999755859375,79.29000091552734,79.45999908447266,2312900
2020-01-08,75.812744140625,79.75,80.02999877929688,79.31999969482422,79.37000274658203,2932900
2020-01-09,76.24053192138672,80.19999694824219,80.19999694824219,79.94000244140625,80.11000061035156,1694600
2020-01-10,76.06940460205078,80.0199966430664,80.37000274658203,79.88999938964844,80.27999877929688,3321300
2020-01-13,76.63980865478516,80.62000274658203,80.62000274658203,80.05999755859375,80.19000244140625,2383400
2020-01-14,76.5732421875,80.55000305175781,80.70999908447266,80.36000061035156,80.44000244140625,1863000
2020-01-15,76.52571868896484,80.5,80.72000122070312,80.37999725341797,80.44000244140625,1618600
2020-01-16,77.08658599853516,81.08999633789062,81.0999984741211,80.80999755859375,80.8499984741211,1401800
2020-01-17,77.29572296142578,81.30999755859375,81.38999938964844,81.13999938964844,81.33999633789062,1912400
2020-01-21,76.87744903564453,80.87000274658203,81.11000061035156,80.80000305175781,80.88999938964844,2564500
2020-01-22,76.93449401855469,80.93000030517578,81.29000091552734,80.91000366210938,81.16000366210938,2105700
2020-01-23,76.94400024414062,80.94000244140625,80.95999908447266,80.3499984741211,80.68000030517578,2980400
2020-01-24,76.30707550048828,80.2699966430664,81.13999938964844,80.02999877929688,81.12999725341797,2580200
2020-01-27,74.890625,78.77999877929688,79.12999725341797,78.55000305175781,78.7300033569336,1887200
2020-01-28,75.5940933227539,79.5199966430664,79.69999694824219,79.0,79.08000183105469,1828200
2020-01-29,75.58458709716797,79.51000213623047,79.94000244140625,79.47000122070312,79.83000183105469,1050700
2020-01-30,75.58458709716797,79.51000213623047,79.61000061035156,78.63999938964844,78.9000015258789,4115400
2020-01-31,74.25371551513672,78.11000061035156,79.12000274658203,77.9000015258789,79.11000061035156,5488400
2020-02-03,74.75753784179688,78.63999938964844,79.04000091552734,78.44000244140625,78.45999908447266,3539600
2020-02-04,76.04090118408203,79.98999786376953,80.16999816894531,79.70999908447266,79.76000213623047,2279400
2020-02-05,76.76337432861328,80.75,80.83000183105469,80.36000061035156,80.81999969482422,2399200
2020-02-06,76.91548156738281,80.91000366210938,81.04000091552734,80.76000213623047,81.0,3090100
2020-02-07,76.4116439819336,80.37999725341797,80.6500015258789,80.22000122070312,80.55999755859375,2062200
2020-02-10,76.79188537597656,80.77999877929688,80.80000305175781,80.1500015258789,80.1500015258789,1832600
2020-02-11,77.18164825439453,81.19000244140625,81.48999786376953,81.04000091552734,81.22000122070312,2964000
2020-02-12,77.69500732421875,81.7300033569336,81.75,81.4800033569336,81.58000183105469,2056700
2020-02-13,77.34326171875,81.36000061035156,81.5999984741211,81.08999633789062,81.16999816894531,3010300
2020-02-14,77.41931915283203,81.44000244140625,81.5199966430664,81.1500015258789,81.51000213623047,1032800
2020-02-18,77.1151123046875,81.12000274658203,81.20999908447266,80.83000183105469,81.06999969482422,2040300
2020-02-19,77.43831634521484,81.45999908447266,81.61000061035156,81.36000061035156,81.4000015258789,2220900
2020-02-20,76.99151611328125,80.98999786376953,81.41999816894531,80.38999938964844,81.19999694824219,2419300
2020-02-21,76.39263153076172,80.36000061035156,80.76000213623047,80.18000030517578,80.76000213623047,2489600
2020-02-24,73.76889038085938,77.5999984741211,78.22000122070312,77.43000030517578,77.47000122070312,8362400
2020-02-25,71.87714385986328,75.61000061035156,78.13999938964844,75.61000061035156,77.95999908447266,7897800
2020-02-26,71.94367218017578,75.68000030517578,77.0199966430664,75.55000305175781,76.26000213623047,7015500
2020-02-27,69.42450714111328,73.02999877929688,75.2300033569336,72.83999633789062,74.37999725341797,10056300
2020-02-28,68.69253540039062,72.26000213623047,72.37000274658203,70.16999816894531,70.80999755859375,7472500
2020-03-02,70.96453094482422,74.6500015258789,74.70999908447266,71.98999786376953,72.62000274658203,7880100
2020-03-03,69.27241516113281,72.87000274658203,75.93000030517578,72.66000366210938,74.8499984741211,6983500
2020-03-04,72.11479187011719,75.86000061035156,75.86000061035156,73.9800033569336,74.5199966430664,3885200
2020-03-05,69.90933990478516,73.54000091552734,74.79000091552734,73.12000274658203,73.98999786376953,3210100
2020-03-06,68.66400146484375,72.2300033569336,72.5999984741211,71.06999969482422,71.5,4586200
2020-03-09,63.492576599121094,66.79000091552734,68.9000015258789,66.55000305175781,67.29000091552734,15532800
2020-03-10,66.41100311279297,69.86000061035156,69.86000061035156,66.80999755859375,69.20999908447266,6150500
2020-03-11,62.979248046875,66.25,68.12000274658203,65.62999725341797,67.91999816894531,7040200
2020-03-12,56.7906379699707,59.7400016784668,63.0,59.5,61.310001373291016,10362200
2020-03-13,60.85933303833008,64.0199966430664,64.83999633789062,59.849998474121094,63.290000915527344,10082700
2020-03-16,54.033809661865234,56.84000015258789,60.34000015258789,53.79999923706055,53.79999923706055,6968800
2020-03-17,57.40855026245117,60.38999938964844,60.439998626708984,56.599998474121094,58.09000015258789,8580800
2020-03-18,53.957759857177734,56.7599983215332,58.0,54.16999816894531,56.099998474121094,9230200
2020-03-19,54.299983978271484,57.119998931884766,58.349998474121094,55.13999938964844,56.189998626708984,9173800
2020-03-20,52.579349517822266,55.310001373291016,58.75,55.29999923706055,58.099998474121094,6484800
2020-03-23,51.64773178100586,54.33000183105469,55.52000045776367,53.310001373291016,55.18000030517578,8156700
2020-03-24,55.84951400756836,58.75,59.11000061035156,57.18000030517578,57.63999938964844,5105700
2020-03-25,57.38002395629883,60.36000061035156,62.130001068115234,58.529998779296875,59.41999816894531,14629400
2020-03-26,60.403038024902344,63.540000915527344,63.7599983215332,60.88999938964844,60.9900016784668,13227500
2020-03-27,58.63486862182617,61.68000030517578,62.86000061035156,60.84000015258789,61.189998626708984,5637900
2020-03-30,59.92771530151367,63.040000915527344,63.119998931884766,61.29999923706055,61.79999923706055,6088900
2020-03-31,59.48092269897461,62.56999969482422,63.38999938964844,61.88999938964844,62.61000061035156,9648300
2020-04-01,56.75261306762695,59.70000076293945,60.91999816894531,59.29999923706055,60.119998931884766,4057600
2020-04-02,57.893375396728516,60.900001525878906,61.209999084472656,59.4900016784668,59.59000015258789,4061900
2020-04-03,57.02830123901367,59.9900016784668,60.970001220703125,59.36000061035156,60.59000015258789,3180200
2020-04-06,60.545623779296875,63.689998626708984,63.97999954223633,61.970001220703125,62.119998931884766,4577700
2020-04-07,60.6121711730957,63.7599983215332,65.98999786376953,63.75,65.87999725341797,3946300
2020-04-08,62.07614517211914,65.30000305175781,65.54000091552734,63.7400016784668,64.33999633789062,6039200
2020-04-09,62.979248046875,66.25,66.93000030517578,65.72000122070312,66.16999816894531,5729500
2020-04-13,62.475406646728516,65.72000122070312,66.16999816894531,64.91999816894531,65.98999786376953,5530800
2020-04-14,64.08197784423828,67.41000366210938,67.62999725341797,66.79000091552734,66.91999816894531,3172500
2020-04-15,62.48491668701172,65.7300033569336,66.18000030517578,65.37000274658203,65.73999786376953,4626000
2020-04-16,62.75109100341797,66.01000213623047,66.2300033569336,65.33000183105469,66.05999755859375,2940900
2020-04-17,64.46221923828125,67.80999755859375,67.87999725341797,66.9000015258789,67.58999633789062,5653600
2020-04-20,63.52109909057617,66.81999969482422,67.75,66.66999816894531,66.80999755859375,5004300
2020-04-21,61.57229995727539,64.7699966430664,65.93000030517578,64.66999816894531,65.5999984741211,6007700
2020-04-22,63.01726150512695,66.29000091552734,66.55000305175781,65.8499984741211,66.08000183105469,4314200
2020-04-23,62.95071792602539,66.22000122070312,67.37000274658203,66.11000061035156,66.58000183105469,3718600
2020-04-24,63.59714889526367,66.9000015258789,67.05999755859375,66.02999877929688,66.62000274658203,4069900
2020-04-27,64.63333892822266,67.98999786376953,68.1500015258789,67.36000061035156,67.5199966430664,10858600
2020-04-28,64.6428451538086,68.0,69.08999633789062,67.88999938964844,68.97000122070312,2974300
2020-04-29,66.35398864746094,69.80000305175781,70.06999969482422,69.12000274658203,69.30000305175781,5434000
2020-04-30,65.32728576660156,68.72000122070312,69.33000183105469,68.37000274658203,69.26000213623047,20850300
2020-05-01,63.606651306152344,66.91000366210938,67.66999816894531,66.66999816894531,67.55999755859375,3467500
2020-05-04,63.81578826904297,67.12999725341797,67.22000122070312,66.23999786376953,66.55999755859375,2017200
2020-05-05,64.26258850097656,67.5999984741211,68.2699966430664,67.54000091552734,67.81999969482422,2558800
2020-05-06,63.92036056518555,67.23999786376953,68.18000030517578,67.23999786376953,68.16000366210938,2618000
2020-05-07,64.76642608642578,68.12999725341797,68.52999877929688,67.94000244140625,68.08999633789062,3227300
2020-05-08,65.84063720703125,69.26000213623047,69.33999633789062,68.7300033569336,68.94000244140625,3530900
2020-05-11,65.90718841552734,69.33000183105469,69.56999969482422,68.70999908447266,68.76000213623047,9407000
2020-05-12,64.7949447631836,68.16000366210938,69.69999694824219,68.16000366210938,69.62000274658203,3864600
2020-05-13,63.93938064575195,67.26000213623047,68.44999694824219,66.7699966430664,68.2699966430664,13590400
2020-05-14,64.33863830566406,67.68000030517578,67.68000030517578,65.7699966430664,66.37000274658203,3847900
2020-05-15,64.39566802978516,67.73999786376953,67.73999786376953,66.91000366210938,67.08999633789062,2617100
2020-05-18,66.5821304321289,70.04000091552734,70.33000183105469,69.30999755859375,69.30999755859375,2832900
2020-05-19,65.90718841552734,69.33000183105469,70.16999816894531,69.29000091552734,69.80000305175781,3166400
2020-05-20,67.00991821289062,70.48999786376953,70.76000213623047,70.2300033569336,70.31999969482422,5505300
2020-05-21,66.42052459716797,69.87000274658203,70.54000091552734,69.5999984741211,70.27999877929688,6890400
2020-05-22,66.34446716308594,69.79000091552734,69.79000091552734,69.27999877929688,69.58999633789062,4058400
2020-05-26,67.58979797363281,71.0999984741211,71.62000274658203,70.97000122070312,71.5199966430664,6089400
2020-05-27,68.43585968017578,71.98999786376953,71.98999786376953,70.66999816894531,71.7300033569336,6271700
2020-05-28,68.49288940429688,72.05000305175781,72.87999725341797,71.88999938964844,72.3499984741211,4204600
2020-05-29,68.65450286865234,72.22000122070312,72.36000061035156,71.25,71.88999938964844,7392600
2020-06-01,69.52908325195312,73.13999938964844,73.16000366210938,72.31999969482422,72.45999908447266,2545000
2020-06-02,70.28959655761719,73.94000244140625,73.94000244140625,73.30000305175781,73.45999908447266,4202900
2020-06-03,71.43983459472656,75.1500015258789,75.37000274658203,74.52999877929688,74.62999725341797,4526100
2020-06-04,71.0500717163086,74.73999786376953,75.20999908447266,74.37000274658203,74.79000091552734,4406400
2020-06-05,72.67566680908203,76.44999694824219,76.94999694824219,76.16999816894531,76.16999816894531,4274700
2020-06-08,73.52172088623047,77.33999633789062,77.37999725341797,76.44000244140625,76.76000213623047,1745700
2020-06-09,72.87529754638672,76.66000366210938,76.91999816894531,76.2699966430664,76.41999816894531,5235700
2020-06-10,72.67566680908203,76.44999694824219,77.11000061035156,76.19999694824219,76.80999755859375,3593800
2020-06-11,68.58795166015625,72.1500015258789,74.66000366210938,72.04000091552734,74.54000091552734,3414800
2020-06-12,69.57660675048828,73.19000244140625,74.22000122070312,72.01000213623047,73.95999908447266,4234400
2020-06-15,70.05018615722656,73.06999969482422,73.31999969482422,70.87000274658203,71.11000061035156,3099900
2020-06-16,71.21018981933594,74.27999877929688,74.94000244140625,73.19999694824219,74.94000244140625,2931700
2020-06-17,71.17183685302734,74.23999786376953,74.72000122070312,74.05000305175781,74.63999938964844,3125200
2020-06-18,71.08556365966797,74.1500015258789,74.31999969482422,73.70999908447266,73.86000061035156,884300
2020-06-19,70.68292236328125,73.7300033569336,75.02999877929688,73.56999969482422,75.02999877929688,1516600
2020-06-22,71.392333984375,74.47000122070312,74.52999877929688,73.6500015258789,73.94999694824219,1953200
2020-06-23,71.72787475585938,74.81999969482422,75.3499984741211,74.73999786376953,75.16000366210938,1623700
2020-06-24,70.04061126708984,73.05999755859375,74.38999938964844,72.63999938964844,74.23999786376953,2167300
2020-06-25,70.78836822509766,73.83999633789062,73.87000274658203,72.51000213623047,72.95999908447266,1579100
2020-06-26,69.41748809814453,72.41000366210938,73.6500015258789,72.29000091552734,73.63999938964844,1669500
2020-06-29,70.21317291259766,73.23999786376953,73.23999786376953,72.16999816894531,72.69000244140625,1806700
2020-06-30,70.67333984375,73.72000122070312,74.08000183105469,72.94000244140625,73.0,2966800
2020-07-01,71.20059967041016,74.2699966430664,74.51000213623047,73.88999938964844,73.94999694824219,2135500
2020-07-02,71.86209106445312,74.95999908447266,75.62999725341797,74.81999969482422,75.26000213623047,1674500
2020-07-06,73.24259185791016,76.4000015258789,76.44000244140625,76.0,76.20999908447266,2516900
2020-07-07,72.38935852050781,75.51000213623047,76.31999969482422,75.45999908447266,75.86000061035156,2450200
2020-07-08,73.13712310791016,76.29000091552734,76.30999755859375,75.4800033569336,75.7300033569336,1859800
2020-07-09,72.6865463256836,75.81999969482422,76.51000213623047,75.06999969482422,76.48999786376953,7607400
2020-07-10,73.27133178710938,76.43000030517578,76.47000122070312,75.5,75.86000061035156,4924700
2020-07-13,72.62903594970703,75.76000213623047,77.51000213623047,75.6500015258789,76.9800033569336,3757400
2020-07-14,73.53018188476562,76.69999694824219,76.80999755859375,75.30999755859375,75.52999877929688,2962200
2020-07-15,74.2587661743164,77.45999908447266,77.77999877929688,76.94999694824219,77.61000061035156,4154700
2020-07-16,73.80818939208984,76.98999786376953,77.08000183105469,76.66999816894531,76.80000305175781,4876700
2020-07-17,74.06702423095703,77.26000213623047,77.37999725341797,76.83999633789062,77.27999877929688,4161900
2020-07-20,74.71894073486328,77.94000244140625,78.06999969482422,77.12999725341797,77.33000183105469,2587600
2020-07-21,74.94902038574219,78.18000030517578,78.6500015258789,78.04000091552734,78.55999755859375,2770400
2020-07-22,75.18868255615234,78.43000030517578,78.55999755859375,78.0199966430664,78.08999633789062,2292700
2020-07-23,74.41216278076172,77.62000274658203,78.5999984741211,77.33000183105469,78.33000183105469,1694200
2020-07-24,73.9711685180664,77.16000366210938,77.38999938964844,76.80000305175781,77.05999755859375,1128700
2020-07-27,74.79562377929688,78.0199966430664,78.05000305175781,77.41999816894531,77.56999969482422,1298500
2020-07-28,74.28752899169922,77.48999786376953,78.0199966430664,77.41999816894531,77.7300033569336,1605600
2020-07-29,75.16951751708984,78.41000366210938,78.58000183105469,77.80999755859375,77.83000183105469,911500
2020-07-30,74.68058013916016,77.9000015258789,77.97000122070312,76.80000305175781,77.33999633789062,1933100
2020-07-31,74.46009826660156,77.66999816894531,78.02999877929688,76.75,78.0199966430664,4089200
2020-08-03,75.24620819091797,78.48999786376953,78.5999984741211,78.06999969482422,78.19000244140625,5849300
2020-08-04,75.6392593383789,78.9000015258789,78.91000366210938,78.29000091552734,78.29000091552734,1868800
